mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,cooling,614.0,80.59081977345562,81.5216354620846,618.77530217237,1518.0182727050756,66.9522381282414,32.52778219555332,6.088967300324071,0.22151562884602077,12.877602774795536,20.098675295645386,0.7248185722224628,3000.0,-4.5,0.45,none,0.0,1474.0
endurance,100,cooling,615.0,80.54022631248965,80.92505543392548,612.1098891645195,1522.8581199640741,65.68058145053122,33.42135651682657,6.088967300323946,0.21926790252728853,12.870333877310744,20.401209966631583,0.7251276856205997,3000.0,-4.5,0.45,none,0.0,1473.0
endurance,100,cooling,616.0,80.49083745773714,79.64335805759275,615.5062244681354,1520.3583522874126,66.48592113302873,33.00453639864763,6.088967300323862,0.216437837473217,12.869872929371445,20.345806366337467,0.7254294391759237,3000.0,-4.5,0.45,none,0.0,1472.0
endurance,100,cooling,617.0,80.44262452809778,79.91424708607958,615.6840490871451,1512.6882397534512,66.74463306365583,31.805994877537138,6.088967300323804,0.20483715857096196,12.880896775267457,20.37383373000937,0.7257240081227879,3000.0,-4.5,0.45,none,0.0,1471.0
endurance,100,cooling,618.0,80.3955595253546,80.31198686839306,615.2692254340188,1516.8957441970167,66.33638466538459,32.03161447909204,6.088967300323763,0.10806967400385993,12.937247356025141,20.006322596645642,0.7260115635232981,3000.0,-4.5,0.45,none,0.0,1470.0
endurance,100,cooling,619.0,80.34961511791482,79.78497371353652,617.8718220887806,1520.5055363341685,65.96151970257317,33.293515719698505,6.088967300323737,0.12311699171711664,12.96303550420837,19.96485228407186,0.7262922723666532,3000.0,-4.5,0.45,none,0.0,1469.0
endurance,100,cooling,620.0,80.30476462493789,80.02438509387054,616.7738397129076,1518.0410662761606,66.92917920257472,32.024800635879885,6.088967300323717,0.25866665050774895,12.846308315951813,19.92173596462237,0.726566297666119,3000.0,-4.5,0.45,none,0.0,1468.0
endurance,100,cooling,621.0,80.26098200084135,80.54738173223784,615.208758459154,1518.6561724257026,66.03863926198889,32.92294826826054,6.088967300323704,0.20782347280849575,12.891708795825128,19.869232641782492,0.7268337985536928,3000.0,-4.5,0.45,none,0.0,1467.0
endurance,100,cooling,622.0,80.21824182017569,79.7200286862158,617.2530157739374,1522.6812376869764,66.28878921937935,32.84837718089474,6.088967300323695,0.18296686893553885,12.894972341927785,20.1568101120057,0.7270949303725149,3000.0,-4.5,0.45,none,0.0,1466.0
endurance,100,cooling,623.0,80.17651926285922,80.75184089699047,617.0702269748363,1517.8305449438676,66.78192059038274,33.2825122358061,6.08896730032369,0.21721842415593795,12.911197008678062,20.251055007091967,0.7273498447670792,3000.0,-4.5,0.45,none,0.0,1465.0
endurance,100,cooling,624.0,80.13579009976455,80.21172471530868,612.090112700877,1525.678464745129,65.54356017832202,32.37853036072629,6.088967300323684,0.19696540770574295,12.9964503665083,20.08532823045989,0.7275986897712968,3000.0,-4.5,0.45,none,0.0,1464.0
endurance,100,cooling,625.0,80.09603067864833,79.82476336286489,618.2421292531983,1517.3105521616947,66.50258528226061,32.13858833908329,6.088967300323682,0.16470894022697014,12.84405793872718,20.230881623611726,0.7278416098944617,3000.0,-4.5,0.45,none,0.0,1463.0
endurance,100,cooling,626.0,80.05721791041583,80.52659935695652,617.4991516041335,1518.8647804404432,66.79539030733605,32.623209889805494,6.088967300323679,0.21993432235841653,12.95563665620605,20.090075095132597,0.7280787462051701,3000.0,-4.5,0.45,none,0.0,1462.0
endurance,100,cooling,627.0,80.01932925571268,80.90824703923782,614.7076774968032,1513.3319387859015,66.59121376075105,31.2122836774249,6.088967300323679,0.1673223545536483,12.88780682244385,19.73239142792768,0.7283102364132428,3000.0,-4.5,0.45,none,0.0,1461.0
endurance,100,cooling,628.0,79.98234271183578,79.30448028405597,616.4101835512364,1515.5956996742802,66.56097867607922,32.12051871034694,6.088967300323678,0.18789803045526468,12.937213057624328,20.16874979092067,0.7285362149496947,3000.0,-4.5,0.45,none,0.0,1460.0
endurance,100,cooling,629.0,79.94623679995597,79.51081400017011,612.1976349682271,1527.3140729118647,66.75261648473165,32.04415144221334,6.088967300323676,0.20491240644858608,12.872442498347029,20.1150169801267,0.7287568130448023,3000.0,-4.5,0.45,none,0.0,1459.0
endurance,100,cooling,630.0,79.91099055264472,80.15565030893352,617.888157048171,1521.4636589009942,65.31909771783077,32.57346017852794,6.088967300323676,0.16811908759572122,12.996927705618617,19.984668956935458,0.7289721588043122,3000.0,-4.5,0.45,none,0.0,1458.0
endurance,100,cooling,631.0,79.87658350169802,80.09379298890855,617.3942180233496,1526.107498824055,66.22179683867891,31.85256390538553,6.088967300323676,0.23416266567014518,13.010379694741586,19.90022496294973,0.7291823772838338,3000.0,-4.5,0.45,none,0.0,1457.0
endurance,100,cooling,632.0,79.84299566625005,79.83110406588264,616.0181053971352,1521.203583951074,65.930880319118,31.638536398637065,6.088967300323676,0.23772545856178717,12.912098492361666,19.991379837742535,0.729387590561462,3000.0,-4.5,0.45,none,0.0,1456.0
endurance,100,cooling,633.0,79.81020754116989,79.85650134885135,616.4841203213406,1514.8262090642165,66.6852817362125,31.884278109365034,6.088967300323676,0.3058532748062399,12.966744488074113,19.818955398960412,0.7295879178086706,3000.0,-4.5,0.45,none,0.0,1455.0
endurance,100,cooling,634.0,79.7782000857345,80.14874011618993,615.2264860156474,1517.6535249540034,66.3549143828841,31.505705590017826,6.088967300323676,0.17677474285018885,12.929616457049493,20.00343817656503,0.7297834753595169,3000.0,-4.5,0.45,none,0.0,1454.0
endurance,100,cooling,635.0,79.74695471257138,79.94370889218547,612.0406382454084,1516.4991907948925,66.47280653027559,32.645794548293296,6.088967300323676,0.22017479933769385,12.8558115707685,19.957947397887068,0.7299743767782003,3000.0,-4.5,0.45,none,0.0,1453.0
endurance,100,cooling,636.0,79.71645327686453,78.95560071918452,620.1114855102895,1521.6431509476365,66.02636128143968,32.04151507940277,6.088967300323676,0.1938839472550761,12.9392006434565,19.859331887111583,0.7301607329250103,3000.0,-4.5,0.45,none,0.0,1452.0
endurance,100,cooling,637.0,79.68667806581736,79.66186867425218,613.7217356556272,1524.6910714809699,65.94333264294296,32.44386095790249,6.088967300323676,0.19570531081239723,12.927588152431712,19.735454902318242,0.7303426520207057,3000.0,-4.5,0.45,none,0.0,1451.0
endurance,100,cooling,638.0,79.65761178836655,79.70349028387687,619.9957763778465,1510.7450715697132,65.54162029798,32.661655134900194,6.088967300323676,0.24551290106307327,12.897565726071127,20.32984960188285,0.7305202397093608,3000.0,-4.5,0.45,none,0.0,1450.0
endurance,100,cooling,639.0,79.62923756514076,79.7787061099315,614.6113598990149,1527.2452129657665,66.01342470135671,32.98504188886776,6.088967300323676,0.22429831893067187,12.862033120528084,19.74809181441266,0.7306935991197145,3000.0,-4.5,0.45,none,0.0,1449.0
endurance,100,cooling,640.0,79.60153891865843,79.24154935556436,618.9564902276544,1512.2895012289505,65.45565116747686,32.36038719470536,6.088967300323676,0.252399207405421,12.947696876885713,19.971416943410883,0.73086283092506,3000.0,-4.5,0.45,none,0.0,1448.0
endurance,100,cooling,641.0,79.57449976375902,79.51529288326816,609.019755796923,1517.2208008067316,66.60197538826344,30.847567326745946,6.088967300323676,0.2957777058466532,12.967957543293705,20.139328410523486,0.7310280334017065,3000.0,-4.5,0.45,none,0.0,1447.0
endurance,100,cooling,642.0,79.54810439826198,80.23800732698757,617.0804916849735,1523.0793790704606,65.7554384148552,32.38437375883923,6.088967300323676,0.1479587476175911,13.002175833996175,20.01878686623784,0.7311893024860521,3000.0,-4.5,0.45,none,0.0,1446.0
endurance,100,cooling,643.0,79.52233749384821,79.38179032725286,613.2770644633412,1520.034148306624,65.93304087606899,32.533488017264304,6.088967300323676,0.16018951974411771,12.936473617261745,19.49468994846734,0.7313467318302942,3000.0,-4.5,0.45,none,0.0,1445.0
endurance,100,cooling,644.0,79.49718408715857,79.7749041897132,613.3906134629193,1520.392912304469,66.72171467895517,30.917947024740712,6.088967300323676,0.20062956030731918,12.92084528356087,20.101444318652426,0.7315004128568162,3000.0,-4.5,0.45,none,0.0,1444.0
endurance,100,cooling,645.0,79.4726295711044,80.024583165044,615.1897127942858,1528.9318344530839,66.1025621833035,30.581454458849574,6.088967300323676,0.2561346513011296,12.820732484406422,19.78679969146759,0.7316504348112781,3000.0,-4.5,0.45,none,0.0,1443.0
endurance,100,cooling,646.0,79.44865968638486,79.90690234393597,608.7662113546091,1515.9796364401138,65.92694722000567,32.52845162131512,6.088967300323676,0.20712996326217212,13.037296028807019,20.077010203567873,0.7317968848144434,3000.0,-4.5,0.45,none,0.0,1442.0
endurance,100,cooling,647.0,79.42526051320625,79.90644204501434,617.3763004473261,1525.7325826069102,65.93709475084509,31.763290539262485,6.088967300323676,0.21599985940101438,12.845874319755852,19.952362404762383,0.7319398479127714,3000.0,-4.5,0.45,none,0.0,1441.0
endurance,100,cooling,648.0,79.40241846319857,79.25166506125136,619.0595077398148,1521.050561631346,66.5519954173482,31.183806158924632,6.088967300323676,0.2554960156979671,12.856543213229513,19.79831521064285,0.7320794071278058,3000.0,-4.5,0.45,none,0.0,1440.0
endurance,100,cooling,649.0,79.3801202715244,78.80159604183186,615.4166990349532,1521.3625951628194,65.59847653186327,32.09258764204893,6.088967300323676,0.1785692588120161,12.899491861510535,20.163107566715276,0.7322156435043871,3000.0,-4.5,0.45,none,0.0,1439.0
endurance,100,cooling,650.0,79.35835298917581,79.73614602551014,617.7143276917975,1511.8352647139563,66.13649793049771,32.176064309236025,6.088967300323676,0.17693525723826412,12.974494362404663,19.883444066737688,0.7323486361577164,3000.0,-4.5,0.45,none,0.0,1438.0
endurance,100,cooling,651.0,79.33710397545457,79.60657318094697,609.4424131218161,1510.5819705265203,65.93406093906535,32.18383423960028,6.088967300323676,0.1381584956507167,12.912841128133184,20.181703515015418,0.7324784623192998,3000.0,-4.5,0.45,none,0.0,1437.0
endurance,100,cooling,652.0,79.31636089063144,79.44610549517056,609.0256994084024,1519.2137381713553,65.637989161599,32.509102512648816,6.088967300323676,0.17332000974878461,12.891055357879583,19.73266424478637,0.7326051973817977,3000.0,-4.5,0.45,none,0.0,1436.0
endurance,100,cooling,653.0,79.29652460233348,78.00326634648832,613.9025651286217,1512.5932358701577,65.60535640110572,32.326630461398835,6.088967300323676,0.20775160728349415,12.88277735635878,19.707993211896067,0.7327263921442264,3000.0,-4.5,0.45,cooling,0.0,1435.0
endurance,100,cooling,654.0,79.27798695180515,78.91593504672227,615.6787443897873,1519.2982650393615,66.13210136105593,31.215031155927093,6.088967300323676,0.20547043681893987,12.903724135465097,19.917040698097782,0.7328396525545418,3000.0,-4.5,0.45,cooling,0.001,1434.0
endurance,100,cooling,655.0,79.26071771060181,79.21697219316773,618.4772496860884,1516.9398036484215,65.63821264125137,31.8716793614659,6.088967300323676,0.24531732114194021,12.813624649739442,19.804888544775288,0.7329451633009839,3000.0,-4.5,0.45,cooling,0.002,1433.0
endurance,100,cooling,656.0,79.24468737087206,78.99550318099486,614.7216342297626,1513.3570067701446,65.29852879027462,32.518900391520695,6.088967300323676,0.2690269494953895,12.876834791944672,20.22229057999131,0.7330431046691477,3000.0,-4.5,0.45,cooling,0.002,1432.0
endurance,100,cooling,657.0,79.22986712820217,79.18708028486924,615.8869932147044,1526.3705127879373,65.77869586080956,31.851302565071805,6.088967300323676,0.20183500651289046,12.928983916762721,20.108973354628134,0.7331336526468001,3000.0,-4.5,0.45,cooling,0.003,1431.0
endurance,100,cooling,658.0,79.2162288648691,79.76850246579447,610.5007469455857,1524.1170212649017,65.62964558675516,31.8849834596918,6.088967300323676,0.19723805398205413,12.890920014558299,19.997876896140152,0.7332169790261993,3000.0,-4.5,0.45,cooling,0.004,1430.0
endurance,100,cooling,659.0,79.20374513349208,79.41694603137317,612.454773484349,1517.2316414974207,66.19057989594488,31.289554156002747,6.088967300323676,0.18211486328047377,12.919453744981979,20.023933774547693,0.7332932515039801,3000.0,-4.5,0.45,cooling,0.005,1429.0
endurance,100,cooling,660.0,79.19238914107363,78.58998254756827,617.2027623431088,1517.9435863396943,66.41116144325728,31.668546483260126,6.088967300323676,0.14854832563779477,12.882924343815732,19.817160786873583,0.7333626337786587,3000.0,-4.5,0.45,cooling,0.005,1428.0
endurance,100,cooling,661.0,79.18213473342047,79.12593061358507,613.3554027502233,1519.5425725036212,66.00691615689796,31.43525909601131,6.088967300323676,0.12255633526056131,13.013282192750411,20.345072795528697,0.7334252856458177,3000.0,-4.5,0.45,cooling,0.006,1427.0
endurance,100,cooling,662.0,79.17295637993529,78.70342154835764,610.5700890906443,1516.0457859375683,66.79343056392395,31.6724313398959,6.088967300323676,0.2732340731811718,12.923868979516534,19.67122128783625,0.7334813630910237,3000.0,-4.5,0.45,cooling,0.007,1426.0
endurance,100,cooling,663.0,79.16482915877077,79.21138451060992,614.2642738364492,1517.333067725555,65.52266673429011,32.60749152434366,6.088967300323676,0.24116778378729356,12.960784877004798,19.893046388177996,0.7335310183805336,3000.0,-4.5,0.45,cooling,0.007,1425.0
endurance,100,cooling,664.0,79.157728742337,79.58178640416101,613.5748154667854,1520.1101867692107,66.71397673344651,31.79664476222154,6.088967300323676,0.17506480424590096,12.919768669197074,19.946374721877014,0.7335744001498399,3000.0,-4.5,0.45,cooling,0.008,1424.0
endurance,100,cooling,665.0,79.15163138315394,79.52698384807165,610.040852271804,1514.7463610457976,65.40148977950727,31.48116173343122,6.088967300323676,0.1542980622063523,13.007210694111025,19.945204244661813,0.7336116534901085,3000.0,-4.5,0.45,cooling,0.009,1423.0
endurance,100,cooling,666.0,79.14651390004079,78.65238334558305,613.8604888854433,1519.1705684065832,67.1100013754405,32.039207857345,6.088967300323676,0.16629627097436733,12.863310626734394,19.547643523343762,0.733642920032559,3000.0,-4.5,0.45,cooling,0.009,1422.0
endurance,100,cooling,667.0,79.14235366463414,79.62547663132193,612.4589402242611,1511.2696971252092,64.95013963198528,32.359270861987405,6.088967300323676,0.2289086663758092,12.869995542898033,19.809275292466815,0.7336683380308349,3000.0,-4.5,0.45,cooling,0.01,1421.0
endurance,100,cooling,668.0,79.1391285882272,78.79723708161042,611.7406368105195,1518.9081332368553,65.67696105171926,32.79045086412122,6.088967300323676,0.17618480852659105,13.031965168141623,20.07184204302951,0.7336880424414123,3000.0,-4.5,0.45,cooling,0.011,1420.0
endurance,100,cooling,669.0,79.1368171089222,79.85245643985047,613.4774880766713,1513.1168378867158,66.25142700971577,32.22086291600475,6.088967300323676,0.23867501635464705,12.94813061191286,19.844605305224125,0.733702165002096,3000.0,-4.5,0.45,cooling,0.011,1419.0
endurance,100,cooling,670.0,79.13539817908895,79.64677617244861,612.5331487774466,1521.953475161214,66.45908315861956,31.012482556911184,6.088967300323676,0.22106586210686666,12.895995801168867,19.924398764508638,0.7337108343086445,3000.0,-4.5,0.45,cooling,0.012,1418.0
endurance,100,cooling,671.0,79.1348512531218,79.41260166652503,609.0826860232504,1522.3187437483655,66.27189051877382,30.80658502262787,6.088967300323676,0.12122415777829877,12.964784698314372,20.072303128108764,0.7337141758895724,3000.0,-4.5,0.45,cooling,0.013,1417.0
endurance,100,cooling,672.0,79.13515627548816,79.53616876483146,611.5700768441843,1518.6339892702192,65.91774546040256,31.991987819377147,6.088967300323676,0.22603845529869793,12.954487017476186,20.143146963060975,0.7337123122791696,3000.0,-4.5,0.45,cooling,0.014,1416.0
endurance,100,cooling,673.0,79.13629366906164,79.33455699527843,614.8639946940685,1517.2983153989126,66.53783365751683,30.93866113220832,6.088967300323676,0.14282276735256508,12.897016189391822,20.03283009190388,0.733705363088784,3000.0,-4.5,0.45,cooling,0.014,1415.0
endurance,100,cooling,674.0,79.13824432373295,79.02241220701715,611.5643994697781,1521.6413577094163,66.71879452188743,31.98298395579568,6.088967300323676,0.2504627701762227,12.945020212616717,20.149005064272956,0.7336934450764059,3000.0,-4.5,0.45,cooling,0.015,1414.0
endurance,100,cooling,675.0,79.14098958529188,79.63641775855731,612.841933304773,1519.1796899672931,65.77522876161221,31.71875153382463,6.088967300323676,0.21858488940054432,12.896328947710616,20.237191029177055,0.7336766722145962,3000.0,-4.5,0.45,cooling,0.016,1413.0
endurance,100,cooling,676.0,79.14451124457415,78.82551331931583,609.9389776268508,1526.4276689652143,66.81364640172328,30.09375841576058,6.088967300323676,0.21485474158080092,12.836002602510103,19.800030160869877,0.7336551557567964,3000.0,-4.5,0.45,cooling,0.016,1412.0
endurance,100,cooling,677.0,79.14879152686653,78.50730049625972,614.4238914383808,1521.9966556822083,65.76838792887332,32.44507711801157,6.088967300323676,0.150997184962815,12.922175722633446,20.08840716009241,0.7336290043020606,3000.0,-4.5,0.45,cooling,0.017,1411.0
endurance,100,cooling,678.0,79.15381308156437,79.05391096260671,609.7669793792127,1513.4725833231123,66.4817726037609,32.00849151024308,6.088967300323676,0.25070948000308846,12.904734000874258,20.020364197927805,0.7335983238582454,3000.0,-4.5,0.45,cooling,0.018,1410.0
endurance,100,cooling,679.0,79.15955897207519,79.69827721496156,615.5653811934216,1520.4639322731819,66.9207618422446,31.70558558992193,6.088967300323676,0.17441263909374968,12.910856138814099,19.69392864072864,0.7335632179036969,3000.0,-4.5,0.45,cooling,0.018,1409.0
endurance,100,cooling,680.0,79.1660126659629,79.23024314331728,612.7729123462216,1514.0398897270723,65.6075041090261,31.99098233397225,6.088967300323676,0.32109117453733993,12.878212767191785,20.08338435307549,0.7335237874474665,3000.0,-4.5,0.45,cooling,0.019,1408.0
endurance,100,cooling,681.0,79.17315802532643,79.12884208276498,616.4590236190263,1518.5907206867491,65.9018664061854,32.20109665295244,6.088967300323676,0.15433701673358335,12.969227118813974,19.65116832597328,0.7334801310880952,3000.0,-4.5,0.45,cooling,0.02,1407.0
endurance,100,cooling,682.0,79.18097929740769,78.82451623562669,614.4045638831653,1512.060647654885,67.05432141550081,31.45706881769189,6.088967300323676,0.1605898205738935,12.94142956861056,20.005625597926507,0.7334323450709966,3000.0,-4.5,0.45,cooling,0.021,1406.0
endurance,100,cooling,683.0,79.18946110542295,79.10541393739601,611.7183337930153,1523.337764345389,65.76239312231498,31.886836747090907,6.088967300323676,0.1169605390004011,12.890505264363854,19.599877656547008,0.7333805233444755,3000.0,-4.5,0.45,cooling,0.021,1405.0
endurance,100,cooling,684.0,79.19858843961266,79.31508221113573,615.6000677508877,1515.181096224037,66.09585080029748,30.893440337474793,6.088967300323676,0.25211269603982356,12.912489391128533,20.386196929111467,0.7333247576144099,3000.0,-4.5,0.45,cooling,0.022,1404.0
endurance,100,cooling,685.0,79.20834664850429,78.2611341121951,611.1901771146568,1523.931447980148,65.40891589619622,31.792067432975507,6.088967300323676,0.2296788846690611,12.954707306037596,19.732434327129514,0.7332651373976342,3000.0,-4.5,0.45,cooling,0.023,1403.0
endurance,100,cooling,686.0,79.21872143038323,79.02654894352739,610.7196960065082,1517.3213047433276,65.72925198543722,32.14176691571395,6.088967300323676,0.18609027889441498,12.903251934577128,20.09331014370129,0.7332017500740493,3000.0,-4.5,0.45,cooling,0.023,1402.0
endurance,100,cooling,687.0,79.22969882496682,78.69238242035675,615.2900387603091,1515.333895569266,66.6221641300048,31.534357166901106,6.088967300323676,0.19497704293558588,12.863722352741023,20.278624440006976,0.7331346809374922,3000.0,-4.5,0.45,cooling,0.024,1401.0
endurance,100,cooling,688.0,79.2412652052765,79.21689735905554,609.3738483806499,1524.238842795679,66.27211943948728,32.14945704487688,6.088967300323676,0.2040354900977133,12.950434855586913,20.143031565513667,0.7330640132453952,3000.0,-4.5,0.45,cooling,0.025,1400.0
endurance,100,cooling,689.0,79.25340726970362,79.65429855044702,614.5571816660544,1525.9139286095337,66.53466396337849,31.443524938832805,6.088967300323676,0.17208785176581465,12.885478027051343,20.034092305281487,0.7329898282672617,3000.0,-4.5,0.45,cooling,0.025,1399.0
endurance,100,cooling,690.0,79.26611203426404,78.73640465658613,614.2123217285308,1517.5581789558396,66.06927584914523,31.9403400264462,6.088967300323676,0.24699451163025937,12.878061814526319,19.971325908722324,0.7329122053319885,3000.0,-4.5,0.45,cooling,0.026,1398.0
endurance,100,cooling,691.0,79.27936682503726,79.4805057199678,617.683809566211,1517.57582575482,67.17931019945266,31.302967087300296,6.088967300323676,0.18826992444677043,12.85446146803596,20.076929238363586,0.7328312218740619,3000.0,-4.5,0.45,cooling,0.027,1397.0
endurance,100,cooling,692.0,79.29315927078545,79.05590259751335,610.7831302729753,1521.5882299444363,65.36823022969632,31.009891285164713,6.088967300323676,0.19408048741094708,12.903142139920867,20.02960102410569,0.7327469534786519,3000.0,-4.5,0.45,cooling,0.028,1396.0
endurance,100,cooling,693.0,79.30747729574836,78.98258897852071,616.9219521043907,1513.6639554839649,65.4973250769153,30.981782791635503,6.088967300323676,0.2708388652254895,12.879690911415253,20.079288907706125,0.7326594739256347,3000.0,-4.5,0.45,cooling,0.028,1395.0
endurance,100,cooling,694.0,79.32230911260966,79.37562600989092,609.275755953666,1523.0271318221287,65.71097706212907,30.52934460831052,6.088967300323676,0.18945158341824023,12.911473558945191,19.896242612856348,0.7325688552325664,3000.0,-4.5,0.45,cooling,0.029,1394.0
endurance,100,cooling,695.0,79.33764321563085,79.55229202329723,613.7864232030537,1514.0411104219518,66.79459808570111,31.690639946093594,6.088967300323676,0.16186747044011224,12.89176317846365,20.082621382242795,0.7324751676966328,3000.0,-4.5,0.45,cooling,0.03,1393.0
endurance,100,cooling,696.0,79.35346837394854,79.49668045869703,614.3770977740307,1515.2323481737944,65.8000246212916,32.301105236128066,6.088967300323676,0.2222878057208263,13.07318956803732,20.173247866480704,0.7323784799356012,3000.0,-4.5,0.45,cooling,0.03,1392.0
endurance,100,cooling,697.0,79.36977362503146,80.13792008575021,611.6266054737257,1513.7817504484601,66.42865799807493,31.20872730459203,6.088967300323676,0.15099877506914197,12.951387534026653,19.994202703655667,0.7322788589277973,3000.0,-4.5,0.45,cooling,0.031,1391.0
endurance,100,cooling,698.0,79.38654826829311,79.54853729601905,609.4397301993507,1518.7965228589148,66.11272923614587,31.571547029604034,6.088967300323676,0.21167165593539658,12.975389219831735,19.74249452062095,0.7321763700511295,3000.0,-4.5,0.45,cooling,0.032,1390.0
endurance,100,cooling,699.0,79.40378185885666,79.35181363833871,613.2130115965941,1521.672868355525,66.9377202920401,31.262578142878013,6.088967300323676,0.2696440672863083,12.954316357488826,19.77691290707386,0.7320710771211838,3000.0,-4.5,0.45,cooling,0.032,1389.0
endurance,100,cooling,700.0,79.42146420146814,79.52416873519918,610.4405112791256,1511.1987735547748,66.09595648242276,30.7218465465435,6.088967300323676,0.14252680969969037,12.829084025533064,19.98052549048256,0.7319630424284134,3000.0,-4.5,0.45,cooling,0.033,1388.0
endurance,100,cooling,701.0,79.43958534455466,79.37791085711795,614.5286514536949,1514.9522491492974,66.52738022448011,31.55433153471147,6.088967300323676,0.25968243504819905,12.918401549028717,20.102345272783644,0.7318523267744406,3000.0,-4.5,0.45,cooling,0.034,1387.0
endurance,100,cooling,702.0,79.45813557442409,79.44909306340014,615.7201103657299,1508.6734866981049,66.1615803255833,31.106526101764075,6.088967300323676,0.16433094980108237,12.894892476436501,20.20701951509084,0.7317389895074957,3000.0,-4.5,0.45,cooling,0.034,1386.0
endurance,100,cooling,703.0,79.47710540960284,78.86733095366262,612.7443240292905,1510.5403508479656,65.91293072611751,32.1107165833381,6.088967300323676,0.25301249888556043,12.897393234169899,20.039978858862053,0.7316230885570123,3000.0,-4.5,0.45,cooling,0.035,1385.0
endurance,100,cooling,704.0,79.49648559530841,79.88254783004561,613.7945589265634,1511.3509518376409,64.87762862178073,32.33319167158145,6.088967300323676,0.3065488487762487,12.973186867749648,19.750079277910643,0.7315046804673977,3000.0,-4.5,0.45,cooling,0.036,1384.0
endurance,100,cooling,705.0,79.51626709805365,79.77425084377222,612.8243051419962,1523.7063078974268,67.12920302892853,30.758649423254987,6.088967300323676,0.19180047638302494,12.866680524058783,19.911378673645977,0.7313838204310001,3000.0,-4.5,0.45,cooling,0.037,1383.0
endurance,100,cooling,706.0,79.53644110037939,78.93044063266831,614.861997261359,1522.2847400904864,66.51877115929688,31.83362601498536,6.088967300323676,0.23434411105933567,12.998911146237463,20.236877820056165,0.7312605623202904,3000.0,-4.5,0.45,cooling,0.037,1382.0
endurance,100,cooling,707.0,79.55699899571256,78.97439003016369,617.5652597040613,1521.9282248979896,65.79718456987843,31.771574491983966,6.088967300323676,0.18881733274869167,12.96256945558874,19.96945026592617,0.7311349587192785,3000.0,-4.5,0.45,cooling,0.038,1381.0
endurance,100,cooling,708.0,79.57793238334672,79.89078222006876,614.0011167582279,1517.3451014968798,66.72805219737185,30.072419728263124,6.088967300323676,0.15506027099654102,12.898001027911521,19.64288317660735,0.7310070609541807,3000.0,-4.5,0.45,cooling,0.039,1380.0
endurance,100,cooling,709.0,79.59923306354206,78.9666174944272,615.9999204265101,1522.2964068787246,66.15883837680975,31.028393599503524,6.088967300323676,0.15812346951267864,12.907562666646122,20.26639282559716,0.7308769191233573,3000.0,-4.5,0.45,cooling,0.039,1379.0
endurance,100,cooling,710.0,79.62089303274215,80.59639819569678,611.8275551887995,1515.6234394973553,66.9768169455133,31.161968702593875,6.088967300323676,0.16618232372094638,12.924657721165211,19.753989196740914,0.730744582126537,3000.0,-4.5,0.45,cooling,0.04,1378.0
endurance,100,cooling,711.0,79.6429044789045,80.87155177343719,612.9658259624429,1511.0983543974226,66.38007008083056,31.19141205043987,6.088967300323676,0.24123357762315084,12.98321272263346,20.000765457640313,0.7306100976933465,3000.0,-4.5,0.45,cooling,0.041,1377.0
endurance,100,cooling,712.0,79.66525977694238,80.04334529629595,614.4389694257269,1511.2797021647361,66.51839713753434,30.974368673476214,6.088967300323676,0.18233735320157715,12.967767823304042,19.645670376920087,0.7304735124111597,3000.0,-4.5,0.45,cooling,0.041,1376.0
endurance,100,cooling,713.0,79.68795148427508,80.58861581075992,615.7694074995734,1517.3239594941533,66.64240579839255,31.27878202451751,6.088967300323676,0.17561238978754729,13.026500395396775,20.02480888709882,0.7303348717522837,3000.0,-4.5,0.45,cooling,0.042,1375.0
endurance,100,cooling,714.0,79.7109723364842,79.44449291642198,613.7002886159298,1515.0726267933514,66.39056517834713,31.107410763681546,6.088967300323676,0.15175211851524906,12.945755891134102,20.086521072895795,0.730194220100499,3000.0,-4.5,0.45,cooling,0.043,1374.0
endurance,100,cooling,715.0,79.73431524307337,80.3087928954884,614.3272289578125,1522.9646833093268,65.73402524108361,31.57830780804542,6.088967300323676,0.15723119943830255,12.866735653274539,19.96786813812847,0.7300516007769657,3000.0,-4.5,0.45,cooling,0.044,1373.0
endurance,100,cooling,716.0,79.7579732833288,79.6681320795179,613.9252934220663,1518.29245145251,66.33863597730294,31.625468847528325,6.088967300323676,0.27416444368704695,12.952834403589867,20.106801636261427,0.7299070560655152,3000.0,-4.5,0.45,cooling,0.044,1372.0
endurance,100,cooling,717.0,79.78193970227858,79.0741719759603,615.2441800185354,1519.5195299192912,65.87388405631916,31.41488621189626,6.088967300323676,0.19132208802128875,12.853966765612759,20.245769637921782,0.7297606272373368,3000.0,-4.5,0.45,cooling,0.045,1371.0
endurance,100,cooling,718.0,79.80620790674807,79.7895673723584,617.1117011836982,1521.7723983656608,66.17672922372921,31.070291403502043,6.088967300323676,0.15126293900159363,12.897930477280154,19.8674573715977,0.7296123545750792,3000.0,-4.5,0.45,cooling,0.046,1370.0
endurance,100,cooling,719.0,79.83077146150923,80.50442843076178,620.0424799960576,1522.1419299951403,65.96098294414631,30.447695234672736,6.088967300323676,0.16712015194846136,12.89771908599022,20.208780517479475,0.7294622773963773,3000.0,-4.5,0.45,cooling,0.046,1369.0
