mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,lubrication,641.0,79.57449976375902,79.51529288326816,609.019755796923,1517.2208008067316,66.60197538826344,30.847567326745946,6.088967300323676,0.2957777058466532,12.967957543293705,20.139328410523486,0.7310280334017065,3000.0,-4.5,0.45,none,0.0,1447.0
endurance,100,lubrication,642.0,79.54810439826198,80.23800732698757,617.0804916849735,1523.0793790704606,65.7554384148552,32.38437375883923,6.088967300323676,0.1479587476175911,13.002175833996175,20.01878686623784,0.7311893024860521,3000.0,-4.5,0.45,none,0.0,1446.0
endurance,100,lubrication,643.0,79.52233749384821,79.38179032725286,613.2770644633412,1520.034148306624,65.93304087606899,32.533488017264304,6.088967300323676,0.16018951974411771,12.936473617261745,19.49468994846734,0.7313467318302942,3000.0,-4.5,0.45,none,0.0,1445.0
endurance,100,lubrication,644.0,79.49718408715857,79.7749041897132,613.3906134629193,1520.392912304469,66.72171467895517,30.917947024740712,6.088967300323676,0.20062956030731918,12.92084528356087,20.101444318652426,0.7315004128568162,3000.0,-4.5,0.45,none,0.0,1444.0
endurance,100,lubrication,645.0,79.4726295711044,80.024583165044,615.1897127942858,1528.9318344530839,66.1025621833035,30.581454458849574,6.088967300323676,0.2561346513011296,12.820732484406422,19.78679969146759,0.7316504348112781,3000.0,-4.5,0.45,none,0.0,1443.0
endurance,100,lubrication,646.0,79.44865968638486,79.90690234393597,608.7662113546091,1515.9796364401138,65.92694722000567,32.52845162131512,6.088967300323676,0.20712996326217212,13.037296028807019,20.077010203567873,0.7317968848144434,3000.0,-4.5,0.45,none,0.0,1442.0
endurance,100,lubrication,647.0,79.42526051320625,79.90644204501434,617.3763004473261,1525.7325826069102,65.93709475084509,31.763290539262485,6.088967300323676,0.21599985940101438,12.845874319755852,19.952362404762383,0.7319398479127714,3000.0,-4.5,0.45,none,0.0,1441.0
endurance,100,lubrication,648.0,79.40241846319857,79.25166506125136,619.0595077398148,1521.050561631346,66.5519954173482,31.183806158924632,6.088967300323676,0.2554960156979671,12.856543213229513,19.79831521064285,0.7320794071278058,3000.0,-4.5,0.45,none,0.0,1440.0
endurance,100,lubrication,649.0,79.3801202715244,78.80159604183186,615.4166990349532,1521.3625951628194,65.59847653186327,32.09258764204893,6.088967300323676,0.1785692588120161,12.899491861510535,20.163107566715276,0.7322156435043871,3000.0,-4.5,0.45,none,0.0,1439.0
endurance,100,lubrication,650.0,79.35835298917581,79.73614602551014,617.7143276917975,1511.8352647139563,66.13649793049771,32.176064309236025,6.088967300323676,0.17693525723826412,12.974494362404663,19.883444066737688,0.7323486361577164,3000.0,-4.5,0.45,none,0.0,1438.0
endurance,100,lubrication,651.0,79.33710397545457,79.60657318094697,609.4424131218161,1510.5819705265203,65.93406093906535,32.18383423960028,6.088967300323676,0.1381584956507167,12.912841128133184,20.181703515015418,0.7324784623192998,3000.0,-4.5,0.45,none,0.0,1437.0
endurance,100,lubrication,652.0,79.31636089063144,79.44610549517056,609.0256994084024,1519.2137381713553,65.637989161599,32.509102512648816,6.088967300323676,0.17332000974878461,12.891055357879583,19.73266424478637,0.7326051973817977,3000.0,-4.5,0.45,none,0.0,1436.0
endurance,100,lubrication,653.0,79.2961116887803,78.00285343293514,613.902015251643,1512.5932358701577,65.58690482368169,32.326752210080556,6.088967300323676,0.20808598554890692,12.88277735635878,19.707993211896067,0.7326954771162666,3000.0,-4.5,0.45,lubrication,0.0,1435.0
endurance,100,lubrication,654.0,79.27634461078276,78.91429270569988,615.6765572842478,1519.2982650393615,66.07674662878384,31.215516628795452,6.088967300323676,0.20647357161517807,12.903724135465097,19.917040698097782,0.7327493733679795,3000.0,-4.5,0.45,lubrication,0.001,1434.0
endurance,100,lubrication,655.0,79.25704817749944,79.21330266006537,618.472362968856,1516.9398036484215,65.54595475413122,31.872767509332007,6.088967300323676,0.246989212469004,12.813624649739442,19.804888544775288,0.7328003940981497,3000.0,-4.5,0.45,lubrication,0.002,1433.0
endurance,100,lubrication,656.0,79.23821118310381,78.98902699322662,614.7130098905117,1513.3570067701446,65.1693677483064,32.52082717831051,6.088967300323676,0.2713675973532787,12.876834791944672,20.22229057999131,0.7328486077715759,3000.0,-4.5,0.45,lubrication,0.002,1432.0
endurance,100,lubrication,657.0,79.21982268857475,79.17703584524182,615.8736170344525,1526.3705127879373,65.61263166399327,31.854301005162235,6.088967300323676,0.20484441090160524,12.928983916762721,20.108973354628134,0.7328940812229423,3000.0,-4.5,0.45,lubrication,0.003,1431.0
endurance,100,lubrication,658.0,79.20187201534401,79.75414561626938,610.481627929073,1524.1170212649017,65.4266782350908,31.889283654780023,6.088967300323676,0.20091621490159434,12.890920014558299,19.997876896140152,0.7329368796956313,3000.0,-4.5,0.45,lubrication,0.004,1430.0
endurance,100,lubrication,659.0,79.18434873909494,79.39754963697604,612.4289433059303,1517.2316414974207,65.95070938943246,31.29538333151473,6.088967300323676,0.18646178073083955,12.919453744981979,20.023933774547693,0.7329770668796114,3000.0,-4.5,0.45,lubrication,0.005,1429.0
endurance,100,lubrication,660.0,79.16724268370895,78.56483609020358,617.1692748058363,1517.9435863396943,66.1343877818968,31.676129024304018,6.088967300323676,0.15356399961898598,12.882924343815732,19.817160786873583,0.7330147049484235,3000.0,-4.5,0.45,lubrication,0.005,1428.0
endurance,100,lubrication,661.0,79.15054391535595,79.09433979552055,613.3133332578069,1519.5425725036212,65.69323934068942,31.4448165828814,6.088967300323676,0.1282407657725781,13.013282192750411,20.345072795528697,0.7330498545952855,3000.0,-4.5,0.45,lubrication,0.006,1427.0
endurance,100,lubrication,662.0,79.13424273672565,78.664707905148,610.518534131982,1516.0457859375683,66.44285059286734,31.684182583132802,6.088967300323676,0.27958726022401403,12.923868979516534,19.67122128783625,0.7330825750683395,3000.0,-4.5,0.45,lubrication,0.007,1426.0
endurance,100,lubrication,663.0,79.11832968139608,79.16488503323522,614.2023504824293,1517.333067725555,65.13518360838545,32.621652599356224,6.088967300323676,0.24818972736096132,12.960784877004798,19.893046388177996,0.7331129242050569,3000.0,-4.5,0.45,lubrication,0.007,1425.0
endurance,100,lubrication,664.0,79.10279550833626,79.52685317016027,613.5016608790665,1520.1101867692107,66.28959045269379,31.81342904347602,6.088967300323676,0.18275550435039414,12.919768669197074,19.946374721877014,0.7331409584658266,3000.0,-4.5,0.45,lubrication,0.008,1424.0
endurance,100,lubrication,665.0,79.08763119653976,79.46298366145747,609.95562322329,1514.7463610457976,64.94020034390647,31.500779928213028,6.088967300323676,0.16265751884167107,13.007210694111025,19.945204244661813,0.7331667329667426,3000.0,-4.5,0.45,lubrication,0.009,1423.0
endurance,100,lubrication,666.0,79.07282793978604,78.5786973853283,613.7623612921719,1519.1705684065832,66.61180878499165,32.061868039098485,6.088967300323676,0.17532448414051152,12.863310626734394,19.547643523343762,0.7331903015116112,3000.0,-4.5,0.45,lubrication,0.009,1422.0
endurance,100,lubrication,667.0,79.05837714152645,79.54150010821424,612.3471086884387,1511.2696971252092,64.41504388668835,32.38517850323886,6.088967300323676,0.23860563607277896,12.869995542898033,19.809275292466815,0.7332117166231951,3000.0,-4.5,0.45,lubrication,0.01,1421.0
endurance,100,lubrication,668.0,79.04427040989209,78.70237890327532,611.6143141744307,1518.9081332368553,65.10496215157427,32.819808868990364,6.088967300323676,0.18655053475438624,13.031965168141623,20.07184204302951,0.7332310295737157,3000.0,-4.5,0.45,lubrication,0.011,1420.0
endurance,100,lubrication,669.0,79.03049955282046,79.74613888374873,613.3359049872107,1513.1168378867158,65.64252495472272,32.2538716523098,6.088967300323676,0.24970949911326767,12.94813061191286,19.844605305224125,0.7332482904146265,3000.0,-4.5,0.45,lubrication,0.011,1419.0
endurance,100,lubrication,670.0,79.01705657329815,79.52843456665781,612.3755532610149,1521.953475161214,65.81327794877845,31.049339887872637,6.088967300323676,0.23276910139631285,12.895995801168867,19.924398764508638,0.7332635480056804,3000.0,-4.5,0.45,lubrication,0.012,1418.0
endurance,100,lubrication,671.0,79.00393366471684,79.28168407812008,608.9083430707715,1522.3187437483655,65.58918215408464,30.84748633817596,6.088967300323676,0.1335961535985704,12.964784698314372,20.072303128108764,0.7332768500433025,3000.0,-4.5,0.45,lubrication,0.013,1417.0
endurance,100,lubrication,672.0,78.99112320633985,79.39213569568315,611.3782680059994,1518.6339892702192,65.19813394086532,32.03712606706797,6.088967300323676,0.23907920764979512,12.954487017476186,20.143146963060975,0.7332882430882888,3000.0,-4.5,0.45,lubrication,0.014,1416.0
endurance,100,lubrication,673.0,78.9786177588766,79.17688108509338,614.6540176844751,1517.2983153989126,65.78131898313153,30.988226847753552,6.088967300323676,0.1565322762344877,12.897016189391822,20.03283009190388,0.7332977725928449,3000.0,-4.5,0.45,lubrication,0.014,1415.0
endurance,100,lubrication,674.0,78.96641006016247,78.85057794344668,611.3355677809814,1521.6413577094163,65.92537669265407,32.03716529321058,6.088967300323676,0.2648410355889709,12.945020212616717,20.149005064272956,0.7333054829269808,3000.0,-4.5,0.45,lubrication,0.015,1414.0
endurance,100,lubrication,675.0,78.95449302094154,79.44992119420698,612.5935758300277,1519.1796899672931,64.94490777753079,31.777734295199252,6.088967300323676,0.23363191134411793,12.896328947710616,20.237191029177055,0.7333114174042783,3000.0,-4.5,0.45,lubrication,0.016,1413.0
endurance,100,lubrication,676.0,78.94285972074968,78.62386179549137,609.6704382925739,1526.4276689652143,65.94642226279377,30.157726080658875,6.088967300323676,0.2305705200552001,12.836002602510103,19.800030160869877,0.7333156183070431,3000.0,-4.5,0.45,lubrication,0.016,1412.0
endurance,100,lubrication,677.0,78.93150340389572,78.2900123732889,614.1345288450206,1521.9966556822083,64.86426063509576,32.51421087250293,6.088967300323676,0.1673817199680396,12.922175722633446,20.08840716009241,0.733318126910859,3000.0,-4.5,0.45,lubrication,0.017,1411.0
endurance,100,lubrication,678.0,78.92041747553829,78.82051535658063,609.4561664506678,1513.4725833231123,65.54074215513528,32.08297027557104,6.088967300323676,0.26776277153913863,12.904734000874258,20.020364197927805,0.7333189835085583,3000.0,-4.5,0.45,lubrication,0.018,1410.0
endurance,100,lubrication,679.0,78.90959549785603,79.4483137407424,615.232504834804,1520.4639322731819,65.94282823877091,31.78558605081447,6.088967300323676,0.1921346871606253,12.910856138814099,19.69392864072864,0.7333182274336199,3000.0,-4.5,0.45,lubrication,0.018,1409.0
endurance,100,lubrication,680.0,78.89903118630906,78.96326166366345,612.4173731097666,1514.0398897270723,64.59266735070435,32.07667896659825,6.088967300323676,0.33948197913504113,12.878212767191785,20.08338435307549,0.7333158970830114,3000.0,-4.5,0.45,lubrication,0.019,1408.0
endurance,100,lubrication,681.0,78.8887184059894,78.84440246342794,616.0802353779552,1518.5907206867491,64.8501264930156,32.29266175252867,6.088967300323676,0.17339657786210996,12.969227118813974,19.65116832597328,0.7333120299394869,3000.0,-4.5,0.45,lubrication,0.02,1407.0
endurance,100,lubrication,682.0,78.8786511680583,78.5221881062773,614.0019535133108,1512.060647654885,65.96567834748294,31.554672525744923,6.088967300323676,0.1803181382332457,12.94142956861056,20.005625597926507,0.7333066625933539,3000.0,-4.5,0.45,lubrication,0.021,1406.0
endurance,100,lubrication,683.0,78.86882362626842,78.78477645824148,611.2913408620252,1523.337764345389,64.63684689944904,31.990647078378217,6.088967300323676,0.1373576131905787,12.890505264363854,19.599877656547008,0.7332998307637221,3000.0,-4.5,0.45,lubrication,0.021,1405.0
endurance,100,lubrication,684.0,78.85923007356878,78.97572384509185,615.1481442148271,1515.181096224037,64.93340142258347,31.003623206569397,6.088967300323676,0.27317852676082677,12.912489391128533,20.386196929111467,0.7332915693192461,3000.0,-4.5,0.45,lubrication,0.022,1404.0
endurance,100,lubrication,685.0,78.84986493879056,77.90265240248137,610.712787021831,1523.931447980148,64.20956336363415,31.908786680518254,6.088967300323676,0.2514134719208897,12.954707306037596,19.732434327129514,0.7332819122983749,3000.0,-4.5,0.45,lubrication,0.023,1403.0
endurance,100,lubrication,686.0,78.84072278341182,78.64855029655598,610.2163152083364,1517.3213047433276,64.49299629802708,32.26518433433768,6.088967300323676,0.20849362267706914,12.903251934577128,20.09331014370129,0.7331574103858931,3000.0,-4.5,0.45,lubrication,0.023,1402.0
endurance,100,lubrication,687.0,78.83179829839924,78.29448189378917,614.760154629079,1515.333895569266,65.3490052877466,31.664632526830744,6.088967300323676,0.21804914324906546,12.863722352741023,20.278624440006976,0.7329144163873158,3000.0,-4.5,0.45,lubrication,0.024,1401.0
endurance,100,lubrication,688.0,78.82308630112504,78.79871845490408,608.8169595339914,1524.238842795679,64.96205744238102,32.28674811920955,6.088967300323676,0.22777634694201845,12.950434855586913,20.143031565513667,0.7326701241417789,3000.0,-4.5,0.45,lubrication,0.025,1400.0
endurance,100,lubrication,689.0,78.81458173235738,79.21547301310079,613.9727976979703,1525.9139286095337,65.18769881142417,31.587987528501895,6.088967300323676,0.19649746514094524,12.885478027051343,20.034092305281487,0.7324245645599242,3000.0,-4.5,0.45,lubrication,0.025,1399.0
endurance,100,lubrication,690.0,78.80627965332229,78.27657227564438,613.5999629468307,1517.5581789558396,64.68540754234284,32.09212798487346,6.088967300323676,0.27207288153621556,12.878061814526319,19.971325908722324,0.7321777678164259,3000.0,-4.5,0.45,lubrication,0.026,1398.0
endurance,100,lubrication,691.0,78.79817524283565,78.99931413776619,617.0430067361931,1517.57582575482,65.75853873780221,31.462232344739675,6.088967300323676,0.21401705088355202,12.85446146803596,20.076929238363586,0.7319297633675137,3000.0,-4.5,0.45,lubrication,0.027,1397.0
endurance,100,lubrication,692.0,78.79026379450346,78.55300712123136,610.1134243672105,1521.5882299444363,63.9105556131978,31.176783872742007,6.088967300323676,0.22049637037855424,12.903142139920867,20.02960102410569,0.7316805799680783,3000.0,-4.5,0.45,lubrication,0.028,1396.0
endurance,100,lubrication,693.0,78.7825407139887,78.45765239676105,616.2228940584613,1513.6639554839649,64.00274730556873,31.15645086508743,6.088967300323676,0.2979235047239221,12.879690911415253,20.079288907706125,0.7314302456883706,3000.0,-4.5,0.45,lubrication,0.028,1395.0
endurance,100,lubrication,694.0,78.77500151634332,78.82831841362459,608.5469064277182,1523.0271318221287,64.17949613593443,30.711934471427085,6.088967300323676,0.21720497944749836,12.911473558945191,19.896242612856348,0.7311787879303013,3000.0,-4.5,0.45,lubrication,0.029,1394.0
endurance,100,lubrication,695.0,78.7676418234038,78.98229063107019,613.0273523490249,1514.0411104219518,65.2262140046584,31.881296073867432,6.088967300323676,0.1902896230001958,12.89176317846365,20.082621382242795,0.7309262334433555,3000.0,-4.5,0.45,lubrication,0.03,1393.0
endurance,100,lubrication,696.0,78.76045736124856,78.90366944599704,613.5873850084182,1515.2323481737944,64.19473738540083,32.499970297614404,6.088967300323676,0.25137871481173546,13.07318956803732,20.173247866480704,0.7306726083401256,3000.0,-4.5,0.45,lubrication,0.03,1392.0
endurance,100,lubrication,697.0,78.75344395771604,79.5215904184348,610.8058392557617,1513.7817504484601,64.78646760733609,31.4159421854829,6.088967300323676,0.18075844069087654,12.951387534026653,19.994202703655667,0.7304179381114755,3000.0,-4.5,0.45,lubrication,0.031,1391.0
endurance,100,lubrication,698.0,78.74659753998193,78.90858656770787,608.5875078144588,1518.7965228589148,64.43363569055897,31.78725085452032,6.088967300323676,0.24210007808795672,12.975389219831735,19.74249452062095,0.7301622476413435,3000.0,-4.5,0.45,lubrication,0.032,1390.0
endurance,100,lubrication,699.0,78.73991413219387,78.68794591167593,612.3289389449973,1521.672868355525,65.22172359160514,31.48690829738284,6.088967300323676,0.30074124596969387,12.954316357488826,19.77691290707386,0.7299055612211938,3000.0,-4.5,0.45,lubrication,0.032,1389.0
endurance,100,lubrication,700.0,78.73338985316268,78.83609438689372,609.5242026694873,1511.1987735547748,64.34305662713973,30.95493869888045,6.088967300323676,0.1742927449139015,12.829084025533064,19.98052549048256,0.7296479025641215,3000.0,-4.5,0.45,lubrication,0.033,1388.0
endurance,100,lubrication,701.0,78.72702091410841,78.6653464266717,613.5797294016696,1514.9522491492974,64.73757721434903,31.796319657271084,6.088967300323676,0.2921171267932356,12.918401549028717,20.102345272783644,0.7293892948186256,3000.0,-4.5,0.45,lubrication,0.034,1387.0
endurance,100,lubrication,702.0,78.72080361646019,78.71176110543624,614.7382053973093,1508.6734866981049,64.33487416060414,31.357542492282008,6.088967300323676,0.19743439807694452,12.894892476436501,20.20701951509084,0.7291297605820486,3000.0,-4.5,0.45,lubrication,0.034,1386.0
endurance,100,lubrication,703.0,78.71473434970837,78.10495989376814,611.729074488829,1510.5403508479656,64.04932140629029,32.370891885828314,6.088967300323676,0.286784703692248,12.897393234169899,20.039978858862053,0.7288693219137028,3000.0,-4.5,0.45,lubrication,0.035,1385.0
endurance,100,lubrication,704.0,78.70880958930778,79.09487182404497,612.7456107893722,1511.3509518376409,62.977116147105455,32.60265489700773,6.088967300323676,0.3409898101137617,12.973186867749648,19.750079277910643,0.7286080003476774,3000.0,-4.5,0.45,lubrication,0.036,1384.0
endurance,100,lubrication,705.0,78.70302589463101,78.96100964034959,611.7413118313983,1523.7063078974268,65.19178739940519,31.03752796994408,6.088967300323676,0.2269101942513635,12.866680524058783,19.911378673645977,0.7283458169053457,3000.0,-4.5,0.45,lubrication,0.037,1383.0
endurance,100,lubrication,706.0,78.69737990697035,78.09137943925927,613.7446194700962,1522.2847400904864,64.54445237492547,32.12204568878492,6.088967300323676,0.27012258545849965,12.998911146237463,20.236877820056165,0.7280827921075723,3000.0,-4.5,0.45,lubrication,0.037,1382.0
endurance,100,lubrication,707.0,78.69186834758733,78.10925938203846,616.4131652199529,1521.9282248979896,63.78596263065896,32.06965952616855,6.088967300323676,0.22526456367868122,12.96256945558874,19.96945026592617,0.72781894598663,3000.0,-4.5,0.45,lubrication,0.038,1381.0
endurance,100,lubrication,708.0,78.68648801580866,78.9993378525307,612.8139802939775,1517.3451014968798,64.67992710330432,30.380292803191363,6.088967300323676,0.19217625845735603,12.898001027911521,19.64288317660735,0.7275542980978318,3000.0,-4.5,0.45,lubrication,0.039,1380.0
endurance,100,lubrication,709.0,78.68123578716758,78.04862021805272,614.7774234535623,1522.2964068787246,64.07381012789416,31.34617586202956,6.088967300323676,0.1959082135043192,12.907562666646122,20.26639282559716,0.7272888675308886,3000.0,-4.5,0.45,lubrication,0.039,1379.0
endurance,100,lubrication,710.0,78.67610861158938,79.65161377454402,610.5693857751504,1515.6234394973553,64.85488554174965,31.48977978523618,6.088967300323676,0.20463582424341237,12.924657721165211,19.753989196740914,0.7270226729209945,3000.0,-4.5,0.45,lubrication,0.04,1378.0
endurance,100,lubrication,711.0,78.67110351162019,79.89975080615288,611.6716786143104,1511.0983543974226,64.22123552221883,31.529370090310426,6.088967300323676,0.28035583467644243,12.98321272263346,20.000765457640313,0.7267557324596483,3000.0,-4.5,0.45,lubrication,0.041,1377.0
endurance,100,lubrication,712.0,78.66621758069789,79.04430310005147,613.1085449329881,1511.2797021647361,64.32265942407454,31.322590330973114,6.088967300323676,0.22212836678569414,12.967767823304042,19.645670376920087,0.7264880639052179,3000.0,-4.5,0.45,lubrication,0.041,1376.0
endurance,100,lubrication,713.0,78.6614479814642,79.56211230794905,614.4024127848802,1517.3239594941533,64.40976493008469,31.637382501783865,6.088967300323676,0.21607215990248985,13.026500395396775,20.02480888709882,0.7262196845932529,3000.0,-4.5,0.45,lubrication,0.042,1375.0
endurance,100,lubrication,714.0,78.65679194411705,78.39031252405482,612.2964365874144,1515.0726267933514,64.12102115519122,31.476503822833674,6.088967300323676,0.19288064516101705,12.945755891134102,20.086521072895795,0.7259506114465519,3000.0,-4.5,0.45,lubrication,0.043,1374.0
endurance,100,lubrication,715.0,78.65224676480196,79.22672441721699,612.8862383652985,1522.9646833093268,63.427578063079636,31.95800578917319,6.088967300323676,0.19902848261489609,12.866735653274539,19.96786813812847,0.7256808609849893,3000.0,-4.5,0.45,lubrication,0.044,1373.0
endurance,100,lubrication,716.0,78.647809804042,78.5579686002311,612.4468887167001,1518.29245145251,63.9952856444509,32.01588268647048,6.088967300323676,0.3166304833944659,12.952834403589867,20.106801636261427,0.7254104493351095,3000.0,-4.5,0.45,lubrication,0.044,1372.0
endurance,100,lubrication,717.0,78.6434784852049,77.93571075888661,613.7280912157585,1519.5195299192912,63.49363056861905,31.816125457793568,6.088967300323676,0.2344568842595333,12.853966765612759,20.245769637921782,0.7251393922394915,3000.0,-4.5,0.45,lubrication,0.045,1371.0
endurance,100,lubrication,718.0,78.63925029300677,78.6226097586171,615.5576637294788,1521.7723983656608,63.75957258118104,31.482464236131005,6.088967300323676,0.1950664917706636,12.897930477280154,19.8674573715977,0.7248677050658912,3000.0,-4.5,0.45,lubrication,0.046,1370.0
endurance,100,lubrication,719.0,78.63512277205145,79.308779741304,618.4502346363067,1522.1419299951403,63.50692314675007,30.870908481562644,6.088967300323676,0.2115924612483569,12.89771908599022,20.208780517479475,0.724595402816165,3000.0,-4.5,0.45,lubrication,0.046,1369.0
endurance,100,lubrication,720.0,78.63109352540458,78.40604185048244,616.3149670277508,1514.7497624445723,62.877702766250586,31.27266866118551,6.088967300323676,0.2542508032212214,12.900957810959957,19.930205692050734,0.7243225001349827,3000.0,-4.5,0.45,lubrication,0.047,1368.0
endurance,100,lubrication,721.0,78.62716021320169,78.55778773455783,618.0131659484808,1511.3340936366594,63.66777696792407,31.17883761338824,6.088967300323676,0.31476351384699264,12.987473302966844,20.023593580181757,0.7240490113183313,3000.0,-4.5,0.45,lubrication,0.048,1367.0
endurance,100,lubrication,722.0,78.62332055128935,78.267857298605,611.3499638751606,1518.4766216750445,63.85224662661393,31.52830677034354,6.088967300323676,0.21942172029236126,12.934833743198745,19.891790810995584,0.7237749503218174,3000.0,-4.5,0.45,lubrication,0.048,1366.0
endurance,100,lubrication,723.0,78.61957230989873,79.86518892148742,610.5781281737582,1520.4953238547496,62.296446712650436,31.465572998006373,6.088967300323676,0.29008379353048924,12.88316701287452,19.864678778926947,0.7235003307687707,3000.0,-4.5,0.45,lubrication,0.049,1365.0
endurance,100,lubrication,724.0,78.61591331235074,78.43119992367872,612.7341040017263,1519.3765107659888,64.02536433323553,30.865843594568688,6.088967300323676,0.15742413396772298,12.897012958020385,20.064913244379046,0.7232251659581566,3000.0,-4.5,0.45,lubrication,0.05,1364.0
endurance,100,lubrication,725.0,78.612341433792,78.47600774137155,614.2015957274333,1520.8350312625544,63.532629698320406,30.871862125884892,6.088967300323676,0.29600782023016964,12.932733480811153,20.42842384183559,0.7229494688722979,3000.0,-4.5,0.45,lubrication,0.051,1363.0
endurance,100,lubrication,726.0,78.60885459996084,79.33624330686234,614.3068478947503,1514.5401249476654,63.16044520354256,31.559688457597456,6.088967300323676,0.28496460207031976,12.922578023455493,19.876788149404394,0.7226732521844149,3000.0,-4.5,0.45,lubrication,0.051,1362.0
endurance,100,lubrication,727.0,78.6054507859828,79.36393960149381,615.0445907623931,1524.587357157766,63.88260013551432,30.929306177368485,6.088967300323676,0.20052444212411463,12.974192700074699,20.341033508529833,0.7223965282659843,3000.0,-4.5,0.45,lubrication,0.052,1361.0
endurance,100,lubrication,728.0,78.60212801519471,78.47099669379564,614.4930966834552,1526.776301214741,63.44801652459195,31.00055901168693,6.088967300323676,0.32814588660847,12.93848036903006,19.981402017444513,0.7221193091939239,3000.0,-4.5,0.45,lubrication,0.053,1360.0
endurance,100,lubrication,729.0,78.59888435799682,78.61035825338314,612.2698930576634,1518.4061528249858,63.163102108135966,31.798776297811795,6.088967300323676,0.2567612243871182,12.961589830474756,20.154545787517456,0.7218416067576057,3000.0,-4.5,0.45,lubrication,0.053,1359.0
endurance,100,lubrication,730.0,78.59571793073222,77.82642178062613,611.135987805013,1517.7084069383263,62.91839273091318,31.532917494449357,6.088967300323676,0.19845678021914162,12.898592018240219,19.851924652858585,0.7215634324657026,3000.0,-4.5,0.45,lubrication,0.054,1358.0
endurance,100,lubrication,731.0,78.59262689459297,78.64849773114796,614.7982527010682,1523.973327105033,62.531790581691666,32.03399086923052,6.088967300323676,0.2357013874438965,13.000800265363349,20.089514921247883,0.7212847975528716,3000.0,-4.5,0.45,lubrication,0.055,1357.0
endurance,100,lubrication,732.0,78.58960945455226,78.52217262978452,607.2295637688593,1525.6610747400455,63.5836073055048,31.76479531791013,6.088967300323676,0.22502373641863782,13.021103063568265,19.520025780002843,0.7210057129862772,3000.0,-4.5,0.45,lubrication,0.055,1356.0
endurance,100,lubrication,733.0,78.58666385832205,78.01364811423913,613.8082642909452,1515.319179278328,63.57742878050767,31.232716262044484,6.088967300323676,0.28118357776726627,12.878604775082488,19.89896885489209,0.7207261894719617,3000.0,-4.5,0.45,lubrication,0.056,1355.0
endurance,100,lubrication,734.0,78.58378839533542,78.93864728309005,612.2440324248678,1521.1596873092442,62.42848772454883,32.140652632936344,6.088967300323676,0.22654003214830462,12.797508056478467,19.8410883165167,0.7204462374610616,3000.0,-4.5,0.45,lubrication,0.057,1354.0
endurance,100,lubrication,735.0,78.58098139575323,78.88269382574204,613.2920395073671,1514.423750872962,62.73962196858091,31.18850018094992,6.088967300323676,0.2384703525276712,12.891223164715502,19.963636391988288,0.7201658671558759,3000.0,-4.5,0.45,lubrication,0.057,1353.0
endurance,100,lubrication,736.0,78.57824122949442,78.02538471051328,609.9593813070118,1515.9085300088068,62.44742048089311,31.164447917106354,6.088967300323676,0.3448656900766175,12.942405858969028,20.202564841732478,0.7198850885157926,3000.0,-4.5,0.45,lubrication,0.058,1352.0
endurance,100,lubrication,737.0,78.5755663052894,78.44022902188962,613.0016410479402,1523.2603027770738,63.51674927600251,31.477287885359313,6.088967300323676,0.24270207740662364,12.991761378773752,19.64832227633676,0.7196039112630713,3000.0,-4.5,0.45,lubrication,0.059,1351.0
endurance,100,lubrication,738.0,78.57295506975592,78.99097733560556,611.8296153989752,1524.1850515849633,62.47407969049145,31.745662532333373,6.088967300323676,0.2584423381266274,12.887431903860772,20.563981526839555,0.719322344888489,3000.0,-4.5,0.45,lubrication,0.06,1350.0
endurance,100,lubrication,739.0,78.57040600649705,78.04522553439757,609.9730592206502,1523.295309776284,63.082379533167,31.088389375326514,6.088967300323676,0.3321337956702741,12.94318067438161,20.16014995934009,0.7190403986568519,3000.0,-4.5,0.45,lubrication,0.06,1349.0
endurance,100,lubrication,740.0,78.56791763522054,78.34000006930995,613.0295792388256,1517.5636011463214,63.271689155969256,30.875767040675267,6.088967300323676,0.39307539261404567,12.900853030438006,20.0955359884063,0.7187580816123758,3000.0,-4.5,0.45,lubrication,0.061,1348.0
endurance,100,lubrication,741.0,78.56548851087918,78.23328522449023,611.9311463649368,1518.6006218190932,62.511876558427666,31.231834485096282,6.088967300323676,0.2033771696935449,12.958884054037924,19.960507476546315,0.7184754025839374,3000.0,-4.5,0.45,lubrication,0.062,1347.0
endurance,100,lubrication,742.0,78.56311722283166,78.3152249965256,614.2814540154335,1525.0338069368968,63.4275704542267,31.659486527781173,6.088967300323676,0.29383813516529433,12.907655068999391,20.096856089433587,0.7181923701902028,3000.0,-4.5,0.45,lubrication,0.062,1346.0
endurance,100,lubrication,743.0,78.56080239402337,77.75795863125556,605.5202966638052,1521.4326217971304,62.24106567159516,32.28884134755933,6.088967300323676,0.23547099368535945,12.849246677665045,20.094860425716305,0.7179089928446313,3000.0,-4.5,0.45,lubrication,0.063,1345.0
endurance,100,lubrication,744.0,78.5585426801867,78.41851737146341,612.4330871523811,1526.4316306566739,63.07342542804278,31.229154301617204,6.088967300323676,0.30965582959125726,12.886455602949308,19.85862697626064,0.7176252787603619,3000.0,-4.5,0.45,lubrication,0.064,1344.0
