mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,injector,378.0,94.61845126777047,94.16988032833528,628.2857679916566,1675.6066807050495,66.52740604673042,41.87521680751263,8.216046248005473,0.2363521890045441,12.995502494124722,20.053200975726025,0.6391132507000727,3000.0,-4.5,0.55,none,0.0,1710.0
endurance,100,injector,379.0,94.53546850731453,93.41780189644633,634.1715440764813,1676.122125800607,67.23368397366285,42.7046065508923,8.21577709031034,0.15105331141052034,13.050313137443377,20.005158946397806,0.6396202546207683,3000.0,-4.5,0.55,none,0.0,1709.0
endurance,100,injector,380.0,94.45443528559257,95.18009391880881,639.8710110250432,1680.3744645412764,67.38973275139682,41.06893406369585,8.215592044394937,0.1347960554410466,13.048669526826256,20.194277714811857,0.6401153473471841,3000.0,-4.5,0.55,none,0.0,1708.0
endurance,100,injector,381.0,94.3753133854147,94.2539373911461,631.3644931011846,1674.4029784756324,67.62945682682006,42.073394820997954,8.215464825328096,0.1139761884742824,13.027874906095525,19.86886497776322,0.6405987623767958,3000.0,-4.5,0.55,none,0.0,1707.0
endurance,100,injector,382.0,94.29806293689944,94.77618182511712,634.3515600350288,1677.768520902875,67.43418803995468,42.096311273820056,8.215377362219645,0.20992746227950537,13.047590282242407,20.118576676921727,0.641070743304612,3000.0,-4.5,0.55,none,0.0,1706.0
endurance,100,injector,383.0,94.22264325764372,94.63634967196182,634.3182165492682,1678.822319602836,67.76010947257855,41.61882945211185,8.215317231332582,0.1469085234336872,12.98878107218848,19.6144010918347,0.6415315386899445,3000.0,-4.5,0.55,none,0.0,1705.0
endurance,100,injector,384.0,94.14901342263255,94.32375048753563,628.3820392348762,1683.9458285813546,67.2041407335752,41.90127580722766,8.215275891347728,0.3010571606884942,12.983538826208862,20.147188445219467,0.6419813985744041,3000.0,-4.5,0.55,none,0.0,1704.0
endurance,100,injector,385.0,94.07713264852813,94.72952227484666,636.2236614912866,1678.8093694421489,67.27973595914878,41.91719119135199,8.21524747010814,0.1351611803298088,12.985497838127772,19.957281742124735,0.6424205721339885,3000.0,-4.5,0.55,none,0.0,1703.0
endurance,100,injector,386.0,94.00696055052413,94.66969424011877,639.9289569974243,1678.5054552210074,68.135258677382,41.268646268991056,8.215227930505925,0.20098748600627112,13.003119972167172,20.122818117890283,0.6428493061097684,3000.0,-4.5,0.55,none,0.0,1702.0
endurance,100,injector,387.0,93.93845731176313,94.26049680922945,634.830382589391,1678.5831347961146,67.3335184013111,40.664406979470826,8.2152144970294,0.16885526524652922,13.043300652517397,20.235726441532048,0.6432678437727886,3000.0,-4.5,0.55,none,0.0,1701.0
endurance,100,injector,388.0,93.87158379281226,93.30505320187704,624.3718104376965,1679.1361692844207,66.91230220175375,41.4111361570788,8.21520526151429,0.17597837330052038,13.014904664155715,20.176844037701642,0.6436764242551986,3000.0,-4.5,0.55,none,0.0,1700.0
endurance,100,injector,389.0,93.8063016000952,93.3954790020288,632.6733634320899,1686.3109396627874,67.93571144074396,41.732718153318864,8.215198912097652,0.2125865637646887,13.093003646389537,20.140527187903363,0.6440752821321516,3000.0,-4.5,0.55,none,0.0,1699.0
endurance,100,injector,390.0,93.74257312626955,93.22864937551182,630.2474998091651,1681.6437673292623,68.29475443094728,41.15780860000561,8.215194546873713,0.16241807538376515,13.139855643435855,19.495347235967017,0.644464647175108,3000.0,-4.5,0.55,none,0.0,1698.0
endurance,100,injector,391.0,93.68036157147539,93.37016426600658,633.930967362549,1674.1991776974683,68.18885581130799,40.816988311348545,8.215191545782256,0.2395999139631444,12.999751113297656,19.83640904805146,0.6448447442220115,3000.0,-4.5,0.55,none,0.0,1697.0
endurance,100,injector,392.0,93.61963095158772,92.58256826638434,631.980675559547,1671.9069086446355,67.57429136975583,40.82700826018323,8.215189482531878,0.24023998957674894,13.07622890528437,19.57270579742649,0.6452157931268703,3000.0,-4.5,0.55,none,0.0,1696.0
endurance,100,injector,393.0,93.56034609768558,92.89846828751833,633.1165015196399,1683.0794345346446,67.02128731669343,41.6373727142191,8.215188064047243,0.26193925721420247,13.083778736087735,20.066958444449504,0.6455780087629989,3000.0,-4.5,0.55,none,0.0,1695.0
endurance,100,injector,394.0,93.50247264963015,93.01757149652394,635.9896874247265,1685.3997795121788,68.05712480257185,41.10523229727717,8.215187088839057,0.23607584168701062,13.047307890562974,19.438595731424858,0.6459316010622554,3000.0,-4.5,0.55,none,0.0,1694.0
endurance,100,injector,395.0,93.44597704573712,93.36800644761429,634.107424714774,1673.8916815010464,67.94924294840727,41.22193040650855,8.21518641838343,0.18846915468509284,13.014546000122579,20.058398248150166,0.646276775078141,3000.0,-4.5,0.55,none,0.0,1693.0
endurance,100,injector,396.0,93.39082650990468,93.4365059535018,630.0746195196737,1674.7830087344632,67.35464349283929,40.872085427286706,8.215185957445186,0.2310148907994015,13.000736569675658,19.604741020853815,0.6466137310644432,3000.0,-4.5,0.55,none,0.0,1692.0
endurance,100,injector,397.0,93.33698903712951,93.64212641126424,633.8170953503197,1674.476366539633,66.72980259617118,40.30924904921143,8.215185640550143,0.21772258995421948,13.02932051234655,19.996800183212233,0.6469426645637313,3000.0,-4.5,0.55,none,0.0,1691.0
endurance,100,injector,398.0,93.28443337804883,92.88285809175966,632.5582852295335,1678.231997796757,67.20708767560885,41.257196888473494,8.215185422684801,0.2138646258605423,12.987921207000031,19.934549014905617,0.6472637665017995,3000.0,-4.5,0.55,none,0.0,1690.0
endurance,100,injector,399.0,93.23312902294379,93.4818084334504,630.4130644529697,1676.4708771880748,67.2999637887196,39.94094006304215,8.215185272902378,0.16931479004412991,13.013445344820648,19.87516301909593,0.6475772232854025,3000.0,-4.5,0.55,none,0.0,1689.0
endurance,100,injector,400.0,93.18304618550025,92.61378632714137,632.0501323285832,1675.4920991521958,67.29204810674423,40.56424932017819,8.215185169926961,0.18144878229044736,13.00705000067419,19.784642998235643,0.6478832169014732,3000.0,-4.5,0.55,none,0.0,1688.0
endurance,100,injector,401.0,93.13415578652777,93.66926603271591,631.6047049776209,1676.0721598443465,67.57235697514842,40.30519809977632,8.215185099131364,0.17094019149704942,13.030955062755783,19.923378251653634,0.6481819250165952,3000.0,-4.5,0.55,none,0.0,1687.0
endurance,100,injector,402.0,93.08642943777154,93.5990018532566,632.2547508996538,1673.6920158586954,67.52353340391012,40.80023156734341,8.21518505045939,0.19171393388059094,13.047938112707318,19.982029796462584,0.6484735210759085,3000.0,-4.5,0.55,none,0.0,1686.0
endurance,100,injector,403.0,93.03983942590715,93.82732001523958,628.4771234576547,1674.204101287377,66.45069025635125,40.980332546043385,8.215185016997408,0.12884317050070962,13.056020470032436,20.39802295954075,0.6487581744008971,3000.0,-4.5,0.55,none,0.0,1685.0
endurance,100,injector,404.0,92.99435869677717,92.53015515068927,632.2050829057072,1677.0879490855932,66.29370281831615,41.24998824870292,8.215184993992295,0.2438189935249676,13.027356961796688,19.906570167741197,0.649036050285699,3000.0,-4.5,0.55,none,0.0,1684.0
endurance,100,injector,405.0,92.94996083990743,92.25200807226523,631.8822388786529,1678.3249059714503,66.88032652039391,40.713708267285384,8.215184978176282,0.23514642452729986,12.983980603981907,20.036813997810384,0.6493073100917088,3000.0,-4.5,0.55,none,0.0,1683.0
endurance,100,injector,406.0,92.90662007332595,93.19434082255628,627.5373207099562,1681.5888962548372,69.2269927035048,40.515845400085176,8.215184967302772,0.19995955037134458,13.134816118561593,20.001832886290096,0.64957211134033,3000.0,-4.5,0.55,none,0.0,1682.0
endurance,100,injector,407.0,92.86431122869821,93.45166808226672,633.2531632140542,1669.292978134694,67.75537327529977,39.18945587468099,8.215184959827232,0.1487765052718773,13.053567069570438,19.710304973679285,0.6498306078037944,3000.0,-4.5,0.55,none,0.0,1681.0
endurance,100,injector,408.0,92.82300973678517,92.11299272762267,636.5709877816237,1687.6689345397044,66.93376279695755,40.666135982336904,8.2151849546878,0.20676502592736515,12.891723176447453,19.78446911253272,0.6500829495940101,3000.0,-4.5,0.55,none,0.0,1680.0
endurance,100,injector,409.0,92.78269161322613,92.94650136366958,632.2968202207908,1672.2000368255124,67.91395451098344,39.94940599041522,8.215184951154441,0.2235810780847761,13.002827885387742,19.76778552547144,0.650329283249425,3000.0,-4.5,0.55,none,0.0,1679.0
endurance,100,injector,410.0,92.74333344464546,92.69610622975695,635.1410534677005,1679.7104734551149,67.72031716132854,40.80534609641148,8.215184948725256,0.23290843506233086,13.072879742071258,20.063456145495927,0.6505697518199107,3000.0,-4.5,0.55,none,0.0,1678.0
endurance,100,injector,411.0,92.70491237507987,93.29773896834763,632.2217226943344,1684.1616206270248,67.38265856524568,40.203871484504354,8.21518494705519,0.1752626618734578,13.091490514058178,20.336047837482266,0.6508044949496891,3000.0,-4.5,0.55,none,0.0,1677.0
endurance,100,injector,412.0,92.66740609272208,92.14201790417894,626.5206785475849,1674.7748782875587,69.05462058944127,40.56129547833886,8.215184945907021,0.1357410247880586,13.019074592478269,19.843997225839534,0.6510336489583246,3000.0,-4.5,0.55,none,0.0,1676.0
endurance,100,injector,413.0,92.63079281697514,92.94895169473416,636.6582585198287,1667.8023268739,68.28028189033535,39.69620000774872,8.215184945117656,0.18047993928805933,13.028761349659812,20.010816860468264,0.6512573469198194,3000.0,-4.5,0.55,none,0.0,1675.0
endurance,100,injector,414.0,92.59505128581189,93.1036301996262,624.2723817183551,1671.993391439056,68.03378366893345,40.30093537392402,8.215184944574965,0.25802055433195203,13.022633143386072,19.620360047006514,0.6514757187398441,3000.0,-4.5,0.55,none,0.0,1674.0
endurance,100,injector,415.0,92.56016074343295,93.31102812900806,633.0561637565175,1678.8052871633379,67.64261304140892,38.93166259545213,8.215184944201866,0.26660506254523475,12.985111519351372,20.045915297248563,0.6516888912311439,3000.0,-4.5,0.55,none,0.0,1673.0
endurance,100,injector,416.0,92.52610092821713,92.98903665595302,628.575186462669,1678.2217244517728,67.93977912862793,38.8221007957626,8.21518494394536,0.2794933085182914,13.014225842695092,19.651854220000228,0.6518969881871587,3000.0,-4.5,0.55,none,0.0,1672.0
endurance,100,injector,417.0,92.49285206095763,93.39906030248275,634.4072526971609,1676.3431403820082,67.94064030412976,40.066762785411214,8.215184943769012,0.2860842073093072,12.984546151651374,19.862418293602392,0.6521001304538974,3000.0,-4.5,0.55,none,0.0,1671.0
endurance,100,injector,418.0,92.46039483337759,92.5665574017401,629.3124356634753,1681.6577782643874,67.78075024007276,39.38254370235415,8.215184943647774,0.20401464140806888,12.960547860210536,20.051669772083983,0.6522984360001045,3000.0,-4.5,0.55,none,0.0,1670.0
endurance,100,injector,419.0,92.42871039691859,92.40131216023084,629.6256773180195,1677.4755122022957,68.12015602149562,40.39197247892746,8.215184943564422,0.15739651972376728,12.985280514616422,20.347610558474532,0.65249201998576,3000.0,-4.5,0.55,none,0.0,1669.0
endurance,100,injector,420.0,92.39778035179573,92.32068779865989,629.5438854414394,1676.6581142350706,66.9959342720683,39.61152199370434,8.215184943507118,0.20692542034781183,12.945511632092371,19.80850043233082,0.6526809948289494,3000.0,-4.5,0.55,none,0.0,1668.0
endurance,100,injector,421.0,92.36758673631307,92.30223549906451,634.3928004483915,1681.2944451073738,67.45949323945833,39.3455491081721,8.21518494346772,0.15547797680563366,12.980497087627054,19.989687315081394,0.6528654702711445,3000.0,-4.5,0.55,none,0.0,1667.0
endurance,100,injector,422.0,92.3381120164333,93.68169261810294,634.1104966156839,1674.550373535426,67.47976853800684,38.95424488625096,8.215184943440637,0.32549760338614764,13.188924099480452,19.805916356425115,0.6530455534409298,3000.0,-4.5,0.55,none,0.0,1666.0
endurance,100,injector,423.0,92.30933907559564,92.13428745495817,624.2660943376985,1675.2563524385678,66.90424356935964,38.99815284433934,8.215184943422013,0.1624369083578993,12.986471469967094,20.008957308173947,0.6532213489162129,3000.0,-4.5,0.55,none,0.0,1665.0
endurance,100,injector,424.0,92.28125120477611,92.15828862693265,633.7652193065632,1680.9202142629945,67.47306052763305,39.41339361750408,8.215184943409213,0.195353433628189,12.96355220914742,20.219688817984913,0.6533929587849524,3000.0,-4.5,0.55,none,0.0,1664.0
endurance,100,injector,425.0,92.25383209278436,92.14332534843484,637.8256773658604,1686.3378437871365,67.14837352548044,39.204401776094706,8.215184943400411,0.23244366432725813,13.03261981085458,20.063318008831097,0.653560482704444,3000.0,-4.5,0.55,none,0.0,1663.0
endurance,100,injector,426.0,92.22706581679157,92.55164356274506,630.9343513845567,1685.7783717095333,67.63147661645026,39.89356100881179,8.21518494339436,0.15231614550021041,13.044216559002123,19.756209716143516,0.6537240179591911,3000.0,-4.5,0.55,none,0.0,1662.0
endurance,100,injector,427.0,92.20093683308372,92.22708460349595,626.0532249612414,1681.1142956287413,67.74819774453475,39.41527347541588,8.2151849433902,0.16712477347454543,12.91059749954435,20.251916633433336,0.6538836595174,3000.0,-4.5,0.55,none,0.0,1661.0
endurance,100,injector,428.0,92.17542996803517,92.3797108219919,636.5647094921443,1673.886923175782,67.10767146091568,38.88491213636294,8.21518494338734,0.20358495784308014,13.002899074490413,20.02866534253598,0.6540395000861303,3000.0,-4.5,0.55,none,0.0,1660.0
endurance,100,injector,429.0,92.15053040929703,92.35933314533622,630.3196929600888,1686.0243014861169,67.23355235226572,39.91425401073024,8.215184943385374,0.2123092481357481,13.077901749772565,20.108526983476686,0.6541916301651307,3000.0,-4.5,0.55,none,0.0,1659.0
endurance,100,injector,430.0,92.12622369719533,92.45146815820222,628.9740444874892,1678.002556231639,68.03533396206599,39.552266022290524,8.21518494338402,0.18398409336340824,12.946541966686782,19.89726201156305,0.6543401380993942,3000.0,-4.5,0.55,none,0.0,1658.0
endurance,100,injector,431.0,92.102495716334,92.68286983534139,633.7575223136237,1680.9758838381565,67.88203481031995,38.23629835046778,8.215184943383093,0.19834543171407507,13.073503713229531,20.058085237751612,0.6544851101304616,3000.0,-4.5,0.55,none,0.0,1657.0
endurance,100,injector,432.0,92.07933268739787,92.74389079081473,626.8149946173015,1676.520043314896,66.93622449530523,38.99995410931828,8.215184943382454,0.18540853532144996,13.08980933478281,19.911492624199038,0.6546266304465043,3000.0,-4.5,0.55,none,0.0,1656.0
endurance,100,injector,433.0,92.05672115915061,91.59446250994219,632.1448613730068,1671.1800329489174,67.93582415164447,39.29901481302159,8.215184943382015,0.2606780127394035,13.080088622302656,20.142529819315506,0.6547647812312128,3000.0,-4.5,0.55,none,0.0,1655.0
endurance,100,injector,434.0,92.03464800062349,92.37039751577413,629.6700434164846,1677.285681556728,67.94335123699615,40.03018929463097,8.215184943381713,0.1840735123980949,12.991255582204978,20.131998857651183,0.6548996427115239,3000.0,-4.5,0.55,none,0.0,1654.0
endurance,100,injector,435.0,92.01310039348985,91.97621029211741,633.2279575531537,1681.1833503598657,67.42384920145213,38.92802166370079,8.215184943381505,0.11646878031048374,12.992614300813022,19.90528450853828,0.6550312932042087,3000.0,-4.5,0.55,none,0.0,1653.0
endurance,100,injector,436.0,91.99206582462126,93.12763013199476,628.5679763849942,1671.4024095507107,66.97448510572107,39.052532380656665,8.215184943381361,0.1931993015069398,13.078882494618956,19.974792164993623,0.6551598091613535,3000.0,-4.5,0.55,none,0.0,1652.0
endurance,100,injector,437.0,91.97153207882097,92.36091068188226,630.6506766280768,1663.4806506883333,67.7131973821844,38.95268124591044,8.215184943381264,0.20418079103653794,13.00197556679408,20.440489110244524,0.6552852652147568,3000.0,-4.5,0.55,none,0.0,1651.0
endurance,100,injector,438.0,91.9514872317302,92.8357600673562,634.2233125500666,1682.1965363143336,67.00364351320972,37.6603742304644,8.215184943381196,0.18957655364971274,13.042562754368783,19.98146688649628,0.6554077342192697,3000.0,-4.5,0.55,none,0.0,1650.0
endurance,100,injector,439.0,91.93191964290348,91.54733350117785,628.5505678921082,1680.686276308453,67.57480118968307,38.91332629151458,8.21518494338115,0.1464640278837293,12.984608014525206,19.882859041070972,0.6555272872951038,3000.0,-4.5,0.55,none,0.0,1649.0
endurance,100,injector,440.0,91.91281794904883,92.60935047021488,631.3363636077337,1682.594140559799,67.37652449923579,38.2202069423461,8.215184943381118,0.19273003988815998,12.9623678549973,20.122334531408615,0.6556439938691322,3000.0,-4.5,0.55,none,0.0,1648.0
endurance,100,injector,441.0,91.8941710574288,92.35522133842623,627.6819639033897,1686.2580381504622,67.20649053898423,38.260309289886585,8.215184943381097,0.20635080982218085,13.018085663952533,19.957221424221895,0.6557579217152076,3000.0,-4.5,0.55,none,0.0,1647.0
endurance,100,injector,442.0,91.87596813941879,92.36021945089404,627.7962968273753,1670.5950294530114,67.65072367956293,37.598381173453426,8.215184943381082,0.16753979768394073,13.114165313790435,20.021986355707874,0.6558691369935193,3000.0,-4.5,0.55,none,0.0,1646.0
endurance,100,injector,443.0,91.85819862421852,91.53667603228115,625.9127790725369,1678.6788059011494,67.59433011483631,38.84974871676492,8.215184943381072,0.1477376653416596,12.991165806630931,20.17070671656646,0.6559777042890143,3000.0,-4.5,0.55,none,0.0,1645.0
endurance,100,injector,444.0,91.8408521927135,92.9735505765319,625.0236244106943,1681.6621758965255,67.46344318308806,38.31058403123526,8.215184943381065,0.24802370880095087,12.994415185010013,19.867156155448516,0.6560836866489019,3000.0,-4.5,0.55,none,0.0,1644.0
endurance,100,injector,445.0,91.82391877148241,92.28623048176613,633.0147002627267,1681.2660375699004,67.92950968783929,39.620197146662164,8.215184943381058,0.30100881940588503,13.042518796053091,20.173279952534177,0.6561871456192686,3000.0,-4.5,0.55,none,0.0,1643.0
endurance,100,injector,446.0,91.80738852694729,91.56714904900709,632.1535248516672,1669.8351624607917,67.40953981773842,38.5506621418464,8.215184943381056,0.19207430398946707,12.921547594844974,19.990843467984675,0.656288141280817,3000.0,-4.5,0.55,none,0.0,1642.0
endurance,100,injector,447.0,91.791251859663,91.58724413268703,630.8529967080166,1678.132779720143,67.96463431256193,38.919638197839994,8.215184943381054,0.05363476478259441,13.023318552572098,19.993284961557777,0.6563867322837572,3000.0,-4.5,0.55,none,0.0,1641.0
endurance,100,injector,448.0,91.77549939874264,91.83212015339687,632.1818129650103,1684.7104991724993,68.21206909665511,38.77131201078921,8.215184943381052,0.14595300881760587,12.987678717543297,20.203793445407896,0.6564829758818654,3000.0,-4.5,0.55,none,0.0,1640.0
endurance,100,injector,449.0,91.76012199641562,91.52257859001078,633.0740580933455,1677.4269727315668,66.81245706136673,37.51919393040231,8.21518494338105,0.2165585016893622,12.998413672749482,19.851123154058055,0.656576927965733,3000.0,-4.5,0.55,none,0.0,1639.0
endurance,100,injector,450.0,91.74511072271542,91.75965755302225,635.5621413598898,1682.2470591190577,67.63069459412824,38.424010204192896,8.21518494338105,0.2610100705904965,12.942124268552869,20.185128783292495,0.6566686430952227,3000.0,-4.5,0.55,none,0.0,1638.0
endurance,100,injector,451.0,91.73045686029381,90.69970784924162,629.3426096495001,1676.5512600039779,68.53778184504175,37.57969772710692,8.21518494338105,0.25237037703449794,13.033103112353098,20.012860058441987,0.6567581745311531,3000.0,-4.5,0.55,none,0.0,1637.0
endurance,100,injector,452.0,91.71615189935842,91.82275101139993,632.5282618796109,1680.2792661046471,67.92005040015843,38.27674681177185,8.21518494338105,0.21480413306007234,13.023842549371029,20.168451561812425,0.6568455742662281,3000.0,-4.5,0.55,none,0.0,1636.0
endurance,100,injector,453.0,91.70218753273102,91.36506725274833,631.3137965991733,1669.4422146979166,66.75272613451526,37.173268663934756,8.21518494338105,0.10202110227010464,12.985942484732057,20.114562145235038,0.6569308930552299,3000.0,-4.5,0.55,none,0.0,1635.0
endurance,100,injector,454.0,91.68855565102332,91.06785217103493,628.8310919960138,1676.674282923277,67.20198452263145,38.463122050678535,8.21518494338105,0.12622325184017547,13.032358320673048,20.09721852014672,0.6570141804444936,3000.0,-4.5,0.55,none,0.0,1634.0
endurance,100,injector,455.0,91.67524833792771,90.70640490420286,624.5247874112857,1672.1284279437439,68.19045498101576,37.15902664071353,8.21518494338105,0.12523612321258756,13.091068317272814,20.22359181956858,0.6570954848006794,3000.0,-4.5,0.55,none,0.0,1633.0
endurance,100,injector,456.0,91.66225786562009,91.35960458418992,628.0007668572277,1689.884001679838,68.03903196053889,37.61879418943024,8.21518494338105,0.19839814850534748,12.927760911454111,19.82966937504206,0.6571748533388609,3000.0,-4.5,0.55,none,0.0,1632.0
endurance,100,injector,457.0,91.64957669027217,91.35123539326744,629.0813125796642,1678.2998742154662,67.01758827073098,37.64485937829965,8.21518494338105,0.1937266610302446,12.998118965166821,19.85262370608508,0.6572523321499428,3000.0,-4.5,0.55,none,0.0,1631.0
endurance,100,injector,458.0,91.63719744767063,91.88893927895334,625.0439303396139,1669.984352387668,67.35065560237358,37.88959294173912,8.21518494338105,0.30315724374923836,12.989009316871627,19.9265091516592,0.6573279662274276,3000.0,-4.5,0.55,none,0.0,1630.0
endurance,100,injector,459.0,91.62511294894055,90.97584259138267,631.43371549667,1677.6797699381486,66.95815377660949,37.43653453301979,8.21518494338105,0.3221912492592282,12.921413924558404,20.035954360555035,0.6574017994935437,3000.0,-4.5,0.55,none,0.0,1629.0
endurance,100,injector,460.0,91.61331617637072,91.02911378375899,624.8856872290861,1683.0894749920942,67.81774244033664,38.54332674497168,8.21518494338105,0.1748058527780822,13.080943315363434,19.965228105342618,0.6574738748247523,3000.0,-4.5,0.55,none,0.0,1628.0
endurance,100,injector,461.0,91.60180027933826,91.08389528721752,630.572104928005,1676.6036393815784,67.36122585184769,37.59827940630706,8.21518494338105,0.13746577741377508,12.94929352917865,19.919730870616384,0.6575442340766463,3000.0,-4.5,0.55,none,0.0,1627.0
endurance,100,injector,462.0,91.59055857033039,91.64349449919808,631.763759434841,1676.7725391966417,67.60268716959578,37.913514204883725,8.21518494338105,0.2102945763604189,12.929247964020126,20.03447684573506,0.6576129181082572,3000.0,-4.5,0.55,none,0.0,1626.0
endurance,100,injector,463.0,91.5795845210608,91.10093113754901,627.2532217462199,1670.7358475474489,67.19555667697836,38.563841730330154,8.21518494338105,0.22069071880273622,12.974999015953099,20.083957604733314,0.6576799668057821,3000.0,-4.5,0.55,none,0.0,1625.0
endurance,100,injector,464.0,91.56887175867857,91.1739470017925,638.9868850990289,1685.1216142558205,67.74976055490943,38.22739891163434,8.21518494338105,0.264857320040509,13.029777287110663,19.85390184836393,0.6577454191057469,3000.0,-4.5,0.55,none,0.0,1624.0
endurance,100,injector,465.0,91.55841406206736,91.53049012542681,632.5843939359297,1680.8036638155145,68.27069094327582,37.73101665231571,8.21518494338105,0.21506740519462647,12.976651824695843,20.043496614233824,0.6578093130176172,3000.0,-4.5,0.55,none,0.0,1623.0
endurance,100,injector,466.0,91.5482053582326,91.11552995678306,633.1714060285008,1683.6379390587815,68.00782291706759,38.56617734290195,8.21518494338105,0.23289071060858424,13.098785254909796,19.874294336295293,0.6578716856458717,3000.0,-4.5,0.55,none,0.0,1622.0
endurance,100,injector,467.0,91.53823971877486,91.93375595735685,627.7680197426363,1674.7160665333226,68.09848377101743,38.148427095623255,8.21518494338105,0.21821676648387017,13.030731839610072,20.02014792912661,0.6579325732115486,3000.0,-4.5,0.55,none,0.0,1621.0
endurance,100,injector,468.0,91.52851135644707,91.31478071880602,628.107445153063,1677.6496859027,68.45415317904549,37.90401812298499,8.21518494338105,0.1738313503619285,13.022208198412137,20.26130817294471,0.6579920110732809,3000.0,-4.5,0.55,none,0.0,1620.0
endurance,100,injector,469.0,91.51901462179374,91.03803053951741,628.3802290289873,1678.4660660977702,67.27604787846205,38.19963436825348,8.21518494338105,0.24703057385931487,12.974945214688818,19.785868607424906,0.658050033747829,3000.0,-4.5,0.55,none,0.0,1619.0
endurance,100,injector,470.0,91.50974399987027,91.5822914872337,634.145165609081,1675.7715130431768,67.58048264942994,38.56905567259723,8.21518494338105,0.21744882296848,13.020002278239545,20.013470152537764,0.658106674930126,3000.0,-4.5,0.55,none,0.0,1618.0
endurance,100,injector,471.0,91.5006941070402,91.07338822114416,634.0967323755289,1684.7583906355815,67.69201967295574,38.43566958127068,8.21518494338105,0.24223593410840827,13.003461506000345,19.6445286450322,0.6581619675128444,3000.0,-4.5,0.55,none,0.0,1617.0
endurance,100,injector,472.0,91.49185968784894,91.04831118587096,630.9614703237003,1678.2913743516492,67.86176270113937,38.52232024586792,8.21518494338105,0.12239161895858322,13.083277185340968,20.105178163698017,0.6582159436054982,3000.0,-4.5,0.55,none,0.0,1616.0
endurance,100,injector,473.0,91.48323561197176,92.01557023230184,632.0356083541639,1676.756898033387,67.29735462763483,38.214556821934494,8.21518494338105,0.19705625091936582,12.961737808378707,20.29123947603569,0.6582686345530887,3000.0,-4.5,0.55,none,0.0,1615.0
endurance,100,injector,474.0,91.47481687123452,93.05151293974916,635.8224427497432,1678.918288583481,67.0740404846132,37.25583303582619,8.21518494338105,0.25161185667942676,13.055778241798897,19.636339566918572,0.6583200709543081,3000.0,-4.5,0.55,none,0.0,1614.0
endurance,100,injector,475.0,91.46659857670531,90.35394932302928,628.4402984084243,1673.5063591394198,67.89897137543663,38.0667910654312,8.21518494338105,0.19441539932084578,13.080319288388878,20.07796867753506,0.658370282679308,3000.0,-4.5,0.55,none,0.0,1613.0
endurance,100,injector,476.0,91.45857595585537,91.37838889009033,630.1503917742516,1678.1024731428647,67.75005050321168,37.19221607396118,8.21518494338105,0.15969236620135846,13.04426979540568,19.761733733115058,0.658419298887046,3000.0,-4.5,0.55,none,0.0,1612.0
endurance,100,injector,477.0,91.45074434978756,91.0819812050195,624.4498862232465,1684.0064402371718,67.20488131085182,36.9264668324302,8.21518494338105,0.25507476051371186,13.022677004565237,20.112255060156894,0.6584671480422187,3000.0,-4.5,0.55,none,0.0,1611.0
endurance,100,injector,478.0,91.44309921053089,92.10461126206603,630.7167761697099,1668.4596664274466,66.93613027142433,37.7829503831968,8.21518494338105,0.20982141655435588,12.967533691620092,20.09781696041229,0.6585138579317922,3000.0,-4.5,0.55,none,0.0,1610.0
endurance,100,injector,479.0,91.43563609839939,91.28465325657676,633.2155785971208,1675.3262957196416,67.3553875369466,37.7965544197837,8.21518494338105,0.17274907208529014,12.993073036675233,19.863127531703796,0.6585594556811376,3000.0,-4.5,0.55,none,0.0,1609.0
endurance,100,injector,480.0,91.42835067941387,90.9050402611722,631.5865688417007,1671.0717235231325,66.99172708508041,37.15930086328365,8.21518494338105,0.17989742630741534,13.052271143180523,19.660945324056435,0.6586039677697844,3000.0,-4.5,0.55,none,0.0,1608.0
endurance,100,injector,481.0,91.42123872278515,91.61535962465025,634.4789498063604,1671.9534111904193,67.1295246045011,36.874750053228624,8.21518494338105,0.22458729776947597,12.965152310663145,20.04575337918389,0.6586474200467967,3000.0,-4.5,0.55,none,0.0,1607.0
endurance,100,injector,482.0,91.41429609845711,91.8365695800182,632.2043447851546,1675.0562345152498,67.8321799639373,37.3354152302479,8.21518494338105,0.19088475905613686,13.009344961399927,20.114539188505884,0.6586898377457849,3000.0,-4.5,0.55,none,0.0,1606.0
endurance,100,injector,483.0,91.40751877470832,90.90697387469989,629.3559796664608,1678.4929484822799,67.7639030685956,37.50408160969602,8.21518494338105,0.15721327002910954,12.991881401918938,19.77935228020053,0.6587312454995591,3000.0,-4.5,0.55,none,0.0,1605.0
endurance,100,injector,484.0,91.40090281581068,91.26546917797911,626.867640783307,1682.9771978830875,67.67919830869589,36.97842085647904,8.21518494338105,0.1968309358237675,13.020006153807476,19.942757420018413,0.6587716673544339,3000.0,-4.5,0.55,none,0.0,1604.0
endurance,100,injector,485.0,91.39444437974394,92.04075475933256,630.4243027890888,1681.639764998226,68.98824437613013,37.19432927436738,8.21518494338105,0.22387166568351957,12.981917216318744,20.361621092055397,0.6588111267841927,3000.0,-4.5,0.55,none,0.0,1603.0
