mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
endurance,100,sensor_drift,268.0,116.48879507738346,116.32046696800948,660.1957911989992,1713.69392087066,67.99646625763415,54.311610669933046,9.16596255538424,0.04902608554362181,13.011463127483594,19.94389291369433,0.5330509176092897,2152.0,1.0120000000000005,0.55,none,0.0,1820.0
endurance,100,sensor_drift,269.0,116.04194583453027,116.34343858667758,662.8196786828596,1721.2990640848336,68.26428370867475,54.81257318248944,9.15660236958858,0.2150750780077736,13.090265278112954,19.831524023745448,0.5355210547708118,2160.0,0.9599999999999795,0.55,none,0.0,1819.0
endurance,100,sensor_drift,270.0,115.60424265314948,115.75027976387254,665.8716797647603,1709.8112074400844,67.00830355182016,54.51097603024042,9.147253656504454,0.21564724038065328,13.045372900784198,20.09335250526931,0.5379353117832533,2168.0,0.9080000000000155,0.55,none,0.0,1818.0
endurance,100,sensor_drift,271.0,115.17546812146283,115.63759671567061,661.41326523229,1714.5312333831725,68.34294654478356,53.17744060634893,9.137915365988777,0.22719900366608145,13.022996746762942,19.993562514102422,0.5402950169782257,2176.0,0.8559999999999945,0.55,none,0.0,1817.0
endurance,100,sensor_drift,272.0,114.75540991127944,115.39799245242331,662.264811182463,1724.6862529776156,67.19538932785957,53.64730582567158,9.128586774807816,0.15986252983833876,12.992521284190719,19.995224680540943,0.5426014676278936,2184.0,0.8039999999999736,0.55,none,0.0,1816.0
endurance,100,sensor_drift,273.0,114.34386068598374,114.64109413611608,657.1747303169503,1710.4385022939443,68.04614417415065,54.72008567840149,9.11926738429807,0.2031698595807548,13.010486224696564,19.870857190783923,0.5448559305071442,2192.0,0.7520000000000095,0.55,none,0.0,1815.0
endurance,100,sensor_drift,274.0,113.94061800164357,113.45453174150127,659.5665773068328,1715.8275532123187,68.31000391490252,54.06153869121859,9.109956850064654,0.23543842036366408,13.007721309487657,19.686946272976687,0.5470596424977914,2200.0,0.6999999999999886,0.55,none,0.0,1814.0
endurance,100,sensor_drift,275.0,113.54548420423689,114.3500015897978,660.9738541591908,1724.0372448421695,68.5594226253248,53.76167702154504,9.100654933688014,0.15048631366855242,12.955103247281084,20.00630577710048,0.5492138112164971,2208.0,0.6480000000000246,0.55,none,0.0,1813.0
endurance,100,sensor_drift,276.0,113.15826632503823,113.63222308971743,659.1304579918818,1712.670707364876,67.54055355084228,53.65294654972467,9.091361469548936,0.2019185011905668,13.075173217713886,20.120970071954225,0.551319615653931,2216.0,0.5960000000000036,0.55,none,0.0,1812.0
endurance,100,sensor_drift,277.0,112.77877597554847,112.7256219794694,658.5908078513063,1714.8539273154308,67.86905735998464,52.51899032076114,9.082076342039157,0.208549586601402,12.966705237492667,20.039547225356447,0.5533782068167259,2224.0,0.5439999999999827,0.55,none,0.0,1811.0
endurance,100,sensor_drift,278.0,112.4068292428999,112.63421192426279,658.7574516389635,1712.123332803143,67.697909529936,52.92543439756143,9.072799469906306,0.2373057178679596,12.97648905550363,19.93169385133503,0.5553907083665257,2232.0,0.49200000000001864,0.55,none,0.0,1810.0
endurance,100,sensor_drift,279.0,112.04224658635847,112.65620518380285,654.5119236438935,1715.2542946951141,67.65465386002992,53.607656272909026,9.063530795499657,0.22398672696078611,13.080023260792379,19.983564088846283,0.5573582172523297,2240.0,0.4399999999999977,0.55,none,0.0,1809.0
endurance,100,sensor_drift,280.0,111.6848527353325,112.56700618072246,654.7936828560239,1712.7677130185198,68.40113138792415,53.01597472228247,9.05427027738262,0.18380837425068097,13.046326680266134,19.8704820594615,0.5592818043336355,2248.0,0.3879999999999768,0.55,none,0.0,1808.0
endurance,100,sensor_drift,281.0,111.33447658915127,110.77933359115244,660.0505067747359,1703.4758036907174,67.42031348554556,53.383611094213116,9.045017885257913,0.2224004628026062,13.046922914140545,19.764177018943467,0.5611625149927664,2256.0,0.33600000000001273,0.55,none,0.0,1807.0
endurance,100,sensor_drift,282.0,110.99095111877716,110.85439970203952,658.9361051912459,1705.8509759168742,67.6347513991506,51.04668505948581,9.03577359648133,0.2551000048661934,13.02013891458427,20.35218965819002,0.5630013697353845,2264.0,0.2839999999999918,0.55,none,0.0,1806.0
endurance,100,sensor_drift,283.0,110.65411327054672,111.2126776492136,660.5989076701821,1719.6677642830914,68.01801991418856,52.59916221890161,9.026537393667072,0.09685279176979583,13.093586652511227,20.119834598323163,0.5647993647786106,2272.0,0.23200000000002774,0.55,none,0.0,1805.0
endurance,100,sensor_drift,284.0,110.32380387198958,110.54363832800989,654.7142709266104,1717.0332662328274,68.4256637976065,52.72322642893706,9.017309263042565,0.24525132094766916,12.987855557626437,20.03737317841254,0.566557472626445,2280.0,0.18000000000000682,0.55,none,0.0,1804.0
endurance,100,sensor_drift,285.0,109.99986753974282,110.8666382024889,655.8502668902664,1708.9475445314683,67.22362317039779,52.12222531306957,9.0080891933184,0.20838769722064152,12.992093631871283,20.30767597036054,0.5682766426323895,2288.0,0.1279999999999859,0.55,none,0.0,1803.0
endurance,100,sensor_drift,286.0,109.68215258955657,109.34231520780318,657.1010198676877,1714.47792109131,68.30873235720856,51.82268083678122,8.998877174912074,0.19714706540866697,13.119323027044404,19.77268962148224,0.5699578015492902,2296.0,0.07600000000002183,0.55,none,0.0,1802.0
endurance,100,sensor_drift,287.0,109.37051094837284,109.16031371934722,654.9287354631953,1720.3246816726207,68.24379699723613,52.35421342283303,8.989673199414588,0.23889865427604015,12.969462679202161,19.956200303793747,0.5716018540665123,2304.0,0.02400000000000091,0.55,none,0.0,1801.0
endurance,100,sensor_drift,288.0,109.06479806844997,108.35943655487765,648.45050088188,1708.018051635707,67.68409319958405,51.67176314735129,8.980477259224257,0.2668585176950458,13.0262397936477,20.12508323462749,0.573209683334621,2312.0,-0.02800000000002001,0.55,none,0.0,1800.0
endurance,100,sensor_drift,289.0,108.76487284349884,108.87808276112983,651.619972905384,1722.3668849926203,67.73043277139979,51.716043857972316,8.971289347294954,0.20959005996681368,13.067832495485364,20.103589235484637,0.5747821514777663,2320.0,-0.07999999999998408,0.55,none,0.0,1799.0
endurance,100,sensor_drift,290.0,108.47059752679314,108.59234813637258,649.1576033793019,1719.0325280723648,68.57764081305093,51.55062976454687,8.96210945696326,0.21624442111073666,13.041971187788928,19.83409481033073,0.5763201000940088,2328.0,-0.132000000000005,0.55,none,0.0,1798.0
endurance,100,sensor_drift,291.0,108.18183765121408,107.26462474047179,645.8466515268742,1712.1150140864736,68.95347654730185,50.974024401572485,8.95293758182976,0.297041051958215,13.007488903267987,19.818442934972786,0.577824350743828,2336.0,-0.18400000000002592,0.55,none,0.0,1797.0
endurance,100,sensor_drift,292.0,107.89846195118788,107.83761606739141,651.5737538120368,1719.9630407981376,68.07671048844163,50.82332472135285,8.943773715677393,0.13572991018211455,13.118864000358666,19.929517624568962,0.5792957054270631,2344.0,-0.23599999999999,0.55,none,0.0,1796.0
endurance,100,sensor_drift,293.0,107.62034228647471,107.47774256788375,654.7132140590448,1704.2346445233977,67.77713017288515,50.109879285032676,8.934617852415455,0.2259198191146882,13.0308426507906,20.065799938891285,0.5807349470485443,2352.0,-0.2880000000000109,0.55,none,0.0,1795.0
endurance,100,sensor_drift,294.0,107.3473535677671,107.61925909007948,652.0277075137993,1699.6647274073239,68.0113807967174,51.01978756952302,8.925469986041094,0.169825937998568,13.011188850521572,20.059088151877173,0.5821428398726685,2360.0,-0.339999999999975,0.55,none,0.0,1794.0
endurance,100,sensor_drift,295.0,107.07937368405628,106.48832622290769,652.5934038655317,1707.5451270878743,67.67903086382366,50.13501952006676,8.916330110612856,0.19733730701961816,13.01704630756815,19.9755712822815,0.5835201299671705,2368.0,-0.3919999999999959,0.55,none,0.0,1793.0
endurance,100,sensor_drift,296.0,106.81628343172558,106.96381332745165,644.4697453839376,1707.0332466935556,67.389216017072,50.78675876262383,8.907198220232543,0.25237932411616004,13.038267170076233,20.367994296581177,0.5848675456363478,2376.0,-0.4440000000000168,0.55,none,0.0,1792.0
endurance,100,sensor_drift,297.0,106.55796644533042,107.41916506171475,645.4189563832737,1709.686649061234,66.90477508711547,51.26642238139417,8.898074309032701,0.18562787233450698,13.121215453096767,20.264786099840812,0.5861857978439758,2384.0,-0.4959999999999809,0.55,none,0.0,1791.0
endurance,100,sensor_drift,298.0,106.30430913002527,106.71883707152335,652.1394412220842,1697.7275267064224,67.69232034796374,49.68751267248048,8.888958371168062,0.17828361749967528,12.952450327593448,20.10364049361651,0.5874755806261613,2392.0,-0.5480000000000018,0.55,none,0.0,1790.0
endurance,100,sensor_drift,299.0,106.05520059559869,106.22960327014187,647.0034275848712,1703.323039857671,67.94106168412013,50.16067852322968,8.879850400809646,0.20676877586028125,12.940690549975589,19.945450350396392,0.5887375714943741,2400.0,-0.6000000000000227,0.55,none,0.0,1789.0
endurance,100,sensor_drift,300.0,105.81053259207847,105.87780642213687,654.1770180513528,1701.6173650996457,67.18733819526624,49.69119928794656,8.87075039214075,0.10282221520975274,13.051674482851276,20.047745106287792,0.5899724318288818,2408.0,-0.6519999999999868,0.55,none,0.0,1788.0
endurance,100,sensor_drift,301.0,105.5701994468696,105.6273248151855,651.4708749416998,1703.4721969657396,67.7088790504252,50.086150627883775,8.861658339354083,0.2153037577455837,12.983653719760628,20.036875190643126,0.5911808072628217,2416.0,-0.7040000000000077,0.55,none,0.0,1787.0
endurance,100,sensor_drift,302.0,105.33409800338866,105.66699075270532,649.5885286377433,1706.4348140080274,67.5629894046553,49.17467576780087,8.852574236649971,0.14511940451476518,13.075020006851783,19.958181256175667,0.5923633280571295,2424.0,-0.7559999999999718,0.55,none,0.0,1786.0
endurance,100,sensor_drift,303.0,105.10212756115922,105.37200159960403,649.4871614828036,1699.194556732953,67.60061110868023,48.98733283614066,8.84349807823495,0.13026194204882052,12.958977872890317,19.98465876420455,0.5935206094665407,2432.0,-0.8079999999999927,0.55,none,0.0,1785.0
endurance,100,sensor_drift,304.0,104.87418981733335,105.55794883206968,643.2647958024469,1702.3225369248078,69.328564571717,49.9686629717921,8.834429858320895,0.207871765075061,13.031722776178178,19.983261167132486,0.5946532520968808,2440.0,-0.8600000000000136,0.55,none,0.0,1784.0
endurance,100,sensor_drift,305.0,104.65018880960535,105.12836227596186,643.1726911374512,1706.8140902674465,68.3748151548454,50.15158724836958,8.825369571124437,0.25085126994773904,12.97247470921029,20.070714307666478,0.5957618422538471,2448.0,-0.9119999999999777,0.55,none,0.0,1783.0
endurance,100,sensor_drift,306.0,104.43003086048478,104.35852016060582,647.2848855226054,1707.8957632951553,67.15578523910969,49.24392338780811,8.81631721086645,0.22881568191198942,13.04982870088949,20.200205655278022,0.5968469522834865,2456.0,-0.9639999999999986,0.55,none,0.0,1782.0
endurance,100,sensor_drift,307.0,104.21362452289607,104.33898711530604,644.896841804928,1709.547736550609,67.58360581992676,50.089667852253,8.80727277177186,0.20617459266986915,13.071247671814119,19.978594471351997,0.5979091409045689,2464.0,-1.0160000000000196,0.55,none,0.0,1781.0
endurance,100,sensor_drift,308.0,104.00088052707356,103.62110036233425,649.6257094354102,1696.8367659011712,67.7228828424763,48.83458152847557,8.79823624806937,0.2611978871696755,12.99797101475584,20.260614307661665,0.5989489535330457,2472.0,-1.0679999999999836,0.55,none,0.0,1780.0
endurance,100,sensor_drift,309.0,103.79171172872076,104.42760886286163,649.6665717724184,1711.824337975615,67.53016976506134,47.65592078208026,8.789207633991332,0.16458337239812104,12.969232408057525,20.183269835821314,0.5999669225987817,2480.0,-1.1200000000000045,0.55,none,0.0,1779.0
endurance,100,sensor_drift,310.0,103.586033058404,102.82930850951053,642.6905847909536,1706.8199549714213,68.81273029529132,48.88961070800838,8.78018692377369,0.13562256865712735,13.031034534386379,19.979972437843365,0.6009635678547494,2488.0,-1.1720000000000255,0.55,none,0.0,1778.0
endurance,100,sensor_drift,311.0,103.38376147215095,104.0300186194296,650.4501537758158,1699.269531488176,67.23391494838837,47.696110946381395,8.771174111655872,0.28335565380321537,12.981400618856684,20.17143827789231,0.6019393966788591,2496.0,-1.2239999999999895,0.55,none,0.0,1777.0
endurance,100,sensor_drift,312.0,103.18481590322536,103.3532650007479,646.2045189635738,1698.6681828181395,68.7144489590577,48.60485130566582,8.762169191880748,0.256127943532298,13.02810776700613,19.721414422439665,0.6028949043686022,2504.0,-1.2760000000000105,0.55,none,0.0,1776.0
endurance,100,sensor_drift,313.0,102.98911721505,102.63530418710141,647.306259216125,1709.0462219445355,67.32485178088346,48.536155185708104,8.753172158694628,0.18215550511542108,12.937634893694755,19.598149087488,0.6038305744286816,2512.0,-1.3279999999999745,0.55,none,0.0,1775.0
endurance,100,sensor_drift,314.0,102.79658815525053,103.58786440229427,645.2738170667665,1704.3752395489419,67.54401786664627,48.559717718162915,8.744183006347196,0.1479646515448751,13.07086212544727,20.067769395827806,0.6047468788517913,2520.0,-1.3799999999999955,0.55,none,0.0,1774.0
endurance,100,sensor_drift,315.0,102.60715331079354,102.64379412327044,640.8696131188694,1696.2503568786135,68.15478837487926,48.463868115372186,8.735201729091544,0.20023817908552502,13.079514403915692,19.75023845326952,0.6056442783927125,2528.0,-1.4320000000000164,0.55,none,0.0,1773.0
endurance,100,sensor_drift,316.0,102.42073906419266,102.76356005076418,642.6614822477012,1696.5097985249804,68.44431269164014,48.270784064252695,8.726228321184125,0.21810194569351452,13.100171979158107,20.14886654200586,0.6065232228358823,2536.0,-1.4839999999999804,0.55,none,0.0,1772.0
endurance,100,sensor_drift,317.0,102.23727355075751,101.51444650358165,642.9260931097123,1691.7978575099403,66.57182701860847,47.875077290204736,8.717262776884736,0.1742606631452644,12.983779915069437,19.917353326700503,0.6073841512565926,2544.0,-1.5360000000000014,0.55,none,0.0,1771.0
endurance,100,sensor_drift,318.0,102.05668661686042,101.91273027206353,652.5504564955463,1698.6798834455624,68.25517448921313,48.21650592853451,8.708305090456543,0.2293819437616899,12.970749723386918,20.544531597098675,0.6082274922759702,2552.0,-1.5880000000000223,0.55,none,0.0,1770.0
endurance,100,sensor_drift,319.0,101.87890977919686,102.04515741028622,644.5300754370681,1693.8280721087829,68.1368933764501,47.551932447815425,8.699355256166081,0.201035561981357,13.007846469598617,19.537268337567802,0.6090536643098854,2560.0,-1.6399999999999864,0.55,none,0.0,1769.0
endurance,100,sensor_drift,320.0,101.70387618501583,100.99320726530038,645.582625055589,1690.8904435681916,67.97466673016459,47.24106039241435,8.690413268283203,0.19296613638571888,13.072253955369868,20.128392651520773,0.6098630758119329,2568.0,-1.6920000000000073,0.55,none,0.0,1768.0
endurance,100,sensor_drift,321.0,101.53152057329719,101.8194527422985,650.4704627215435,1690.312133088883,68.00013968729601,47.960417363161206,8.681479121081107,0.17947119390386904,13.058408866420972,20.112287867931787,0.6106561255106306,2576.0,-1.7440000000000282,0.55,none,0.0,1767.0
endurance,100,sensor_drift,322.0,101.36177923685324,102.56339316172668,646.1071150290661,1702.3744892023665,67.49931385775827,48.15808366200212,8.672552808836373,0.22205911626898223,13.100306274123035,19.830743691970984,0.6114332026409692,2584.0,-1.7959999999999923,0.55,none,0.0,1766.0
endurance,100,sensor_drift,323.0,101.19458998533278,100.76519143088346,642.8496050438025,1701.458506624047,68.68762395083196,47.07125861723341,8.663634325828859,0.1958429586383067,13.021048199318876,20.014110355503202,0.6121946871704462,2592.0,-1.8480000000000132,0.55,none,0.0,1765.0
endurance,100,sensor_drift,324.0,101.02989210910594,101.0033154535255,640.0279227120106,1689.506605818753,67.93404539802394,47.380774975482616,8.654723666341821,0.24787204247465608,13.000510670725967,20.058597116880325,0.6129409500197234,2600.0,-1.8999999999999773,0.55,none,0.0,1764.0
endurance,100,sensor_drift,325.0,100.86762634400887,101.19793151435755,641.6178956503784,1693.063351920265,68.67796186192959,47.05989143573826,8.64582082466181,0.24982016469119914,12.991033559084942,19.89604201987267,0.613672353278025,2608.0,-1.9519999999999982,0.55,none,0.0,1763.0
endurance,100,sensor_drift,326.0,100.70773483692791,100.25397778401154,646.187237443784,1696.6145200358228,68.14828290903836,47.13331516726284,8.636925795078719,0.2193518468497719,13.11070665280039,19.791831193278995,0.6143892504134129,2616.0,-2.004000000000019,0.55,none,0.0,1762.0
endurance,100,sensor_drift,327.0,100.55016111220317,99.27275408700461,639.6261606901461,1688.6054202264381,68.0642756149262,47.04385324332862,8.628038571885805,0.18775341710326207,13.039685624115664,20.167169199940666,0.61509198647805,2624.0,-2.055999999999983,0.55,none,0.0,1761.0
endurance,100,sensor_drift,328.0,100.39485003883198,100.95529334646893,639.6089857886353,1687.7143102994448,67.67603543487282,46.65945760655563,8.619159149379598,0.23807304529252576,13.037862610666458,19.728225159565838,0.6157808983085796,2632.0,-2.108000000000004,0.55,none,0.0,1760.0
endurance,100,sensor_drift,329.0,100.24174779845326,100.02654949503055,640.5235604633203,1698.4032032532136,67.60004139300665,45.72376240466251,8.610287521860014,0.2668832794855974,13.048101768857041,19.907235727417408,0.6164563147217333,2640.0,-2.160000000000025,0.55,none,0.0,1759.0
endurance,100,sensor_drift,330.0,100.09080185409417,100.72969090528116,640.6838737738867,1692.745658075144,68.55356047799178,47.37040722474594,8.601423683630271,0.22049194172113323,13.04075020875371,20.31647394672041,0.6171185567052815,2648.0,-2.211999999999989,0.55,none,0.0,1758.0
endurance,100,sensor_drift,331.0,99.94196091966081,99.37959954360679,640.1945189610921,1695.9519817413395,67.80298662581802,45.48195118839866,8.592567628996905,0.2684103912087673,13.046008065430494,19.895877437905188,0.6177679376044356,2656.0,-2.26400000000001,0.55,none,0.0,1757.0
endurance,100,sensor_drift,332.0,99.79517493015547,99.90647791037091,642.242863535949,1699.6455823522226,67.78677792213536,45.90246980991066,8.583719352269815,0.19721275366744015,13.082205697992643,20.131541585421328,0.6184047633038161,2664.0,-2.315999999999974,0.55,none,0.0,1756.0
endurance,100,sensor_drift,333.0,99.6503950126028,99.62293875365145,648.2867030329584,1694.2864211573194,68.00761567741819,45.53488030530671,8.574878847762168,0.18015842334636645,13.025824277800776,19.880100227315836,0.6190293324050834,2672.0,-2.367999999999995,0.55,none,0.0,1755.0
endurance,100,sensor_drift,334.0,99.50757345766843,100.51627224683884,637.3213056814708,1695.4921994706478,67.2266280523188,46.553475241596175,8.566046109790502,0.06625927807435669,13.07000891424401,20.064551106925165,0.6196419364003436,2680.0,-2.420000000000016,0.55,none,0.0,1754.0
endurance,100,sensor_drift,335.0,99.36666369195316,99.8749909402654,639.5167521670925,1693.5786366269144,68.52723630749247,46.16569908778251,8.557221132674655,0.11130488101016156,13.055728227317905,20.023404870066216,0.6202428598414225,2688.0,-2.47199999999998,0.55,none,0.0,1753.0
endurance,100,sensor_drift,336.0,99.22762025094696,99.28121668719535,637.732041001582,1699.5045184055887,67.80092835261121,46.28357396425503,8.548403910737779,0.22168571771476295,12.99996320027788,19.853104828837147,0.6208323805051101,2696.0,-2.524000000000001,0.55,none,0.0,1752.0
endurance,100,sensor_drift,337.0,99.09039875262674,99.28276852422339,640.9613389786158,1700.536267086779,68.3702486470202,45.38862277360778,8.539594438306361,0.16257102456869263,13.034761179321219,19.661532231110936,0.6214107695544719,2704.0,-2.576000000000022,0.55,none,0.0,1751.0
endurance,100,sensor_drift,338.0,98.95495587168296,99.05813623125496,645.2435403940676,1685.6029365006,67.32892417333679,45.64722331411703,8.530792709710202,0.18874196417025846,12.971775651377115,19.971900490437548,0.6219782916963185,2712.0,-2.627999999999986,0.55,none,0.0,1750.0
endurance,100,sensor_drift,339.0,98.82124931435969,98.81812556481165,638.6644556434213,1691.0359523746388,67.66469476494565,46.17211430415238,8.5219987192824,0.16851689298501038,13.033201441770732,20.095143594590315,0.6225352053349241,2720.0,-2.680000000000007,0.55,none,0.0,1749.0
endurance,100,sensor_drift,340.0,98.6892377938939,98.50582137446686,635.1761556161963,1687.0486819893026,67.30775112574159,45.878691492163945,8.51321246135939,0.13002432266055758,13.101276690594572,20.186383272681855,0.6230817627220901,2728.0,-2.731999999999971,0.55,none,0.0,1748.0
endurance,100,sensor_drift,341.0,98.55888100653937,98.86885680799641,639.545563996706,1687.7577398896515,67.48161290219805,45.49304120486254,8.504433930280893,0.21400967543812652,13.057994984041333,20.00492218487088,0.6236182101036294,2736.0,-2.783999999999992,0.55,none,0.0,1747.0
endurance,100,sensor_drift,342.0,98.43013960816154,98.22832111944707,637.5165369938125,1694.398663875167,67.12691475052998,46.56275355907286,8.495663120389965,0.27926602092272446,13.06609198630791,19.95845554769432,0.6241447878623683,2744.0,-2.8360000000000127,0.55,none,0.0,1746.0
endurance,100,sensor_drift,343.0,98.30297519138965,98.21208330028415,640.6288458227582,1677.6393758289337,67.34982144483041,44.98255875726694,8.486900026032975,0.12354411936145188,13.063286637870217,19.820140174284454,0.6246617306577406,2752.0,-2.887999999999977,0.55,none,0.0,1745.0
endurance,100,sensor_drift,344.0,98.17735026331279,98.96802197911981,644.1299900874662,1697.9854527237112,67.60469269958419,44.9059030261438,8.47814464155957,0.19776396417196984,13.008403754522291,19.421697703946705,0.625169267562058,2760.0,-2.9399999999999977,0.55,none,0.0,1744.0
endurance,100,sensor_drift,345.0,98.05322822370708,98.11107858605334,643.6329697409195,1698.3864591428937,66.69832040259833,45.56668026977997,8.469396961322728,0.1975529200249751,13.033314231759983,19.85527984238196,0.6256676221935389,2768.0,-2.9920000000000186,0.55,none,0.0,1743.0
endurance,100,sensor_drift,346.0,97.9305733437812,96.8576200982852,636.3114958827898,1689.7405592250534,67.7137975741793,44.56719496210406,8.46065697967874,0.20556959574006542,13.025689788631166,20.23452621596802,0.6261570128461661,2776.0,-3.0439999999999827,0.55,none,0.0,1742.0
endurance,100,sensor_drift,347.0,97.80935074542802,98.00847502672433,640.0174838502346,1689.0268756521227,67.67212900291368,44.73625654128894,8.45192469098716,0.1903813061992011,12.983574888575049,20.02741966647358,0.6266376526164544,2784.0,-3.0960000000000036,0.55,none,0.0,1741.0
endurance,100,sensor_drift,348.0,97.68952638097016,97.54837472647064,638.2407326122767,1687.9692278113444,67.77919781235929,44.250989780479465,8.4432000896109,0.23516850647662016,13.08905901510338,20.34678288087577,0.6271097495272007,2792.0,-3.1480000000000246,0.55,none,0.0,1740.0
endurance,100,sensor_drift,349.0,97.57106701338793,96.96780624692418,641.5775804086817,1689.2535322157594,68.54981999571196,45.06249641339961,8.434483169916128,0.196004842724055,12.915981300624667,20.18681501730226,0.6275735066482865,2800.0,-3.1999999999999886,0.55,none,0.0,1739.0
endurance,100,sensor_drift,350.0,97.45394019701789,97.69728813663345,636.1352065433376,1680.5911487794904,67.79228115384028,44.97422315790876,8.425773926272328,0.2639610531872073,13.02858499489091,20.156008630831025,0.6280291222146033,2808.0,-3.2520000000000095,0.55,none,0.0,1738.0
endurance,100,sensor_drift,351.0,97.33811425871104,97.24924435960479,640.1799636369295,1687.3399392621388,67.0300602341902,44.36156609214728,8.417072353052301,0.26350992425236636,12.994643236278623,20.204777742224763,0.6284767897411737,2816.0,-3.3039999999999736,0.55,none,0.0,1737.0
endurance,100,sensor_drift,352.0,97.2235582794397,97.42328079877963,639.9889951631376,1690.1471672306836,67.6171216570171,42.97075849453446,8.408378444632094,0.15737183542067945,12.954732276374656,19.945519710098708,0.6289166981355265,2824.0,-3.3559999999999945,0.55,none,0.0,1736.0
endurance,100,sensor_drift,353.0,97.1102420763421,96.81882070880414,634.3216966291681,1679.797742415459,68.20257707041038,43.99060996638279,8.399692195391106,0.20845132828750054,12.979887072674972,19.96147453792498,0.629349031807402,2832.0,-3.4080000000000155,0.55,none,0.0,1735.0
endurance,100,sensor_drift,354.0,96.99813618519477,96.83587659533488,635.9251531116884,1680.820438075799,66.91398108514453,43.33765334716013,8.391013599712002,0.2309645890618369,13.036193063072629,20.249432047602532,0.6297739707758396,2840.0,-3.4599999999999795,0.55,none,0.0,1734.0
endurance,100,sensor_drift,355.0,96.88721184330197,96.39668845815267,639.6980617648487,1677.207339723334,67.98178537761574,44.324774719756086,8.382342651980728,0.17083782354658184,12.91196260195827,19.997187656028284,0.6301916907737191,2848.0,-3.5120000000000005,0.55,none,0.0,1733.0
endurance,100,sensor_drift,356.0,96.77744097279276,96.8043899803706,644.5147816188648,1681.7657737541958,67.90853957715316,43.59687920211547,8.373679346586556,0.2303558600398159,13.034662375338009,20.09421068703049,0.6306023633498126,2856.0,-3.5640000000000214,0.55,none,0.0,1732.0
endurance,100,sensor_drift,357.0,96.66879616431558,96.7768988169628,639.0921050926892,1679.4649876762926,67.75219712356318,44.33782302644918,8.36502367792202,0.21976169737872586,13.065741065342216,20.099141321174596,0.6310061559684063,2864.0,-3.6159999999999854,0.55,none,0.0,1731.0
endurance,100,sensor_drift,358.0,96.56125066112112,96.97102900293143,637.9190679409379,1691.1603164281203,68.00380989776399,43.65431735395199,8.356375640382945,0.16413385208022985,13.02434573407391,19.952191345291077,0.6314032321065485,2872.0,-3.6680000000000064,0.55,none,0.0,1730.0
endurance,100,sensor_drift,359.0,96.45477834352423,96.94502896590232,634.5096393799267,1686.9643874609562,67.80481494161252,43.36627180021776,8.347735228368443,0.10181739340528868,13.053156527864994,20.535204047537302,0.631793751348986,2880.0,-3.7200000000000273,0.55,none,0.0,1729.0
endurance,100,sensor_drift,360.0,96.34935371373565,97.36046830392712,631.6640341780736,1684.1797842691524,68.6362203011219,44.061020971805114,8.339102436280934,0.20189219611182574,13.052836858622523,20.020688312694286,0.6321778694808369,2888.0,-3.7719999999999914,0.55,none,0.0,1728.0
endurance,100,sensor_drift,361.0,96.24495188105503,96.08173007174669,641.0886869844861,1672.4603273785565,67.48753603702826,43.087875243468346,8.330477258526084,0.16385620733923967,13.007753739160956,20.019064760021827,0.6325557385780572,2896.0,-3.8240000000000123,0.55,none,0.0,1727.0
endurance,100,sensor_drift,362.0,96.14154854741638,95.83693113737455,635.9877666213414,1686.4433223593671,67.78000655679003,44.09953364765755,8.321859689512877,0.08883254462062105,12.99930170426474,19.92723112592952,0.6329275070957562,2904.0,-3.8759999999999764,0.55,none,0.0,1726.0
endurance,100,sensor_drift,363.0,96.03911999327777,95.58749312042748,633.454048982907,1691.0721386968696,68.58523439826384,42.810288672528124,8.31324972365355,0.22721304558934463,13.021565753193869,19.966543663261316,0.6332933199544045,2912.0,-3.9279999999999973,0.55,none,0.0,1725.0
endurance,100,sensor_drift,364.0,95.9376430638469,96.12477877889894,635.3065775019477,1682.5602360495454,67.18928632379846,42.7878989349688,8.30464735536363,0.2355249255068223,12.883192364336676,19.818956106050987,0.6336533186239945,2920.0,-3.980000000000018,0.55,none,0.0,1724.0
endurance,100,sensor_drift,365.0,95.83709515563476,95.2433222678004,631.6456401716616,1672.9476497876344,67.58860475959989,43.28039667498964,8.296052579061941,0.19235812788543283,13.042383699474659,19.576311570512658,0.6340076412061939,2928.0,-4.031999999999982,0.55,none,0.0,1723.0
endurance,100,sensor_drift,366.0,95.73745420332925,95.73318426709335,629.5895843879482,1694.48810744965,68.2099042852916,42.693371753827044,8.287465389170551,0.19779785060843233,13.07662859315286,19.929125932863435,0.6343564225145424,2936.0,-4.084000000000003,0.55,none,0.0,1722.0
endurance,100,sensor_drift,367.0,95.63869866698154,96.37343745789026,633.6655345003265,1680.0951852059015,66.85971990190211,42.68449294591653,8.278885780114821,0.29312683240590826,13.053681752715287,20.037801324411507,0.6346997941527427,2944.0,-4.136000000000024,0.55,none,0.0,1721.0
endurance,100,sensor_drift,368.0,95.54080751949738,95.83124907479377,631.6547956175439,1673.1959657012621,66.75361124268203,41.85560546144942,8.270313746323401,0.2482626107603583,12.93150403451994,20.530589176083197,0.6350378845910842,2952.0,-4.187999999999988,0.55,none,0.0,1720.0
