mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,lubrication,494.0,94.6816767365623,94.54625377156738,637.4409296785849,1707.505484204327,67.45281415533103,40.33989587323609,8.271264526213184,0.1233858333415089,13.008641441353962,20.266733840369458,0.6075269588921217,3960.0,-10.740000000000009,0.6,none,0.0,991.0
high_altitude,300,lubrication,495.0,94.57834498501765,94.3378333603552,638.1111836007967,1711.1127015765662,68.03750052295734,38.85183902551833,8.262455301429986,0.1725206390218996,13.088010682286079,20.062285935972973,0.6078982900611218,3968.0,-10.791999999999973,0.6,none,0.0,990.0
high_altitude,300,lubrication,496.0,94.47594752886403,94.19374467817939,637.9650316447229,1710.870266141572,67.55909614693869,39.709855064620896,8.253654081293101,0.25018252839927774,13.114676547699036,20.237071344066212,0.6082639129188563,3976.0,-10.843999999999994,0.6,none,0.0,989.0
high_altitude,300,lubrication,497.0,94.37446218731269,94.61457325101237,628.4861767979261,1709.576860964233,67.3487436475556,39.603811883350055,8.244860859747241,0.22649433824516294,12.984736168119186,19.947740951599894,0.6086239629843995,3984.0,-10.896000000000015,0.6,none,0.0,988.0
high_altitude,300,lubrication,498.0,94.27386730768733,94.5682126511909,642.2211675315496,1714.460832984003,67.79033901714271,38.36799810643692,8.2360756307408,0.2310949757350344,13.083414632654996,20.14869498252928,0.6089785725501908,3992.0,-10.947999999999979,0.6,none,0.0,987.0
high_altitude,300,lubrication,499.0,94.17414175284988,94.66428827727198,633.4996786084718,1706.8272097704594,67.71680379063623,38.17272635713473,8.227298388225806,0.2706688334008654,13.082190093797008,19.90969445423707,0.6093278707588587,4000.0,-11.0,0.6,none,0.0,986.0
high_altitude,300,lubrication,500.0,94.07526488892584,93.54621477318011,634.2629561534545,1705.5154629311864,67.82909789461496,38.61026912232825,8.218529126157945,0.19697029641982125,12.95176325664828,19.668097522988848,0.6096719836782185,4008.0,-11.052000000000021,0.6,none,0.0,985.0
high_altitude,300,lubrication,501.0,93.97721657332183,94.96266304656594,634.5197095317897,1718.5362335384486,67.92772284092145,38.76837469284452,8.209767838496585,0.18931474629535203,13.077460988870264,20.070931060354795,0.6100110343744803,4016.0,-11.103999999999985,0.6,none,0.0,984.0
high_altitude,300,lubrication,502.0,93.87997714302834,93.66387449348287,633.03573641042,1707.227271302415,67.8408031285711,38.71144130192778,8.201014519204698,0.17153194961857218,12.996637820781945,20.308054576290814,0.6103451429837158,4024.0,-11.156000000000006,0.6,none,0.0,983.0
high_altitude,300,lubrication,503.0,93.78352740320118,93.09644626046047,631.9382848252778,1708.3603405914102,68.33365315939385,38.83487393547071,8.192269162248957,0.31337396572417586,12.982003446735687,19.97530219787315,0.6106744267816251,4032.0,-11.20799999999997,0.6,none,0.0,982.0
high_altitude,300,lubrication,504.0,93.68784861601459,94.78573187043663,632.3920598556533,1706.3239073022894,68.47438713883975,38.19925766645027,8.183531761599651,0.20095064813081467,12.999582662991049,19.922406926964232,0.6109990002516382,4040.0,-11.259999999999991,0.6,none,0.0,981.0
high_altitude,300,lubrication,505.0,93.5929224897799,94.62375451661669,635.5052470788384,1712.6293655863699,67.62059093945146,39.0520204271586,8.174802311230724,0.2500423994001425,13.003009642647969,20.4231107993186,0.6113189751514005,4048.0,-11.312000000000012,0.6,none,0.0,980.0
high_altitude,300,lubrication,506.0,93.49873116832319,93.32311711974893,632.6909629510884,1704.0272015426303,67.90030455054087,39.15787737585141,8.16608080511979,0.2907670485794762,12.974489624734746,19.96085267879714,0.6116344605776709,4056.0,-11.363999999999976,0.6,none,0.0,979.0
high_altitude,300,lubrication,507.0,93.40525722061592,93.64920002589892,633.8372803507502,1709.395783503549,68.07761001047118,38.82293481670988,8.157367237248058,0.2545125113558586,13.024735042669503,20.150565497807065,0.6119455630296752,4064.0,-11.415999999999997,0.6,none,0.0,978.0
high_altitude,300,lubrication,508.0,93.3124836306524,92.55057240453225,626.2016718883622,1710.8169942655647,67.87252718000948,37.43116144223125,8.14866160160043,0.2527522435023788,13.013053071481957,20.026215152342107,0.6122523864709547,4072.0,-11.468000000000018,0.6,none,0.0,977.0
high_altitude,300,lubrication,509.0,93.22039378756827,93.30320550709278,629.6441487115412,1695.201609618012,67.94754144404332,38.65006548189079,8.139963892165426,0.10235426147071665,13.005849722850165,20.032116744733,0.6125550323897382,4080.0,-11.519999999999982,0.6,none,0.0,976.0
high_altitude,300,lubrication,510.0,93.12897147599436,93.22633606703386,630.0741989047962,1705.816372142647,67.76128150324283,38.45697904739739,8.131274102935196,0.22019080032450364,13.057086031742196,19.975879721390594,0.6128535998578767,4088.0,-11.572000000000003,0.6,none,0.0,975.0
high_altitude,300,lubrication,511.0,93.03820086664004,93.41197469926091,631.9120862884058,1706.6032004909955,67.67872761224288,38.25221246075366,8.122592227905551,0.25549671027899357,12.988865139419621,19.810751319113898,0.6131481855883791,4096.0,-11.624000000000024,0.6,none,0.0,974.0
high_altitude,300,lubrication,512.0,92.94806650710092,92.23863776748155,636.4691289216033,1706.016538614746,67.4195810505425,37.95309807589871,8.11391826107593,0.23550407843175036,12.973388149948894,20.180814161432842,0.6134388839915735,4104.0,-11.675999999999988,0.6,none,0.0,973.0
high_altitude,300,lubrication,513.0,92.85855331288539,93.45615074478788,633.6427034657714,1700.7186953222695,67.74025795636294,37.362714970381965,8.105252196449392,0.09974483675260554,12.977763319476193,19.952232867040173,0.6137257872299318,4112.0,-11.728000000000009,0.6,none,0.0,972.0
high_altitude,300,lubrication,514.0,92.76964655865474,92.00829590686413,631.122299739621,1706.740468483843,68.44195829719004,36.44093409781132,8.09659402803265,0.2956893498311135,12.98393319226592,19.655737772073834,0.6140089852715926,4120.0,-11.779999999999973,0.6,none,0.0,971.0
high_altitude,300,lubrication,515.0,92.68133186967194,93.82142422795754,631.8131874061474,1701.1743858145678,67.6008454362002,37.56965843558298,8.087943749836034,0.2073307395255122,13.011053126664489,19.783852323856284,0.6142885659426052,4128.0,-11.831999999999994,0.6,none,0.0,970.0
high_altitude,300,lubrication,516.0,92.59359521345395,92.23483025975302,628.1672373459239,1698.977101997153,67.85957457191735,38.29612696331073,8.079301355873508,0.2486700438267516,12.95193228712986,19.678244206448614,0.6145646149779329,4136.0,-11.884000000000015,0.6,none,0.0,969.0
high_altitude,300,lubrication,517.0,92.50642289162286,92.67345878853804,630.5029746033332,1704.5326023519215,67.78123228960392,36.16725795303826,8.070666840162675,0.1397146242279675,13.063630458516954,20.142552032886204,0.6148372160712406,4144.0,-11.935999999999979,0.6,none,0.0,968.0
high_altitude,300,lubrication,518.0,92.41980153195097,93.13863396618697,630.7654019951286,1703.3165191161474,67.73504331865662,37.601993608930435,8.062040196724746,0.2212944896771334,13.110774148017022,19.901394337536914,0.6151064509234959,4152.0,-11.988,0.6,none,0.0,967.0
high_altitude,300,lubrication,519.0,92.33371808059529,92.53061875058422,628.8570544667846,1701.9051666754592,67.62013160959408,36.94284673635054,8.053421419584565,0.2834257452412652,13.034813687800542,20.034865697732904,0.6153723992904161,4160.0,-12.04000000000002,0.6,none,0.0,966.0
high_altitude,300,lubrication,520.0,92.24815979451701,91.78161026851599,628.8809287837943,1703.9369776058513,67.45670624191278,37.95110634989543,8.04481050277062,0.2877898758403007,13.000980097276269,19.53877326714073,0.6156351390287831,4168.0,-12.091999999999985,0.6,none,0.0,965.0
high_altitude,300,lubrication,521.0,92.16311423408133,91.71041245838376,630.2050557003614,1701.9575734035886,67.20096203129907,37.83032981540436,8.036207440314973,0.31450998037930056,13.00252981487157,20.293045207650938,0.6158947461416548,4176.0,-12.144000000000005,0.6,none,0.0,964.0
high_altitude,300,lubrication,522.0,92.07856925583366,92.75599071163761,632.066617031578,1700.933412976328,68.37982404932514,36.76603056314027,8.02761222625335,0.08458101346352774,13.04691049260859,20.11719973044044,0.6161512948225035,4184.0,-12.196000000000026,0.6,none,0.0,963.0
high_altitude,300,lubrication,523.0,91.99451300544756,92.56550814489903,631.000378788745,1694.0141020352714,67.21677076122427,37.30487059539581,8.019024854625084,0.21141396037286153,12.952397308715982,19.771881705744622,0.6164048574983001,4192.0,-12.24799999999999,0.6,none,0.0,962.0
high_altitude,300,lubrication,524.0,91.91093391084087,90.80992923187829,626.2421832877673,1706.2064761560614,67.85440604197822,36.38902887485462,8.010445319473101,0.23972349697084927,13.02413186933212,20.219760885808785,0.6166555048715733,4200.0,-12.300000000000011,0.6,none,0.0,961.0
high_altitude,300,lubrication,525.0,91.82782067545554,91.37697000429145,631.7953261854261,1701.973254415023,67.75764102025775,36.266405381386065,8.001873614843994,0.16390397320985414,13.07164434115833,19.98066157382008,0.6169033059614688,4208.0,-12.351999999999975,0.6,none,0.0,960.0
high_altitude,300,lubrication,526.0,91.74516227169757,92.65340511784113,630.3286413712942,1697.0927742113154,66.88384103756475,36.889005981887756,7.993309734787907,0.15755778864894804,12.995944974595616,20.22917242893381,0.6171483281438291,4216.0,-12.403999999999996,0.6,none,0.0,959.0
high_altitude,300,lubrication,527.0,91.66294793453305,91.32699680486618,635.6555077089212,1698.0254774468053,68.36833043289563,36.44128574008,7.984753673358642,0.2675925600679861,12.978331623399203,20.0994798643045,0.61739063719032,4224.0,-12.456000000000017,0.6,none,0.0,958.0
high_altitude,300,lubrication,528.0,91.58116715523678,90.62466729243766,629.8068003802294,1700.9447225690799,67.79408396145621,35.6779800813761,7.976205424613598,0.17662525992110834,13.082779431105319,20.049824613076275,0.6176302973066254,4232.0,-12.507999999999981,0.6,none,0.0,957.0
high_altitude,300,lubrication,529.0,91.49980967528967,91.58517742360637,627.6858615892062,1695.3196140396497,67.56603743612199,36.544082192418585,7.967664982613771,0.13134633201671736,13.136544740485144,19.84964358215116,0.6178673711697322,4240.0,-12.560000000000002,0.6,none,0.0,956.0
high_altitude,300,lubrication,530.0,91.4188654804214,90.96075589994646,632.2972166538733,1695.4968115347003,67.75963833331741,36.65866659360143,7.959132341423781,0.25867859029285933,12.991348040630138,19.732514923244864,0.6181019199643285,4248.0,-12.612000000000023,0.6,none,0.0,955.0
high_altitude,300,lubrication,531.0,91.33832479479508,91.54573780458594,629.4291521023648,1697.4660077904664,67.48964531354102,36.28261307357022,7.950607495111851,0.18644622090162793,13.02720636085717,19.97262586780967,0.618334003418334,4256.0,-12.663999999999987,0.6,none,0.0,954.0
high_altitude,300,lubrication,532.0,91.25817807533016,91.12204121554605,627.6636320159234,1693.3196693736545,66.54760650983148,36.10862338026148,7.942090437749796,0.2269038476198047,13.092309828979985,19.883938041182457,0.6185636798375848,4264.0,-12.716000000000008,0.6,none,0.0,953.0
high_altitude,300,lubrication,533.0,91.17841600616066,91.55548547705362,630.8532372881058,1697.9805241078102,67.760818092168,35.3642950983714,7.933581163413045,0.2035816898993379,13.055749750025493,19.595756855813164,0.6187910061396933,4272.0,-12.767999999999972,0.6,none,0.0,952.0
high_altitude,300,lubrication,534.0,91.09902949322529,91.56602905020145,627.2468173303803,1697.5712724600012,67.44266904510236,35.85071208092522,7.925079666180617,0.1950543387828075,13.034121027408732,20.289961969552312,0.6190160378871001,4280.0,-12.819999999999993,0.6,none,0.0,951.0
high_altitude,300,lubrication,535.0,91.02000965898638,90.71766342102245,632.0952229345872,1688.70344452342,67.46930412905738,35.9605612188492,7.91658594013515,0.1987893039693126,13.057209615105709,20.48365733025097,0.6192388293193413,4288.0,-12.872000000000014,0.6,none,0.0,950.0
high_altitude,300,lubrication,536.0,90.94134783727459,91.35252531466473,632.4898922529753,1705.0927192742686,67.50417622275715,35.704614689290736,7.908099979362861,0.21930394223061495,12.999759865363773,20.28102316652314,0.619459433384545,4296.0,-12.923999999999978,0.6,none,0.0,949.0
high_altitude,300,lubrication,537.0,90.86303556825627,91.28064518718668,629.954494287321,1688.897209092892,67.45384258588126,35.86715620701595,7.899621777953567,0.18122438646232175,12.90994102311006,19.999335710275524,0.6196779017701796,4304.0,-12.975999999999999,0.6,none,0.0,948.0
high_altitude,300,lubrication,538.0,90.78506459352074,90.79220764778974,630.892496387708,1699.2476116737364,67.87472298456159,35.86946479346023,7.891151330000675,0.19370467146881945,13.041907336827256,19.84270490865961,0.6198942849330698,4312.0,-13.02800000000002,0.6,none,0.0,947.0
high_altitude,300,lubrication,539.0,90.70742685128454,90.49998323071682,629.0304042473236,1698.0961450528973,66.87171120753509,36.19612354118857,7.882688629601205,0.1975262788480086,12.996057165300597,19.860264334699945,0.6201086321286977,4320.0,-13.079999999999984,0.6,none,0.0,946.0
high_altitude,300,lubrication,540.0,90.63011447170975,91.29164509194196,631.2220010369363,1702.566535298567,67.77295150916635,35.16725773247137,7.8742336708557445,0.09830628738501677,13.027590408519087,19.78829787590866,0.6203209914398047,4328.0,-13.132000000000005,0.6,none,0.0,945.0
high_altitude,300,lubrication,541.0,90.55311977233391,90.60997004365854,630.0752422227514,1691.5267104552577,67.38744260182905,35.689299807613594,7.8657864478684845,0.21874208795416733,13.043068684991734,20.133747167389682,0.6205314098043164,4336.0,-13.183999999999969,0.6,none,0.0,944.0
high_altitude,300,lubrication,542.0,90.47643525360871,90.420199525086,637.1564066308977,1689.8564065284327,67.56538852287437,36.12677295918247,7.85734695474719,0.12810774341293168,12.987211778922346,20.233174905013527,0.6207399330425976,4344.0,-13.23599999999999,0.6,none,0.0,943.0
high_altitude,300,lubrication,543.0,90.40005359454484,90.07301320219611,630.2688833628441,1695.3427321390843,68.19751812689373,35.524125518524635,7.848915185603222,0.17429326257757702,13.030546817198323,19.92641613312106,0.6209466058840629,4352.0,-13.288000000000011,0.6,none,0.0,942.0
high_altitude,300,lubrication,544.0,90.32396764846062,90.25284827394776,629.5263290389566,1701.1216860657462,66.61346380189903,34.6308852399738,7.840491134551541,0.28965151072089085,12.961836128190601,19.902670572881377,0.6211514719931511,4360.0,-13.339999999999975,0.6,none,0.0,941.0
high_altitude,300,lubrication,545.0,90.24817043883183,89.56815961755021,624.5229145185474,1690.129578671877,67.24847462914822,35.068267878171554,7.832074795710658,0.27438904463297586,12.975933064909434,20.268648030013022,0.6213545739946805,4368.0,-13.391999999999996,0.6,none,0.0,940.0
high_altitude,300,lubrication,546.0,90.17265515524032,90.54931381124679,629.2155809657199,1697.9798285980623,67.76685133067643,35.23477425945459,7.823666163202682,0.21221866637774298,13.05528534739884,19.759897314781984,0.6215559534986036,4376.0,-13.444000000000017,0.6,none,0.0,939.0
high_altitude,300,lubrication,547.0,90.09741514941909,90.80084357762102,626.0233436876833,1695.1358688830696,68.10493388985346,34.7387597880116,7.815265231153325,0.21593063646457694,12.98487288573272,20.10674924014152,0.6217556511241701,4384.0,-13.495999999999981,0.6,none,0.0,938.0
high_altitude,300,lubrication,548.0,90.02244393139159,90.15550381285632,627.4406245679439,1688.2796319015272,66.97467636670603,34.48688741462529,7.806871993691825,0.2852481097043015,13.014825284854817,19.898101613777744,0.6219537065235134,4392.0,-13.548000000000002,0.6,none,0.0,937.0
high_altitude,300,lubrication,549.0,89.94773516570285,90.08817266745295,629.0847444498492,1691.5002302632079,68.15752140344303,34.34436850010981,7.798486444951043,0.17655579626551912,13.113473898040523,19.788086021016632,0.6221501584046801,4400.0,-13.600000000000023,0.6,none,0.0,936.0
high_altitude,300,lubrication,550.0,89.87328266774044,89.6080202253794,624.7008184280979,1684.4244820507633,67.11798419777621,35.06226304682001,7.790108579067396,0.1330360556474391,13.09325633546167,20.25364644429963,0.6223450445541062,4408.0,-13.651999999999987,0.6,none,0.0,935.0
high_altitude,300,lubrication,551.0,89.79908040014296,90.54459169970364,625.6846766667627,1689.8716731133725,67.6485085319871,34.820305159105494,7.781738390180864,0.18107118920408766,13.04786272706079,19.996466054065195,0.6225384018585598,4416.0,-13.704000000000008,0.6,none,0.0,934.0
high_altitude,300,lubrication,552.0,89.72512246929404,90.54571089296171,632.0736576184926,1693.4680304338299,66.45460666845678,34.1267099569128,7.773375872435037,0.18974762300012593,13.059297435125105,19.834360054272445,0.6227302663265641,4424.0,-13.755999999999972,0.6,none,0.0,933.0
high_altitude,300,lubrication,553.0,89.65140312189988,90.05520737043119,623.6716301832911,1685.5240813418031,68.4185477030844,34.99824920479254,7.765021019977016,0.21118314606334576,13.05838508424358,20.21782518772123,0.6229206731093055,4432.0,-13.807999999999993,0.6,none,0.0,932.0
high_altitude,300,lubrication,554.0,89.57791674164821,89.15439518162668,623.1328932849171,1694.2073141186647,67.5874016195998,33.96172136418946,7.756673826957529,0.25515137433630264,12.973952223911894,19.974362887171164,0.6231096565210481,4440.0,-13.860000000000014,0.6,none,0.0,931.0
high_altitude,300,lubrication,555.0,89.50465784594685,89.36838601942387,628.7985849593529,1684.0201618376605,68.18807688474642,34.43378531248845,7.748334287530841,0.20654038883503512,13.078929899442038,19.811933703730073,0.6232972500590597,4448.0,-13.911999999999978,0.6,none,0.0,930.0
high_altitude,300,lubrication,556.0,89.43162108273988,89.0960376734643,623.6493183529457,1695.0963901576695,68.13895924880653,34.904921703797406,7.7400023958547814,0.24263580574796142,12.991082220538328,20.13091825573839,0.6234834864230634,4456.0,-13.963999999999999,0.6,none,0.0,929.0
high_altitude,300,lubrication,557.0,89.3588012273996,89.7340513524495,627.8863098355627,1683.5059955484728,67.33332580208183,34.59350219526228,7.7316781460907436,0.21517662550102382,12.987722810082225,20.10272890310394,0.6236683975342285,4464.0,-14.01600000000002,0.6,none,0.0,928.0
high_altitude,300,lubrication,558.0,89.28619317969259,88.94987927886372,625.1883461935097,1682.3731774613602,67.71748698205208,34.44899582013403,7.72336153240371,0.22135779244964748,12.98052378463614,20.123726863018717,0.6238520145537066,4472.0,-14.067999999999984,0.6,none,0.0,927.0
high_altitude,300,lubrication,559.0,89.21379196081791,88.81035046981813,626.1066402831606,1683.2279760570452,67.53184544218685,34.07006266174603,7.715052548962183,0.18017251342527124,13.041624096004488,20.0801231291841,0.6240343679007261,4480.0,-14.120000000000005,0.6,none,0.0,926.0
high_altitude,300,lubrication,560.0,89.14159271051584,88.85705447085442,630.6843579394445,1683.5424171933892,67.18254958329007,33.76637468472734,7.7067511899382435,0.17483925902657946,13.030628688117769,20.145136869552495,0.624215487270259,4488.0,-14.172000000000025,0.6,none,0.0,925.0
high_altitude,300,lubrication,561.0,89.06959068424547,88.84462081974102,629.3056701808503,1684.718625048104,67.9781420715317,33.24742996449522,7.698457449507554,0.23585398043154815,13.026344721604454,19.903675550373766,0.6243954016502645,4496.0,-14.22399999999999,0.6,none,0.0,924.0
high_altitude,300,lubrication,562.0,88.99778125042953,89.41442675199802,626.2898478770829,1691.3430326522098,67.46617592539374,34.128918090730814,7.690171321849271,0.21551744834362124,13.006635042207007,20.627491667154704,0.6245741393385215,4504.0,-14.27600000000001,0.6,none,0.0,923.0
high_altitude,300,lubrication,563.0,88.92615988776473,88.95954262646062,629.0659121215573,1689.806744901299,68.48847991563241,32.901743928880165,7.681892801146171,0.08166366922410853,13.055945788089312,20.11420351778781,0.6247517279590629,4512.0,-14.327999999999975,0.6,none,0.0,922.0
high_altitude,300,lubrication,564.0,88.85472218259619,89.01825781108631,622.8202096693777,1680.2337257233091,68.2894102527887,33.572100285419516,7.673621881584542,0.30736209221845384,12.995760675788707,19.801384629235326,0.6249281944782162,4520.0,-14.379999999999995,0.6,none,0.0,921.0
high_altitude,300,lubrication,565.0,88.78346382635443,89.14526998174411,629.0820831756241,1680.856827952522,68.66730689730574,33.632360910043246,7.665358557354232,0.17015894673830426,13.03115798894024,19.948300068201245,0.6251035652202642,4528.0,-14.432000000000016,0.6,none,0.0,920.0
high_altitude,300,lubrication,566.0,88.71238061305331,88.03395800623977,624.141842221355,1681.811144867784,66.83087283630576,34.60963012407165,7.6571028226486595,0.2478808587067166,13.11039828001125,19.770650558872468,0.6252778658827309,4536.0,-14.48399999999998,0.6,none,0.0,919.0
high_altitude,300,lubrication,567.0,88.64146843684755,87.98816005071876,629.0348389995228,1673.8498402172818,68.0789613183178,33.124037247410556,7.648854671664747,0.21527122530846834,13.074740910860754,20.161912435613488,0.625451121551304,4544.0,-14.536000000000001,0.6,none,0.0,918.0
high_altitude,300,lubrication,568.0,88.57072328964843,88.25520987718926,632.1743788707098,1678.8813503236975,67.27882046985215,33.69295427149339,7.6406140986030096,0.1530974538156132,13.068399025912068,20.061739294469447,0.6256233567144037,4552.0,-14.588000000000022,0.6,none,0.0,917.0
high_altitude,300,lubrication,569.0,88.50014125879628,88.48767392711292,630.3914730293073,1684.035233147813,67.54026476242481,33.253312905441206,7.632381097667483,0.1407897036325373,13.014067714567407,19.7123390343429,0.6257945952774028,4560.0,-14.639999999999986,0.6,none,0.0,916.0
high_altitude,300,lubrication,570.0,88.42971852478833,88.28636851105313,625.51298671199,1675.1419172627616,67.68005195134457,33.12787303229741,7.624155663065736,0.21352069666885942,13.073370725345224,19.866436980473665,0.6259648605765078,4568.0,-14.692000000000007,0.6,none,0.0,915.0
high_altitude,300,lubrication,571.0,88.3594513590607,88.31566858039074,620.753984688576,1684.699048174764,67.82790752184275,32.53571104458491,7.61593778900891,0.24135226819103467,13.00774688682488,20.247782824989073,0.626134175392312,4576.0,-14.744000000000028,0.6,none,0.0,914.0
high_altitude,300,lubrication,572.0,88.2893361218232,88.08799459599983,628.8544792210581,1668.884694082532,67.52210545666358,33.322384230013,7.607727469711662,0.22329688442253254,12.99048240835953,19.949940703216754,0.626302561963024,4584.0,-14.795999999999992,0.6,none,0.0,913.0
high_altitude,300,lubrication,573.0,88.21936925994565,88.56395362824962,624.1196867354578,1674.3007609411698,67.15482030600607,32.84488353378927,7.599524699392193,0.17128346356340773,12.887140065942164,19.71581947537934,0.6264700419973803,4592.0,-14.848000000000013,0.6,none,0.0,912.0
high_altitude,300,lubrication,574.0,88.14954730489455,88.53702117624296,630.0091140838904,1672.1626474808475,67.52558358720198,32.27551774347964,7.59132947227224,0.22072757369474458,13.040119576129541,19.922557571905724,0.626636636687254,4600.0,-14.899999999999977,0.6,none,0.0,911.0
high_altitude,300,lubrication,575.0,88.07986687071889,88.3989055938525,622.1988473949494,1678.6550586155463,67.80682245910018,31.825370099853373,7.583141782577067,0.23604211015241341,13.13704605112448,20.211739693064054,0.6268023667199586,4608.0,-14.951999999999998,0.6,none,0.0,910.0
high_altitude,300,lubrication,576.0,88.01032465208387,87.70241034763696,621.2929366061021,1682.1573152254202,67.16595799898445,33.05419629299797,7.5749616245354945,0.20118198287631872,13.049309484301228,19.81957780645668,0.6269672522902638,4616.0,-15.004000000000019,0.6,none,0.0,909.0
high_altitude,300,lubrication,577.0,87.9409174223515,88.90574299759078,626.8761360239902,1685.2299949905064,67.41438478142418,33.05467527708706,7.566788992379859,0.27625213903224927,12.976788017322082,19.90118298763314,0.6271313131121213,4624.0,-15.055999999999983,0.6,none,0.0,908.0
high_altitude,300,lubrication,578.0,87.87164203170684,87.64620684495814,620.7794390193653,1683.04561314454,68.03081250434893,32.0457123045887,7.558623880346021,0.27621100697459183,12.959172201445295,20.00305595098497,0.6272945684301124,4632.0,-15.108000000000004,0.6,none,0.0,907.0
high_altitude,300,lubrication,579.0,87.8024954053289,87.86614738814306,623.6015916455951,1676.0488068620605,67.45992052282361,32.81638196666218,7.550466282673379,0.17247212493292838,12.984505332063433,19.97108907637829,0.6274570370306249,4640.0,-15.160000000000025,0.6,none,0.0,906.0
high_altitude,300,lubrication,580.0,87.73347454160503,86.63850176785844,624.7813394050611,1675.4595687572555,67.39851287232894,32.93623172518404,7.542316193604865,0.2273304405232957,12.959621572981069,19.719154227665808,0.6276187372527621,4648.0,-15.211999999999989,0.6,none,0.0,905.0
high_altitude,300,lubrication,581.0,87.66457651038793,88.32522552012975,622.761466711189,1672.550233198573,67.08627608913756,32.419739949332374,7.534173607386921,0.19680538628039992,13.016440218768873,20.016004677624952,0.6277796869989907,4656.0,-15.26400000000001,0.6,none,0.0,904.0
high_altitude,300,lubrication,582.0,87.59579845129403,88.51851748835028,622.180782285308,1684.281428460942,67.85871219238054,32.72491037112183,7.526038518269527,0.25398449157669745,13.030184940969548,20.127895533317698,0.6279399037455398,4664.0,-15.315999999999974,0.6,none,0.0,903.0
high_altitude,300,lubrication,583.0,87.52713757204248,87.59456599695935,626.1714498731028,1675.9979517269521,67.33371420355664,32.0773068666724,7.517910920506169,0.1303194178630115,13.012060578117957,19.925994915982574,0.6280994045525468,4672.0,-15.367999999999995,0.6,none,0.0,902.0
high_altitude,300,lubrication,584.0,87.45859114683365,87.73688494992184,622.5169056800834,1680.9211457706706,67.48871270440064,31.757306660177075,7.509790808353863,0.19884033485839922,13.034225104553053,19.986017580552033,0.6282582060739663,4680.0,-15.420000000000016,0.6,none,0.0,901.0
high_altitude,300,lubrication,585.0,87.39015651476628,87.07709720256368,620.2996141225458,1682.135247435954,67.35470868860862,32.90923242565928,7.501678176073154,0.0692193704784341,12.96674016599624,19.732742669187054,0.6284163245672401,4688.0,-15.47199999999998,0.6,none,0.0,900.0
high_altitude,300,lubrication,586.0,87.32183107829218,87.06328602312252,621.2429931168646,1663.9515596426277,68.12108492379082,31.633834428276092,7.49357301792809,0.13257474727845642,12.921019147522433,19.86824558495906,0.6285737759027377,4696.0,-15.524000000000001,0.6,none,0.0,899.0
high_altitude,300,lubrication,587.0,87.25361230170793,86.10935523484643,627.9676772334185,1672.2755985799267,68.01258068479981,32.45163747034076,7.48547532818623,0.21218690178389885,12.911547501376587,20.200403711989754,0.6287305755729732,4704.0,-15.576000000000022,0.6,none,0.0,898.0
high_altitude,300,lubrication,588.0,87.18549770968234,87.05941357661014,625.9283600032642,1677.2451762032463,66.89581598489814,32.196548143073514,7.477385101118678,0.2336567932726119,13.05278298763045,19.898647787035166,0.6288867387016017,4712.0,-15.627999999999986,0.6,none,0.0,897.0
high_altitude,300,lubrication,589.0,87.11748488581901,88.29378966191,623.5979647226504,1679.5732532269947,66.95020401880744,32.545248668298136,7.469302331000005,0.1728993791942903,13.01986097537154,20.23062394366133,0.6290422800522005,4720.0,-15.680000000000007,0.6,none,0.0,896.0
high_altitude,300,lubrication,590.0,87.04957147125315,86.64176936614625,620.1828761260488,1672.5568142379168,67.39332305842966,32.23057805656936,7.4612270121083375,0.11330029404670096,12.989828269671898,20.112023591081567,0.6291972140368445,4728.0,-15.731999999999971,0.6,none,0.0,895.0
high_altitude,300,lubrication,591.0,86.98175516328172,86.44718272972845,622.6950855774408,1665.455576423979,68.00070524824879,30.97516704402511,7.45315913872528,0.22167192265525953,13.042119586076188,19.74798674899462,0.6293515547244728,4736.0,-15.783999999999992,0.6,none,0.0,894.0
high_altitude,300,lubrication,592.0,86.91403371402632,87.73988854750147,618.881602756128,1669.5418637088671,67.51100253524066,32.145283584294845,7.445098705135955,0.21028514355595085,13.04573124253357,19.98125973743621,0.6295053158490609,4744.0,-15.836000000000013,0.6,none,0.0,893.0
high_altitude,300,lubrication,593.0,86.8464049291278,87.31716913946389,626.759724149869,1672.1699700129789,67.19798467873981,31.78731169525389,7.437045705629009,0.18036837610015435,12.974061777997829,20.141268747762904,0.6296585108175948,4752.0,-15.887999999999977,0.6,none,0.0,892.0
high_altitude,300,lubrication,594.0,86.77886666647198,87.43631407501877,625.1666161551025,1675.2909804267022,68.1304092309207,31.247096990995527,7.429000134496553,0.1500701949386026,13.061084575860566,20.12666555065963,0.629811152717856,4760.0,-15.939999999999998,0.6,none,0.0,891.0
high_altitude,300,lubrication,595.0,86.71141683494575,86.75477013413274,629.5820151132148,1673.0641702913658,67.26710630767259,32.16029855750603,7.420961986034241,0.10895779698317876,12.968421417958675,20.02197891691639,0.6299632543260234,4768.0,-15.992000000000019,0.6,none,0.0,890.0
