mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
rapid_throttle,300,misfire,174.0,79.58887127937172,79.10635390279035,612.5135010858006,1321.77141993115,64.73041019741567,41.10800508954002,4.1545594966966775,0.14568122005268475,12.82239201982324,20.193314504656733,0.7796293132584883,1400.0,5.899999999999977,0.3,none,0.0,501.0
rapid_throttle,300,misfire,175.0,79.44618347669588,80.12769415291336,617.8310448037204,1320.6697885690487,63.77332611871452,40.39234445446839,4.1506265719806175,0.17895121192753963,12.89290354503955,20.222413082745096,0.7802297758256734,1408.0,5.848000000000013,0.3,none,0.0,500.0
rapid_throttle,300,misfire,176.0,79.30557776738124,79.57745870514036,613.7911922116718,1315.1793447890475,64.62932357368203,41.06826052388137,4.146696793196732,0.21835181811826512,12.778059078772639,20.46806660780619,0.7808175197024328,1416.0,5.795999999999992,0.3,none,0.0,499.0
rapid_throttle,300,misfire,177.0,79.16700459398828,79.39630949682318,615.6425071834651,1319.924496001987,65.02971373836792,40.480223780831366,4.142770158260052,0.2577831615663054,12.769880215060788,19.9490908470809,0.7813928476722762,1424.0,5.744000000000028,0.3,none,0.0,498.0
rapid_throttle,300,misfire,178.0,79.03041557901616,78.30819137439948,613.9340182691017,1316.2004614352609,65.14241889216339,40.14541283062941,4.138846665086694,0.28362863189490056,12.76741930244219,20.135440247981336,0.7819560553095823,1432.0,5.692000000000007,0.3,none,0.0,497.0
rapid_throttle,300,misfire,179.0,78.89576349680891,78.79582771459657,608.5570544024331,1332.5158965857133,63.78486568040194,39.98611706049437,4.134926311593911,0.2004154400812364,12.745948465737383,20.028129402476015,0.7825074311512461,1440.0,5.639999999999986,0.3,none,0.0,496.0
rapid_throttle,300,misfire,180.0,79.61933021842391,79.62744728300741,608.305965903461,1538.2367845611466,66.22978339904347,41.34757593739029,11.195312045770564,0.20330097834685396,12.891882737570619,20.088116677709497,0.7811941305313179,1448.0,5.588000000000022,0.7,none,0.0,495.0
rapid_throttle,300,misfire,181.0,80.45387467476715,80.24283017727107,613.9252521803894,1675.5195998436445,67.83812160007749,41.648784592557135,12.253427353796113,0.2062776996899838,13.057533130343582,19.940277682639795,0.7758352725391748,1456.0,5.536000000000001,0.7,none,0.0,494.0
rapid_throttle,300,misfire,182.0,81.35617239195471,81.16114845382673,615.5933711667877,1784.0134101630708,69.0991119257406,41.628342974396,12.975601600960923,0.19965895655981747,13.113593729082451,20.076242415036354,0.7700624590615879,1464.0,5.4839999999999804,0.7,none,0.0,493.0
rapid_throttle,300,misfire,183.0,82.29670999871603,81.30223164086803,613.0030629323861,1853.2892492992955,69.89999860126,42.023011917383144,13.467003680564014,0.21372102223305345,13.166775969391166,19.81675073695418,0.7640560094186781,1472.0,5.432000000000016,0.7,none,0.0,492.0
rapid_throttle,300,misfire,184.0,83.25539566267118,83.19250332827565,624.9456677485233,1900.8140952276476,70.0736913853606,40.96476501259726,13.799879884951938,0.14311283164448863,13.290755416033258,19.772735773779537,0.7579386796833281,1480.0,5.3799999999999955,0.7,none,0.0,491.0
rapid_throttle,300,misfire,185.0,84.21861013060864,83.66414745276867,624.1195190899141,1936.4550723351608,70.61939101532467,41.108357092596094,14.023860154336093,0.3218471579162017,13.145173952011152,20.077294443675843,0.7517936800878471,1488.0,5.3279999999999745,0.7,none,0.0,490.0
rapid_throttle,300,misfire,186.0,85.1771794312671,84.48607212428327,620.2924683566683,1947.0420986597076,70.98033875143994,41.36030381515618,14.173038010372203,0.17988588141767972,13.198020246486022,20.144631589661337,0.7456770613031491,1496.0,5.2760000000000105,0.7,none,0.0,489.0
rapid_throttle,300,misfire,187.0,86.12566570315899,86.58930630372825,620.9262332754787,1964.4463374307988,71.03796497106993,42.404920722553626,14.27704474810848,0.20135591131081831,13.180711989948767,20.152789396931738,0.7397520473034578,1500.0,5.25,0.7,none,0.0,488.0
rapid_throttle,300,misfire,188.0,87.06075334806694,86.70120350008517,624.7459638050985,1965.009540630833,69.7559117030995,42.51896775131028,14.352421313968351,0.11453384291508317,13.193752636406439,19.94699908293828,0.7340388955649813,1500.0,5.25,0.7,none,0.0,487.0
rapid_throttle,300,misfire,189.0,87.97989126232864,88.1099118646898,622.8212941674791,1981.4286547971242,69.79802513950054,42.460112209735534,14.404242702997013,0.16943837968261782,13.26005844657574,20.08778378022177,0.7284231926933209,1500.0,5.25,0.7,none,0.0,486.0
rapid_throttle,300,misfire,190.0,88.88148599490466,89.0728447464836,628.4503760415167,1987.664897923754,70.48583654493636,43.61022444103873,14.439869907954215,0.13946591955657894,13.236389291745427,20.315936556951563,0.7229146742759645,1500.0,5.25,0.7,none,0.0,485.0
rapid_throttle,300,misfire,191.0,89.764598661107,89.09024228813878,633.1654201618658,1984.2991645546483,70.13516609722303,42.700439701735675,14.464363611362295,0.18804673734805608,13.169105050016391,20.012261824207464,0.7175190766636348,1500.0,5.25,0.7,none,0.0,484.0
rapid_throttle,300,misfire,192.0,90.62873666173562,90.90630560975825,633.7041564090596,1991.9771917374385,70.7198019516662,42.52004108073988,14.48120303245535,0.17559870187649618,13.266447064294573,20.07895834529799,0.7122394095142941,1500.0,5.25,0.7,none,0.0,483.0
rapid_throttle,300,misfire,193.0,91.47371057876765,91.559302465895,631.3106263892557,1993.027904565167,70.35107104602585,42.52706975582345,14.492780134456824,0.2062418515794875,13.268914699687693,20.200705831167895,0.7070768301247077,1500.0,5.25,0.7,none,0.0,482.0
rapid_throttle,300,misfire,194.0,92.29953587781277,91.99251172246957,633.1015755756817,1997.3844227979662,70.14567368557016,43.07173901351534,14.500739392082838,0.23660079464110365,13.230923534820654,20.19593072039483,0.7020312440038667,1500.0,5.25,0.7,none,0.0,481.0
rapid_throttle,300,misfire,195.0,93.10636541315651,92.67820238773953,628.9360401694082,1998.9699392460413,70.2960883455886,42.392871767841996,14.506211381700721,0.21719410838728156,13.145091405781706,19.768115625252353,0.6971017172503002,1500.0,5.25,0.7,none,0.0,480.0
rapid_throttle,300,misfire,196.0,93.89444310756863,94.07373491902534,636.7271017000256,2003.299899296279,71.14343575363881,43.24880494321361,14.509973374563018,0.12094390679094552,13.22883655861414,19.812869718116495,0.6922867595568658,1500.0,5.25,0.7,none,0.0,479.0
rapid_throttle,300,misfire,197.0,94.66407218779591,94.29739574612601,637.7741310095446,2003.5349863616136,70.42979671444002,43.60998078406112,14.512559744655846,0.27276187107457006,13.248974880232497,20.2054425258778,0.6875845182839473,1500.0,5.25,0.7,none,0.0,478.0
rapid_throttle,300,misfire,198.0,95.41559342516828,95.40480542427984,639.4922435429006,2003.4359530500992,71.51935969581949,44.52829764340931,14.514337874094661,0.1837682253607104,13.214509736747987,19.47695110013278,0.6829929114039114,1500.0,5.25,0.7,none,0.0,477.0
rapid_throttle,300,misfire,199.0,96.14937025284655,95.84275241132634,632.3161500464471,1991.1777043968539,70.50736663012911,44.65341635825453,14.515560338083853,0.2489692146341172,13.306226422086148,20.39076321857464,0.678509718431004,1500.0,5.25,0.7,none,0.0,476.0
rapid_throttle,300,misfire,200.0,96.86577860893193,97.51112058615364,635.3186245607537,2001.1375862279754,70.34695715917552,44.629888099962066,14.516400782076422,0.19090914276316087,13.151620745405706,20.12001847297874,0.6741326424774114,1500.0,5.25,0.7,none,0.0,475.0
rapid_throttle,300,misfire,201.0,97.56520002681967,97.25306502162746,632.1453944639997,1995.2974654503255,70.83896961203016,44.177689032683205,14.516978587321308,0.21416341291453128,13.271652823775403,20.199815286883815,0.6698593524694718,1500.0,5.25,0.7,none,0.0,474.0
rapid_throttle,300,misfire,202.0,98.24801695628986,97.64271624928861,638.9724099142367,2016.2889665862044,70.74052133617144,45.17116511698351,14.517375828427172,0.20007601291515142,13.247038631154991,20.31996726700615,0.6656875117346414,1500.0,5.25,0.7,none,0.0,473.0
rapid_throttle,300,misfire,203.0,98.91460961652842,98.74361522557994,642.2067422049221,2000.856171313674,70.66049015111221,44.350039984333414,14.517648931687452,0.11147529322303165,13.116607525150473,19.702709330348977,0.6616147972287488,1500.0,5.25,0.7,none,0.0,472.0
rapid_throttle,300,misfire,204.0,99.56535390068863,99.01832848056078,639.4780730795769,1999.1862852158602,70.1824169043487,44.80648680209695,14.517836690178894,0.1705412093350643,13.176805669326919,20.046380025176884,0.657638912338601,1500.0,5.25,0.7,none,0.0,471.0
rapid_throttle,300,misfire,205.0,100.2006200017653,100.22396072434192,646.1684730007532,1992.9145157852247,70.36428800633125,44.86809372905862,14.517965774141759,0.15926123764235997,13.23685440098322,20.277965982057086,0.6537575952775477,1500.0,5.25,0.7,none,0.0,470.0
rapid_throttle,300,misfire,206.0,100.8207715327883,101.47194600733143,642.5399057035779,2000.6291855303953,69.04069171943075,45.77267592838427,14.518054519366231,0.20856008226510447,13.196720295606758,20.08764765992539,0.64996862446088,1500.0,5.25,0.7,none,0.0,469.0
rapid_throttle,300,misfire,207.0,101.42616498531528,100.92104167367506,643.4388268534526,1995.760093515227,70.55869320936353,44.91461822922491,14.518115531708053,0.11081179436411753,13.224250173130061,20.264471633583327,0.6462698218143033,1500.0,5.25,0.7,none,0.0,468.0
rapid_throttle,300,misfire,208.0,102.01714941899654,102.35881818643853,644.2800566139672,2002.4530853339136,70.63140996015382,45.35302215512254,14.518157477693057,0.11529175531438005,13.163007846932762,19.906241787598915,0.6426590546706192,1500.0,5.25,0.7,none,0.0,467.0
rapid_throttle,300,misfire,209.0,102.59406630852924,102.44322405450842,648.0523497890478,2008.536055851527,71.19290861086591,45.44591370990094,14.518186315557749,0.1994075179284293,13.20722487818478,19.671842332321546,0.6391342367047967,1500.0,5.25,0.7,none,0.0,466.0
rapid_throttle,300,misfire,210.0,103.1572494973794,103.00124260137316,650.7617719960232,2001.1709906436624,70.17710817044679,45.17942285680877,14.518206141589722,0.16210979586180904,13.162503066819244,20.19301930596406,0.6356933282167195,1500.0,5.25,0.7,none,0.0,465.0
rapid_throttle,300,misfire,211.0,103.70702522350325,104.00912803526994,645.0945952717144,2004.7132618138219,70.85610079914294,45.03226264625674,14.518219771986704,0.2404844353734378,13.265964810846965,20.08223030945284,0.6323343359740343,1500.0,5.25,0.7,none,0.0,464.0
rapid_throttle,300,misfire,212.0,104.24371219319826,104.56497633088763,647.0648306500607,2001.0747831363801,71.14010042552121,45.11573078013752,14.518229142884632,0.3136574596860363,13.1770475230254,19.984497487397007,0.6290553127609402,1500.0,5.25,0.7,none,0.0,463.0
rapid_throttle,300,misfire,213.0,104.76762168670595,104.56326317743431,651.4919947009242,1996.2971678560284,71.11035751607369,45.38039370871256,14.518235585376956,0.2418428360936404,13.189323944501522,19.48790348811299,0.6258543567329816,1500.0,5.25,0.7,none,0.0,462.0
rapid_throttle,300,misfire,214.0,105.27905768433861,105.43065029503182,645.9531677319925,2000.9200685865678,70.55630512417186,46.22075786402434,14.518240014590429,0.09431627392322375,13.212454482888486,20.309784334395538,0.6227296106464455,1500.0,5.25,0.7,none,0.0,461.0
rapid_throttle,300,misfire,215.0,105.77831700544179,105.80486739453379,649.1844182246515,2004.0515125101601,70.85796624652414,45.55284729805889,14.518243059674692,0.28240620588768267,13.193381514053687,20.062005047218214,0.6196792610093353,1500.0,5.25,0.7,none,0.0,460.0
rapid_throttle,300,misfire,216.0,106.26568945493737,105.92516445473352,649.6461246256697,1992.382345241116,70.00182057697275,46.04736590040327,14.51824515317012,0.11217495393771762,13.307473821870055,20.137194484848973,0.6167015371860296,1500.0,5.25,0.7,none,0.0,459.0
rapid_throttle,300,misfire,217.0,106.74145797386376,107.41117430137147,653.1360594218465,2001.9463582935102,70.58986376903712,46.222061952596476,14.51824659244823,0.22730085102007064,13.180861476040448,20.071979253109838,0.6137947104775191,1500.0,5.25,0.7,none,0.0,458.0
rapid_throttle,300,misfire,218.0,107.20589879147862,107.319786927549,653.9108773900958,2003.614775844089,69.77264878788023,47.10376010712949,14.518247581951933,0.17999338197254955,13.245415907429146,19.533441177072067,0.6109570931920969,1500.0,5.25,0.7,none,0.0,457.0
rapid_throttle,300,misfire,219.0,107.65928157727863,107.54455966318051,654.0686348641269,1998.9989797828312,70.9459951853705,45.942388269873575,14.518248262235726,0.22388000448311224,13.241557378299767,19.931125016112034,0.6081870377165552,1500.0,5.25,0.7,none,0.0,456.0
rapid_throttle,300,misfire,220.0,108.10186959183238,108.65582537796885,648.2589477843777,2009.1538576041821,70.52066526880013,45.965622481677116,14.518248729930832,0.13032027012939998,13.21823516549064,20.11228024761746,0.6054829355946354,1500.0,5.25,0.7,none,0.0,455.0
rapid_throttle,300,misfire,221.0,108.53391983569442,108.41146719440631,652.7557068543741,2002.7981499040548,71.06185951572857,46.38483529592686,14.51824905147122,0.15241748102130365,13.167804334239532,19.618683430983342,0.6028432166171993,1500.0,5.25,0.7,none,0.0,454.0
rapid_throttle,300,misfire,222.0,108.9556831959236,108.62445965937533,653.1363832240797,2000.3281550346946,70.93003988070456,47.13730136470377,14.518249272530232,0.20407649946541936,13.18322074482674,19.858000920968,0.6002663479270391,1500.0,5.25,0.7,none,0.0,453.0
rapid_throttle,300,misfire,223.0,109.36740458990343,109.1802268640522,655.046958016235,2001.0449800571675,71.44055766537825,47.141205137048516,14.518249424508307,0.29534655183177955,13.26852185184639,19.8222876656454,0.5977508331401709,1500.0,5.25,0.7,none,0.0,452.0
rapid_throttle,300,misfire,224.0,109.76932310628155,110.02017931267896,656.6577040013622,2006.3962525141,70.49999711749824,48.116237062516156,14.518249528993234,0.1770682423532934,13.154186568710031,20.147667344775652,0.5952952114847296,1500.0,5.25,0.7,none,0.0,451.0
rapid_throttle,300,misfire,225.0,110.16167214292713,109.69009939795743,657.6324673481558,2003.747486597967,70.80343691239656,48.53482326561271,14.518249600826618,0.12128614578572558,13.254819807594284,20.19735341465943,0.5928980569580843,1500.0,5.25,0.7,none,0.0,450.0
rapid_throttle,300,misfire,226.0,110.5446795418605,110.81375953900861,653.9657301998741,2003.8646539597748,69.9822595902716,46.64662154118804,14.51824965021207,0.2930857759686574,13.290052641796033,20.162833699122398,0.5905579775024511,1500.0,5.25,0.7,none,0.0,449.0
rapid_throttle,300,misfire,227.0,110.91856772114674,110.06239432513938,658.5866718052005,2001.8315190904025,70.2676633584415,47.19356058988881,14.518249684164571,0.10339975308621935,13.159009589195037,20.33221344896865,0.588273614199057,1500.0,5.25,0.7,none,0.0,448.0
rapid_throttle,300,misfire,228.0,111.28355380377036,111.61764450256692,658.5952684356902,1996.1104365787057,71.01957174199575,47.57796350496898,14.518249707506913,0.2669123432374593,13.314873263906804,19.952663692200883,0.5860436404807474,1500.0,5.25,0.7,none,0.0,447.0
rapid_throttle,300,misfire,229.0,111.63984974352498,111.92337012083154,651.3699295000122,1992.1173744077569,69.70988807338287,47.355994312644775,14.518249723554773,0.2744981009739149,13.22446591175803,20.224312085991787,0.5838667613628316,1500.0,5.25,0.7,none,0.0,446.0
rapid_throttle,300,misfire,230.0,111.98766244796309,111.13300510647984,659.2485111690164,2001.4509154527555,69.92588385039544,47.5981418362,14.518249734587677,0.15211813018898712,13.334510385035895,19.99192980943232,0.5817417126918908,1500.0,5.25,0.7,none,0.0,445.0
rapid_throttle,300,misfire,231.0,112.32719389845785,112.1846294420844,657.0762122165154,1992.8729426586347,70.3764795993546,48.161037428480334,14.5182497421728,0.2658116547079568,13.3073764464505,19.764050444757626,0.5796672604122304,1500.0,5.25,0.7,none,0.0,444.0
rapid_throttle,300,misfire,232.0,112.65864126743338,113.53619422463908,656.5201484027159,2011.4963693877644,70.13149348623426,47.66101640299239,14.518249747387571,0.25069049493612056,13.213324563295583,20.014991117349595,0.5776421998496322,1500.0,5.25,0.7,none,0.0,443.0
rapid_throttle,300,misfire,233.0,112.98219703282253,112.43405456067005,657.3219012800705,1996.5935454866349,71.29782333791155,48.701787272150696,14.518249750972725,0.26325977881934276,13.193458357845401,19.672698938217824,0.5756653550120459,1500.0,5.25,0.7,none,0.0,442.0
rapid_throttle,300,misfire,234.0,113.29804908981225,113.78748337215214,660.5716777318286,2001.1830024110118,70.87062649811486,47.84567017453899,14.518249753437523,0.22089634336410255,13.19475088641022,19.898372026369543,0.5737355779068529,1500.0,5.25,0.7,none,0.0,441.0
rapid_throttle,300,misfire,235.0,113.60638085993727,113.71563830839207,660.3241760206914,1998.921396918673,71.1578444874345,47.83117698238182,14.518249755132066,0.26472450836620365,13.244607867663227,19.984740869855273,0.5718517478743316,1500.0,5.25,0.7,none,0.0,440.0
rapid_throttle,300,misfire,236.0,113.90737139758222,113.36211941654477,659.9445313170194,1994.1022538054533,70.5957154523451,48.504726556071994,14.518249756297065,0.1246710060916435,13.225364358758545,19.761588703816486,0.5700127709369552,1500.0,5.25,0.7,none,0.0,439.0
rapid_throttle,300,misfire,237.0,114.20119549395226,114.74679160702294,660.5703827061516,1995.6431955716494,70.6082027615478,48.66774645447977,14.518249757098003,0.14610094104064492,13.228090280182109,19.907497777677083,0.5682175791641585,1500.0,5.25,0.7,none,0.0,438.0
rapid_throttle,300,misfire,238.0,114.48802377857105,114.21308772217395,662.2197756113918,1998.172919549158,69.86629182767264,48.40651700796252,14.518249757648649,0.2549453004775511,13.202178984640545,20.061682277252803,0.5664651300522088,1500.0,5.25,0.7,none,0.0,437.0
rapid_throttle,300,misfire,239.0,114.7680228183641,114.42518508749939,662.2063259184857,1994.2482503157253,71.03858425345351,49.359897314371494,14.518249758027217,0.28711686247132273,13.247465507768572,20.10031436611947,0.5647544059188332,1500.0,5.25,0.7,none,0.0,436.0
rapid_throttle,300,misfire,240.0,115.04135521438427,114.11504033931743,655.3378869734021,2003.373515632517,70.90763121885738,49.23821208729406,14.518249758287483,0.2535870617943389,13.15423493758393,19.80820688941349,0.563084413312249,1500.0,5.25,0.7,none,0.0,435.0
rapid_throttle,300,misfire,241.0,115.30817969623529,115.22647230839763,658.1077927260943,2000.1592612411275,71.16758374737383,49.74424595047747,14.518249758466416,0.21603420322114208,13.331645595239888,20.19558452716499,0.5614541824342598,1500.0,5.25,0.7,none,0.0,434.0
rapid_throttle,300,misfire,242.0,115.5686512142477,115.3439542217933,663.2939641721985,2014.0007033043444,69.69394111399474,49.53378692275403,14.518249758589432,0.25057645670951306,13.224124994902306,19.7832344900155,0.5598627665770834,1500.0,5.25,0.7,none,0.0,433.0
rapid_throttle,300,misfire,243.0,115.82292102946059,115.5664281481685,668.2803109847598,1994.1680974369806,70.70065640071844,49.21248725866204,14.518249758674008,0.11787638876718932,13.253262795625988,20.34540500479357,0.5583092415735864,1500.0,5.25,0.7,none,0.0,432.0
rapid_throttle,300,misfire,244.0,116.07113680146121,115.55256731088782,665.9489596839549,1999.1884218034897,69.61292134636443,49.606218288455395,14.51824975873215,0.16955574143505336,13.241780092280568,20.044779180369776,0.5567927052606056,1500.0,5.25,0.7,none,0.0,431.0
rapid_throttle,300,misfire,245.0,116.31344267413336,116.59153206914831,662.8130435358431,1996.0616077095879,70.01553813646753,49.521999751861046,14.518249758772125,0.11560927257845878,13.142928096953934,19.985468278998198,0.5553122769550469,1500.0,5.25,0.7,none,0.0,430.0
rapid_throttle,300,misfire,246.0,116.54997935936427,116.95573626662994,661.6232339641973,2005.3593630711139,71.76299101225862,49.20622845655641,14.518249758799607,0.1593846451517251,13.11562856237862,19.732728658783813,0.5538670969424574,1500.0,5.25,0.7,none,0.0,429.0
rapid_throttle,300,misfire,247.0,116.78088421875866,116.7864030415198,663.1909627935739,2004.6679264427798,70.5308774786196,49.21713788633316,14.5182497588185,0.2002924280953284,13.221667455825864,20.118663619123815,0.5524563259777726,1500.0,5.25,0.7,none,0.0,428.0
rapid_throttle,300,misfire,248.0,117.00629134340714,116.5347490855425,663.9633305178735,2005.923149175281,69.75431164572679,49.77002675736448,14.51824975883149,0.1907469620511737,13.27127051070681,19.925847972100982,0.5510791447979515,1500.0,5.25,0.7,none,0.0,427.0
rapid_throttle,300,misfire,249.0,117.22633163175556,116.52178503155794,661.5432249352872,2005.3692051283933,70.8247157337344,49.21830861453006,14.518249758840419,0.11792510035743807,13.149584476762211,19.76123118421274,0.5497347536462147,1500.0,5.25,0.7,none,0.0,426.0
rapid_throttle,300,misfire,250.0,117.44113286562023,117.25437657385957,662.2607484079751,2004.0560292980254,70.5751121678302,49.76719947781742,14.518249758846563,0.2305366405688606,13.24348009272257,20.16852987988879,0.54842237180761,1500.0,5.25,0.7,none,0.0,425.0
rapid_throttle,300,misfire,251.0,117.6508197843934,116.97526862571148,661.9250644037081,2009.6360629605513,70.47170240865306,50.22505233475512,14.518249758850782,0.1423392895631751,13.217432637513625,20.154981885444016,0.5471412371556357,1500.0,5.25,0.7,none,0.0,424.0
rapid_throttle,300,misfire,252.0,117.85551415748186,118.04761572833024,670.0597707666986,2000.7802678156256,70.38345583711367,50.02707849536458,14.518249758853685,0.2189882576710747,13.200146265384602,20.04671097941424,0.5458906057096584,1500.0,5.25,0.7,none,0.0,423.0
rapid_throttle,300,misfire,253.0,118.05533485502083,118.4951942488628,667.3878961410975,1998.8684255356522,70.0049421708805,50.07297992794644,14.518249758855676,0.1797253752993333,13.225775939755081,20.068432107639826,0.5446697512028698,1500.0,5.25,0.7,none,0.0,422.0
rapid_throttle,300,misfire,254.0,118.25039791690428,117.99142902290347,670.1716117195198,2005.7376040644401,70.48982152726161,50.31289718756392,14.518249758857051,0.09151924723532666,13.162052322038061,20.07685388959609,0.5434779646605274,1500.0,5.25,0.7,none,0.0,421.0
rapid_throttle,300,misfire,255.0,118.44081662017157,116.80040250269927,668.2942861917841,2003.5098376167964,69.52352839492512,49.61368880340815,14.518249758857996,0.26466848839551393,13.208342417672272,19.889598085627924,0.54231455398824,1500.0,5.25,0.7,none,0.0,420.0
rapid_throttle,300,misfire,256.0,118.62670154478973,118.42499270158241,671.4162349834972,1998.884327979416,71.04943189083333,49.85390414912419,14.51824975885864,0.24313580690188627,13.188560302122438,19.501268706863318,0.5411788435700542,1500.0,5.25,0.7,none,0.0,419.0
rapid_throttle,300,misfire,257.0,118.8081606378694,118.79307403783825,662.0787276939178,2001.7637367563811,71.11194869176074,50.17174956740684,14.518249758859088,0.11801806797867131,13.231209096757233,19.863662792205158,0.5400701738761107,1500.0,5.25,0.7,none,0.0,418.0
rapid_throttle,300,misfire,258.0,118.98529927635198,118.68741598212786,662.2530194715268,1996.5468371606805,70.8550939805352,50.75204956274888,14.518249758859396,0.1413629594369212,13.190706525479705,19.839168421522483,0.5389879010796418,1500.0,5.25,0.7,none,0.0,417.0
rapid_throttle,300,misfire,259.0,119.15822032820405,118.64975565921462,664.6404917764271,1995.8622631064238,70.49420485824943,50.678258143369,14.518249758859607,0.17154492320076956,13.177783267335084,20.1923834702837,0.5379313966830885,1500.0,5.25,0.7,none,0.0,416.0
rapid_throttle,300,misfire,260.0,119.3270242121549,119.19289774437065,661.8843741221843,2008.3094569204168,70.64175535651928,50.87603698898912,14.518249758859751,0.24439068551292356,13.2097641920235,19.817743685782222,0.5369000471531199,1500.0,5.25,0.7,none,0.0,415.0
rapid_throttle,300,misfire,261.0,119.49180895601168,120.15554323158602,666.7412239122983,1995.902467693158,70.73242104134785,50.386400249735225,14.518249758859852,0.25015970829194834,13.225876105989999,19.74839295761067,0.5358932535643408,1500.0,5.25,0.7,none,0.0,414.0
rapid_throttle,300,misfire,262.0,119.65267025358618,119.2566280746297,664.180768745347,2009.8070030329752,70.68015822595981,50.96251466180637,14.518249758859916,0.16024484174414322,13.213466196142019,19.849555193550717,0.5349104312514852,1500.0,5.25,0.7,none,0.0,413.0
rapid_throttle,300,misfire,263.0,119.80970152026605,120.4575582124058,670.8704803464509,1997.002144504858,70.15222537989133,50.888187209960684,14.518249758859966,0.20065319746250013,13.1902157252032,19.937034147980675,0.5339510094698878,1500.0,5.25,0.7,none,0.0,412.0
rapid_throttle,300,misfire,264.0,119.96299394726307,119.96631539050856,669.3350494936482,2005.123248034453,70.74344420075413,50.45848528080225,14.518249758859996,0.16282768685742027,13.178775049173773,19.717023783592452,0.5330144310640428,1500.0,5.25,0.7,none,0.0,411.0
rapid_throttle,300,misfire,265.0,120.11263655456969,120.50674464967538,667.7383413936346,2005.0938734038682,70.83867084305332,50.4481951453692,14.518249758860017,0.16265121891881767,13.215532432888141,19.925033701459803,0.5321001521440512,1500.0,5.25,0.7,none,0.0,410.0
rapid_throttle,300,misfire,266.0,120.25871624265473,119.99712376705793,664.4855202079189,2004.2076798211542,70.45090165138575,50.43048807506072,14.518249758860033,0.24598845947844908,13.21542925123967,20.147833907441612,0.5312076417697736,1500.0,5.25,0.7,none,0.0,409.0
rapid_throttle,300,misfire,267.0,120.40131784292821,120.51595637190752,667.6828821978579,2009.0257802660637,70.73451326817691,50.92812126019146,14.518249758860046,0.24342222990971024,13.24687094165252,20.17149987714745,0.5303363816425026,1500.0,5.25,0.7,none,0.0,408.0
rapid_throttle,300,misfire,268.0,120.5405241670047,120.68783090469151,664.4387594415166,2008.4314305376704,69.59161568859741,50.18012222378509,14.518249758860051,0.15692825226940896,13.149043762709537,19.740667796484324,0.5294858658039763,1500.0,5.25,0.7,none,0.0,407.0
rapid_throttle,300,misfire,269.0,120.67641605479366,121.41944915885354,668.6188059920408,1998.3471133827409,70.52062786488989,51.505210181175734,14.518249758860058,0.1735313763582811,13.143091562333588,19.828467225026323,0.5286556003425578,1500.0,5.25,0.7,none,0.0,406.0
rapid_throttle,300,misfire,270.0,120.8090724214448,120.76737912176249,669.465091208091,1999.9152788162035,70.78934848489898,52.19259483417706,14.518249758860058,0.24242201299812782,13.207092723044033,20.2806013271998,0.5278451031064111,1500.0,5.25,0.7,none,0.0,405.0
rapid_throttle,300,misfire,271.0,120.93857030317567,120.79649263938221,666.1571229422523,2004.8052069257446,71.0145971763859,50.44833427422906,14.518249758860064,0.18998213584321322,13.217865554812889,20.096776518782274,0.5270539034235058,1500.0,5.25,0.7,none,0.0,404.0
rapid_throttle,300,misfire,272.0,121.06498490200818,121.6070707373303,670.6165803521188,2005.6116335265076,70.62773928500441,51.76534226862116,14.518249758860064,0.17433078783475897,13.12750354923232,20.016211745174466,0.5262815418282888,1500.0,5.25,0.7,none,0.0,403.0
rapid_throttle,300,misfire,273.0,121.18838962943991,121.86379977411528,670.0794529695529,2005.4996931155645,69.99149066363718,51.866414129612416,14.518249758860067,0.21740101728103037,13.246864733787048,19.90690353544972,0.5255275697948628,1500.0,5.25,0.7,none,0.0,402.0
rapid_throttle,300,misfire,274.0,121.30885614907565,121.7692532357484,665.4733705022101,1994.1701051603025,71.16093884761442,51.18589050275347,14.518249758860067,0.1514743618370208,13.255913960812876,20.205853258035994,0.5247915494765183,1500.0,5.25,0.7,none,0.0,401.0
rapid_throttle,300,misfire,275.0,121.42645441824388,121.65076917076468,673.9028476271744,2004.2977804594552,69.90062076580098,51.81565223253346,14.518249758860067,0.16929605808881426,13.166615373291114,20.015040198452535,0.5240730534514678,1500.0,5.25,0.7,none,0.0,400.0
rapid_throttle,300,misfire,276.0,121.54125272862238,122.01233252807452,667.7399318290725,2002.8939951121858,70.13146791300737,52.07659768811476,14.518249758860067,0.15325535181983116,13.26006572438078,20.276290970739105,0.5233716644746327,1500.0,5.25,0.7,none,0.0,399.0
rapid_throttle,300,misfire,277.0,121.65331774589664,121.59255527764422,671.6374598865076,2001.8659074124648,70.88000251268026,51.117815580595526,14.518249758860067,0.1706484415246646,13.204346984261855,20.107179947611275,0.5226869752353412,1500.0,5.25,0.7,none,0.0,398.0
rapid_throttle,300,misfire,278.0,121.7627145484739,121.12700735790025,671.1970551729515,2007.9912831853608,70.96485550685145,52.0721508902004,14.518249758860067,0.22112615382167058,13.185096456197599,20.244620623275164,0.5220185881207949,1500.0,5.25,0.7,none,0.0,397.0
