mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,misfire,395.0,110.63038651414348,110.43186394541449,657.8783849149545,1692.856972191266,67.23308760146907,56.86542320371615,8.350747457905058,0.2175376009304378,13.019010629240343,20.027835412765132,0.6325343293285451,2500.0,13.75,0.55,misfire,0.015,829.0
hot_weather,100,misfire,396.0,110.6045385662872,111.15046197765184,656.4739415603572,1688.8912619880393,67.64728520643168,56.86088865421803,8.350747457905058,0.2248679410506612,13.029581739923302,19.833868452321713,0.63269225382796,2500.0,13.75,0.55,misfire,0.016,828.0
hot_weather,100,misfire,397.0,110.57930604576084,110.17518735455913,652.9867817805859,1681.73122403251,67.91797448854366,56.995012375636186,8.350747457905058,0.1942538415598652,12.9385070311664,19.70144139882302,0.632846418220246,2500.0,13.75,0.55,misfire,0.017,827.0
hot_weather,100,misfire,398.0,110.55467429953273,110.48516549562751,656.4733068542703,1680.9606245289747,68.20788499861474,56.968183604463505,8.350747457905058,0.18856105910006773,13.016948411413935,19.925795129161788,0.6329969120317631,2500.0,13.75,0.55,misfire,0.018,826.0
hot_weather,100,misfire,399.0,110.53062902345292,110.68102311509661,654.8492216842685,1687.5517403187634,67.63359524804974,57.461157265208165,8.350747457905058,0.1988476770572576,13.056709090537973,19.781573367031452,0.6331438226572917,2500.0,13.75,0.55,misfire,0.02,825.0
hot_weather,100,misfire,400.0,110.50715625394642,111.50221365279829,660.2372635193751,1676.5861170612575,67.37158116458103,55.85090181257265,8.350747457905058,0.25690833860802786,12.993077225056938,20.160104809043034,0.6332872354107841,2500.0,13.75,0.55,misfire,0.021,824.0
hot_weather,100,misfire,401.0,110.48424235990436,110.77440479016578,663.0128730417388,1674.8073342439568,67.57278624218266,56.89632426134572,8.350747457905058,0.2302637907792572,12.958717891466058,19.795599980143848,0.6334272335749076,2500.0,13.75,0.55,misfire,0.022,823.0
hot_weather,100,misfire,402.0,110.46187403476806,110.42033670612608,656.1174036909149,1675.4552760677716,68.09005879766988,57.30170450537934,8.350747457905058,0.26386830066097905,13.02862646131994,19.720818892943118,0.6335638984494092,2500.0,13.75,0.55,misfire,0.023,822.0
hot_weather,100,misfire,403.0,110.44003828880167,110.46823321977878,649.7122367466354,1688.9011746018823,67.73357501609628,56.02879996696395,8.350747457905058,0.19989325519809972,13.139715077131276,20.03020988032427,0.6336973093983272,2500.0,13.75,0.55,misfire,0.024,821.0
hot_weather,100,misfire,404.0,110.41872244154878,110.5516800127984,649.4246361348744,1677.7538187648217,67.2834091085847,55.63694068702779,8.350747457905058,0.1461172781331793,13.04001896104729,19.68307810563006,0.6338275438960805,2500.0,13.75,0.55,misfire,0.026,820.0
hot_weather,100,misfire,405.0,110.39791411446858,111.41216195316905,657.7023108203686,1677.275218233858,67.2504245402028,57.73649343053216,8.350747457905058,0.16114631535624713,13.025467644583275,20.14016881544911,0.6339546775724589,2500.0,13.75,0.55,misfire,0.027,819.0
hot_weather,100,misfire,406.0,110.37760122374742,110.61341200459518,663.3217348513904,1688.5647165119324,67.83141511616641,56.76358926035752,8.350747457905058,0.25474593865776873,13.048576844136036,19.949657789125112,0.6340787842565425,2500.0,13.75,0.55,misfire,0.028,818.0
hot_weather,100,misfire,407.0,110.35777197328153,110.92914939133814,660.2668865824211,1682.6170872452547,67.67769998138651,57.14587650501301,8.350747457905058,0.08948352072369373,12.942936995137284,20.03707076800556,0.6341999360195765,2500.0,13.75,0.55,misfire,0.029,817.0
hot_weather,100,misfire,408.0,110.33841484782673,110.09104146656131,656.3437012228445,1683.1842015874872,67.28276781702544,56.21830335946173,8.350747457905058,0.1127582308984464,12.995447250306865,20.094035085684506,0.634318203216824,2500.0,13.75,0.55,misfire,0.03,816.0
hot_weather,100,misfire,409.0,110.31951860631133,110.00383880756777,651.6746217685896,1683.3120558787014,67.8732415574075,57.543339645499515,8.350747457905058,0.2894119994971047,12.98542898961352,20.01186412634456,0.6344336545284226,2500.0,13.75,0.55,misfire,0.031,815.0
hot_weather,100,misfire,410.0,110.30107227530821,110.36746112101895,649.5433386541258,1687.961957375777,66.44170007259982,56.15597116157721,8.350747457905058,0.24113679925881773,12.999902901155403,20.2292975927625,0.6345463569992689,2500.0,13.75,0.55,misfire,0.033,814.0
hot_weather,100,misfire,411.0,110.28306514266231,110.37045120562246,656.6905154930697,1683.628365376561,67.28682642138233,56.83338579356923,8.350747457905058,0.27793945859605756,13.01734835863314,19.960787621160904,0.6346563760779522,2500.0,13.75,0.55,misfire,0.034,813.0
hot_weather,100,misfire,412.0,110.26548675126988,110.24780259084947,649.9683620066696,1687.5055255149928,67.1741377285203,56.71497338797922,8.350747457905058,0.23173634534262924,13.086028024412578,19.827421039189936,0.6347637756547622,2500.0,13.75,0.55,misfire,0.035,812.0
hot_weather,100,misfire,413.0,110.24832689300584,110.4655775878168,650.8413293542319,1685.6272646317418,67.77087568838044,57.347050702104006,8.350747457905058,0.15068249593276142,12.976184693304344,20.131013901266417,0.6348686180987909,2500.0,13.75,0.55,misfire,0.036,811.0
hot_weather,100,misfire,414.0,110.2315756027957,110.33773817115821,652.9783170941093,1687.3179243112845,67.83110931783828,56.31818541835091,8.350747457905058,0.20401464140806888,12.96397656337755,20.051669772083983,0.6349709642941523,2500.0,13.75,0.55,misfire,0.037,810.0
hot_weather,100,misfire,415.0,110.21522315282866,109.92835848106195,654.9688352626756,1670.4341930475039,67.93240912129605,55.97960543150724,8.350747457905058,0.2646584689972986,12.9908131769758,19.982049983539042,0.6350708736753384,2500.0,13.75,0.55,misfire,0.039,809.0
hot_weather,100,misfire,416.0,110.19926004690845,110.14346925421347,651.3434661904442,1683.7770344244816,67.74202895590473,56.201286205500885,8.350747457905058,0.16450282894899193,13.01171370655376,19.876517423130206,0.6351684042617344,2500.0,13.75,0.55,misfire,0.04,808.0
hot_weather,100,misfire,417.0,110.18367701493872,110.43322093833389,647.9610414190031,1697.3506829089513,67.59859696784574,55.47838661972636,8.350747457905058,0.18835032028191576,12.918032528905155,19.869155095320863,0.6352636126913114,2500.0,13.75,0.55,misfire,0.041,807.0
hot_weather,100,misfire,418.0,110.16846500753971,109.89516561530517,653.2899775282217,1683.1001009419826,67.49772313178913,55.263559364294046,8.350747457905058,0.18040330293922102,12.97197577592606,20.50199041354459,0.6353565542535176,2500.0,13.75,0.55,misfire,0.042,806.0
hot_weather,100,misfire,419.0,110.15361519079305,109.65762961492213,649.5214747117469,1685.0637874259394,67.99499884560366,56.774721643903575,8.350747457905058,0.2466198236809259,12.987795737781346,19.89644743551349,0.6354472829213854,2500.0,13.75,0.55,misfire,0.043,805.0
hot_weather,100,misfire,420.0,110.13911894111179,110.29741396318953,654.3592242277815,1693.9115835174664,68.58495691711676,55.90050560067092,8.350747457905058,0.19104618917841423,13.036646506178373,20.066502208739376,0.6355358513828755,2500.0,13.75,0.55,misfire,0.045,804.0
hot_weather,100,misfire,421.0,110.12496784023246,110.49597928100849,652.4580096991789,1679.089397364614,67.66321418425281,56.679422544618184,8.350747457905058,0.22588779196347805,13.101683413605993,19.764130265476535,0.635622311071473,2500.0,13.75,0.55,misfire,0.046,803.0
hot_weather,100,misfire,422.0,110.11115367032644,110.74094525390979,655.1419099652471,1674.4082305386737,68.0626021014857,56.444043443660306,8.350747457905058,0.2208400379367659,13.050671542657577,19.5784129635035,0.6357067121960563,2500.0,13.75,0.55,misfire,0.047,802.0
hot_weather,100,misfire,423.0,110.09766840922772,109.53229797785806,658.6434954050251,1691.826768217122,68.28602807153258,56.205750777193956,8.350747457905058,0.2430042139902088,12.979018620796559,20.380810821988398,0.6357891037700543,2500.0,13.75,0.55,misfire,0.048,801.0
hot_weather,100,misfire,424.0,110.08450422577421,109.38998130596492,653.4084644509093,1686.128612847703,67.32936681741563,56.3420267713661,8.350747457905058,0.2412918287884004,13.031732210003092,20.323945807066337,0.6358695336399094,2500.0,13.75,0.55,misfire,0.049,800.0
hot_weather,100,misfire,425.0,110.07165347526006,110.3093142821541,657.6428788825461,1687.5819682770148,68.13562694103383,56.22616021691169,8.350747457905058,0.26351907544960806,13.025032461463985,19.88290968694316,0.6359480485128631,2500.0,13.75,0.55,misfire,0.051,799.0
hot_weather,100,misfire,426.0,110.05910869499625,110.72366679841312,650.7586623266203,1682.180189415961,66.98658357355269,56.21125073411642,8.350747457905058,0.18540853532144996,13.093238037982637,19.911492624199038,0.6360246939840799,2500.0,13.75,0.55,misfire,0.052,798.0
hot_weather,100,misfire,427.0,110.04686259997682,110.11312889609397,656.0682681582697,1684.812884620031,67.19772654083,56.56532979265941,8.350747457905058,0.16264508180325196,12.99124256298943,20.289065438908576,0.636099514563125,2500.0,13.75,0.55,misfire,0.053,797.0
hot_weather,100,misfire,428.0,110.03490807864833,110.37065759379897,653.6409897623903,1682.9458276579442,67.99371031524495,57.269019532734646,8.350747457905058,0.1840735123980949,12.994684285404897,20.131998857651183,0.6361725536998117,2500.0,13.75,0.55,misfire,0.054,796.0
hot_weather,100,misfire,429.0,110.02323818878004,109.83526558628044,656.5549091388474,1689.9362425908826,67.70617314499651,56.94829915075108,8.350747457905058,0.1370978988322102,12.92285928279601,19.915323159994333,0.6362438538094344,2500.0,13.75,0.55,misfire,0.055,795.0
hot_weather,100,misfire,430.0,110.01184615343243,110.22330194397459,654.4447336129424,1675.8852951913073,67.53258783369371,57.20797917892949,8.350747457905058,0.23893786030612876,12.96128683601099,19.740827772617564,0.6363134562973995,2500.0,13.75,0.55,misfire,0.056,794.0
hot_weather,100,misfire,431.0,110.00072535702166,110.09570758594678,652.9700208395127,1683.1444439531,67.90603518355015,56.63891066608957,8.350747457905058,0.2461971849362537,12.954683200526363,19.937755703213195,0.6363814015832702,2500.0,13.75,0.55,misfire,0.058,793.0
hot_weather,100,misfire,432.0,109.98986934147781,108.88498294762556,654.1981022210289,1681.082617531785,67.3589123110051,55.764270571166406,8.350747457905058,0.1615413858274363,13.069228103647557,19.752491135613145,0.6364477291242392,2500.0,13.75,0.55,misfire,0.059,792.0
hot_weather,100,misfire,433.0,109.97927180249454,110.75251768895826,653.6387015540114,1687.8359055165868,67.8259564415359,55.4252546084389,8.350747457905058,0.21204703247348083,12.970725775512857,20.06313491853817,0.6365124774380423,2500.0,13.75,0.55,misfire,0.06,791.0
hot_weather,100,misfire,434.0,109.968926585868,109.86198014642274,657.561921220385,1677.8036620813202,68.57697635384365,55.59279747911385,8.350747457905058,0.16052556216195132,13.051236075168257,20.00836562114074,0.6365756841253263,2500.0,13.75,0.55,misfire,0.061,790.0
hot_weather,100,misfire,435.0,109.95882768392305,109.05015976389625,655.9593549748402,1676.211198768824,67.10291264316132,56.77511186777927,8.350747457905058,0.2014415804958004,13.068559161251983,19.988615594265642,0.6366373858914844,2500.0,13.75,0.55,misfire,0.062,789.0
hot_weather,100,misfire,436.0,109.94896923202441,110.37573602344057,652.8399067746627,1674.9348615120757,67.81905312891287,55.93343914708253,8.350747457905058,0.22658895073310614,13.0019822305739,19.90068619185435,0.6366976185679721,2500.0,13.75,0.55,misfire,0.064,788.0
hot_weather,100,misfire,437.0,109.93934550517098,110.11244966430907,657.8366145256599,1695.050714481344,67.08883793866119,55.5322071347065,8.350747457905058,0.18370934703942035,13.01643322420974,19.96799835196345,0.6367564171331149,2500.0,13.75,0.55,misfire,0.065,787.0
hot_weather,100,misfire,438.0,109.9299509146712,110.36315079600664,657.51758589477,1686.8474809622064,68.07777629578823,56.22259338522607,8.350747457905058,0.3105763658724878,13.191798595581588,20.106098149542987,0.6368138157324209,2500.0,13.75,0.55,misfire,0.066,786.0
hot_weather,100,misfire,439.0,109.9207800048976,109.12456616806105,653.8974616005798,1691.6938353306143,68.20112409765306,54.933464246102155,8.350747457905058,0.13655845284519894,13.051254430951765,20.01278736321969,0.6368698476984103,2500.0,13.75,0.55,misfire,0.067,785.0
hot_weather,100,misfire,440.0,109.91182745011861,110.25404608850393,657.5570144321081,1668.2396447158933,68.07348308913737,55.58746206737637,8.350747457905058,0.25094836135197374,13.023832738642398,20.0366703033544,0.636924545569971,2500.0,13.75,0.55,misfire,0.068,784.0
hot_weather,100,misfire,441.0,109.90308805140579,109.53853020021879,658.1578330473355,1681.365456040661,67.55615759240528,56.29258210503464,8.350747457905058,0.1767813918139977,13.106707895972596,20.194109753168853,0.6369779411112567,2500.0,13.75,0.55,misfire,0.07,783.0
hot_weather,100,misfire,442.0,109.8945567336147,110.06014175050832,652.0716066848146,1675.4891692261865,68.13559671065785,55.841397450505,8.350747457905058,0.28391962350749406,12.938427100586356,19.65539214001413,0.6370300653301308,2500.0,13.75,0.55,misfire,0.071,782.0
hot_weather,100,misfire,443.0,109.88622854243769,110.32914029054835,659.8510761883858,1682.7385238924446,67.88580994389255,55.519754236658684,8.350747457905058,0.18900705706079102,12.922479783011411,20.124010036178426,0.6370809484961747,2500.0,13.75,0.55,misfire,0.072,781.0
hot_weather,100,misfire,444.0,109.87809864152679,110.40180241187177,656.9415182545624,1683.6609973080026,68.09390365695766,55.89077020670985,8.350747457905058,0.23399770658725338,13.110959578953858,19.70534518760575,0.6371306201582649,2500.0,13.75,0.55,misfire,0.073,780.0
hot_weather,100,misfire,445.0,109.8701623096852,110.49381472758485,656.2615637938818,1685.7880640940018,67.14626137489599,55.66374814374667,8.350747457905058,0.15798614065185385,13.013996766238526,20.371239740601688,0.6371791091617343,2500.0,13.75,0.55,misfire,0.074,779.0
hot_weather,100,misfire,446.0,109.86241493812555,110.0260555581826,656.1120557753026,1676.66913343775,67.40268182501761,55.68837796730038,8.350747457905058,0.1579568848454852,12.921444064137448,20.31125963412695,0.6372264436651207,2500.0,13.75,0.55,misfire,0.075,778.0
hot_weather,100,misfire,447.0,109.85485202779351,110.16142955129105,650.68953148894,1678.9483110094627,67.8449375932889,55.6228580993951,8.350747457905058,0.2622948691296941,13.023995183843551,20.110391285793952,0.6372726511565219,2500.0,13.75,0.55,misfire,0.077,777.0
hot_weather,100,misfire,448.0,109.84746918675509,109.09983041888097,656.6525696608821,1674.0528335163108,67.24694819003174,55.399313378254035,8.350747457905058,0.1597356342930227,13.076226892551261,19.586676411379337,0.6373177584695563,2500.0,13.75,0.55,misfire,0.078,776.0
hot_weather,100,misfire,449.0,109.84026212764616,109.9994927189046,655.0316160834333,1677.670757792138,67.64354866110183,55.13380761261116,8.350747457905058,0.16085537814398454,12.994995657518166,20.13386956044639,0.6373617917989471,2500.0,13.75,0.55,misfire,0.079,775.0
hot_weather,100,misfire,450.0,109.83322666518268,109.77049327548512,651.1857369633366,1680.1776740580622,67.4890476315746,55.91413155133112,8.350747457905058,0.11101124164251402,12.958940221522782,19.804889029265546,0.6374047767157334,2500.0,13.75,0.55,misfire,0.08,774.0
hot_weather,100,misfire,451.0,109.82635871373023,109.95060511333713,660.9086130625203,1686.3683388284571,66.83287144739232,55.392225626148615,8.350747457905058,0.17599192892419283,13.01391576238718,19.762333507526527,0.6374467381821199,2500.0,13.75,0.55,misfire,0.081,773.0
hot_weather,100,misfire,452.0,109.81965428493142,110.46914485189232,654.0752551913826,1677.0341443115167,66.76181376526213,56.21114130558788,8.350747457905058,0.2195326766160046,13.141614211126571,19.92298510414603,0.6374877005659736,2500.0,13.75,0.55,misfire,0.083,772.0
hot_weather,100,misfire,453.0,109.81310948538972,109.88375168996853,650.2668043294094,1675.4695656161084,67.3388354463746,54.976026806275264,8.350747457905058,0.1343112844677328,13.004180983749691,20.2320298191387,0.6375276876549735,2500.0,13.75,0.55,misfire,0.084,771.0
hot_weather,100,misfire,454.0,109.80672051440854,109.76237222044449,654.461238681553,1682.1133284551036,67.77572051603079,55.979533648887525,8.350747457905058,0.15900475728575605,13.024716554754113,20.09617417244879,0.6375667226704258,2500.0,13.75,0.55,misfire,0.085,770.0
hot_weather,100,misfire,455.0,109.80048366178406,110.15420114531543,650.098642686544,1684.17020236179,68.32430328579,55.271909141836296,8.350747457905058,0.1670972288853382,12.97214484789648,19.736003660373623,0.6376048282807482,2500.0,13.75,0.55,misfire,0.086,769.0
hot_weather,100,misfire,456.0,109.79439530565062,110.0866630520227,658.4546354309655,1680.3070298857801,67.27935041271161,55.65820277172254,8.350747457905058,0.19720760633594517,13.098478883062727,20.050937952293136,0.6376420266146344,2500.0,13.75,0.55,misfire,0.087,768.0
hot_weather,100,misfire,457.0,109.78845191037752,108.95829059923416,656.0936772685725,1689.1408324998988,68.09287555576645,54.92920130124798,8.350747457905058,0.22702525603631638,13.076554785657805,20.104176182523613,0.6376783392739043,2500.0,13.75,0.55,misfire,0.089,767.0
hot_weather,100,misfire,458.0,109.78265002451568,109.36874100937298,653.0475816758718,1687.6368492060421,67.96553528595997,55.69584076795711,8.350747457905058,0.246220992242154,13.024459944148996,20.158206495432797,0.6377137873460487,2500.0,13.75,0.55,misfire,0.09,766.0
hot_weather,100,misfire,459.0,109.7769862787934,109.84980519930707,657.6335969908736,1683.0779232002121,68.06359863393583,55.13885026068616,8.350747457905058,0.22729241264637112,13.005136553314633,20.211035282372443,0.6377483914164753,2500.0,13.75,0.55,misfire,0.091,765.0
hot_weather,100,misfire,460.0,109.77145738415975,109.4638502603505,655.2826761753785,1679.4124902804886,68.06807724400431,55.94907982012168,8.350747457905058,0.20553382603218645,12.96589011372357,19.807606367089466,0.6377821715804632,2500.0,13.75,0.55,misfire,0.092,764.0
hot_weather,100,misfire,461.0,109.76606012987452,110.41337967734424,656.428093509431,1688.4098715551297,67.6514370996733,54.78281723272624,8.350747457905058,0.24305940305802382,12.991192586731408,20.344241984389512,0.6378151474548324,2500.0,13.75,0.55,misfire,0.093,763.0
hot_weather,100,misfire,462.0,109.7607913816437,109.83039538042284,658.6068281464445,1687.0997616484747,67.273923321312,56.117571349242525,8.350747457905058,0.22629454092450452,13.084343929087066,20.301694739971968,0.6378473381893357,2500.0,13.75,0.55,misfire,0.094,762.0
hot_weather,100,misfire,463.0,109.75564807979933,109.93132526312425,653.3381448907625,1684.7449637971583,67.96179699981707,56.380809137787594,8.350747457905058,0.27095330706076887,13.026091082938189,20.017037660252587,0.6378787624777794,2500.0,13.75,0.55,misfire,0.096,761.0
hot_weather,100,misfire,464.0,109.75062723752268,110.06019115247284,654.2294358304717,1679.6255577722163,68.18187471462073,55.3821180751534,8.350747457905058,0.27952670911364214,13.092232830876265,20.21293384813203,0.6379094385688792,2500.0,13.75,0.55,misfire,0.097,760.0
hot_weather,100,misfire,465.0,109.74572593910976,110.17821131037752,651.4487985816977,1686.4561078986155,68.48263730337369,55.31931177269245,8.350747457905058,0.269569745926948,13.176016659713234,19.839503851448715,0.6379393842768575,2500.0,13.75,0.55,misfire,0.098,759.0
hot_weather,100,misfire,466.0,109.7409413382781,109.68509533148656,653.7635615026832,1685.7037219114677,67.07710908521425,55.29900646116863,8.350747457905058,0.20008343623065025,13.047078531993348,20.163574847524885,0.6379686169917886,2500.0,13.75,0.55,misfire,0.099,758.0
hot_weather,100,misfire,467.0,109.73627065651387,108.92461989380445,657.6175896543155,1684.5329383598298,67.65060146333187,55.01751389569145,8.350747457905058,0.1356290178242,12.949985400902658,20.12041523328358,0.6379971536896978,2500.0,13.75,0.55,misfire,0.1,757.0
hot_weather,100,misfire,468.0,109.7317111814583,109.24710551098579,655.9469741865323,1689.4912887529854,67.77144157760091,54.471999911431055,8.350747457905058,0.13137145972477318,13.074497722381055,19.927283967823517,0.6380250109424186,2500.0,13.75,0.55,misfire,0.102,756.0
hot_weather,100,misfire,469.0,109.72726026533262,109.22707208721845,653.6150468867903,1679.6779867014498,67.42588202233307,55.0380699352139,8.350747457905058,0.22607019603415662,12.971491626455009,20.081725303215737,0.6380522049272174,2500.0,13.75,0.55,misfire,0.103,755.0
hot_weather,100,misfire,470.0,109.72291532340041,109.19960490515875,655.9494405780976,1676.7318696244843,67.04208616333042,54.932205700798704,8.350747457905058,0.17989742630741534,13.055699846380524,19.660945324056435,0.6380787514361876,2500.0,13.75,0.55,misfire,0.104,754.0
hot_weather,100,misfire,471.0,109.71867383246659,108.85527548626443,656.3108384284326,1686.7124378617766,66.91555540942366,54.97193327899237,8.350747457905058,0.16464052241835622,13.03623966688345,19.90835697347309,0.6381046658854205,2500.0,13.75,0.55,misfire,0.105,753.0
hot_weather,100,misfire,472.0,109.71453332941215,109.49855456730891,655.7154297733425,1681.226660752088,67.58162234298797,54.3902066729865,8.350747457905058,0.17588714325159635,13.061650310023452,20.141195111389276,0.6381299633239574,2500.0,13.75,0.55,misfire,0.106,752.0
hot_weather,100,misfire,473.0,109.71049140976376,110.93689438182481,656.2751479587624,1685.1854668079723,67.26543376925027,55.553684853349424,8.350747457905058,0.1875948881753641,13.009293960514928,20.178749639797918,0.6381546584425292,2500.0,13.75,0.55,misfire,0.108,751.0
hot_weather,100,misfire,474.0,109.70654572629748,110.1949651692138,652.4015844027945,1691.9166955390187,68.31908513201522,55.318308242816286,8.350747457905058,0.24423742861943823,12.971479218289806,19.98732374329507,0.6381787655820872,2500.0,13.75,0.55,misfire,0.109,750.0
hot_weather,100,misfire,475.0,109.70269398767563,109.33701654281927,657.871180035962,1682.9782865602563,67.0585928662576,55.19934524079446,8.350747457905058,0.15627335832036762,13.043629374591344,19.90068891894136,0.6382022987421321,2500.0,13.75,0.55,misfire,0.11,749.0
hot_weather,100,misfire,476.0,109.69893395711621,109.72487935325414,656.5719908701865,1683.4517233335548,67.39323371823423,54.47237457796175,8.350747457905058,0.2078138983560868,13.033580681459696,20.08609950024842,0.6382252715888426,2500.0,13.75,0.55,misfire,0.111,748.0
hot_weather,100,misfire,477.0,109.69526345109392,109.53088764231961,656.7088032338544,1687.0413149293481,66.93445306657054,55.29298354579902,8.350747457905058,0.28847832203487717,12.999074761971903,19.880550193047256,0.6382476974630122,2500.0,13.75,0.55,misfire,0.112,747.0
hot_weather,100,misfire,478.0,109.69168033807216,110.55773516845011,648.7433153730416,1677.1735570011017,67.32165744485533,55.288090115498825,8.350747457905058,0.21045479235280343,12.940624521713467,19.99301949166341,0.6382695893877969,2500.0,13.75,0.55,misfire,0.113,746.0
hot_weather,100,misfire,479.0,109.6881825372652,110.09152103105023,656.6376301678471,1681.453204928226,67.58746285973307,54.551381185913826,8.350747457905058,0.1687912177971869,13.016093265853213,19.84256576956843,0.6382909600762772,2500.0,13.75,0.55,misfire,0.115,745.0
hot_weather,100,misfire,480.0,109.68476801742985,109.82428821269498,651.8092783738502,1689.6894265830517,67.42204578502648,55.52053688705987,8.350747457905058,0.2255067051325878,13.09964051507573,19.72039052231709,0.6383118219388413,2500.0,13.75,0.55,misfire,0.116,744.0
hot_weather,100,misfire,481.0,109.6814347956858,109.54437973699358,653.72772014431,1684.8818611523413,67.7525595975579,55.5437170841983,8.350747457905058,0.18305281766297815,13.019934350331551,19.689951540076056,0.638332187090392,2500.0,13.75,0.55,misfire,0.117,743.0
hot_weather,100,misfire,482.0,109.67818093636424,108.87748681027614,649.901814433283,1683.0118809953435,68.41716114178851,55.215920316231426,8.350747457905058,0.15479393409974848,13.069887058348721,20.078468045350142,0.6383520673573819,2500.0,13.75,0.55,misfire,0.118,742.0
hot_weather,100,misfire,483.0,109.67500454988367,109.05445184215024,653.0852443447294,1693.5472508662217,67.38494493325184,54.95315161966723,8.350747457905058,0.21599706320172093,13.077430883928958,20.10941542221167,0.6383714742846816,2500.0,13.75,0.55,misfire,0.119,741.0
hot_weather,100,misfire,484.0,109.67190379165262,110.20183057550472,650.6674169870895,1685.279946100831,67.24724921633704,55.10326843918559,8.350747457905058,0.19145672841191433,12.95219281681546,20.08064081953862,0.6383904191422837,2500.0,13.75,0.55,misfire,0.121,740.0
hot_weather,100,misfire,485.0,109.66887686099852,110.2284257415557,658.7242833863032,1681.2597894426162,68.05767412672877,54.414665913740684,8.350747457905058,0.13068225769494599,13.066282666445181,19.860758996104803,0.6384089129318475,2500.0,13.75,0.55,misfire,0.122,739.0
hot_weather,100,misfire,486.0,109.6659220001219,109.41921515782775,651.6027612028217,1687.5057917902518,67.56948615844234,53.70459228336096,8.350747457905058,0.21430767642355011,13.066398461991882,20.588380020900416,0.6384269663930886,2500.0,13.75,0.55,misfire,0.123,738.0
hot_weather,100,misfire,487.0,109.66303749307566,110.17415082118663,650.6440230414621,1682.6064739476315,67.19577934675428,54.834970746831225,8.350747457905058,0.1675249084289816,13.055905043043197,19.902650365224574,0.6384445900100143,2500.0,13.75,0.55,misfire,0.124,737.0
hot_weather,100,misfire,488.0,109.66022166476863,109.40912460698401,656.4895520789129,1681.060890035766,67.36117629049144,55.32414518051351,8.350747457905058,0.11364058264357606,13.027050758741577,20.240706572792142,0.6384617940170131,2500.0,13.75,0.55,misfire,0.125,736.0
hot_weather,100,misfire,489.0,109.65747287999271,109.14329020374494,653.6236654472322,1683.7540617714512,67.70753568961511,55.362762086606125,8.350747457905058,0.2584152389114836,13.071824168581765,20.07669009233551,0.6384785884047978,2500.0,13.75,0.55,misfire,0.127,735.0
hot_weather,100,misfire,490.0,109.65478954247337,109.09612303423577,651.1949571808708,1689.1147669390175,66.9480585215718,55.10116134752229,8.350747457905058,0.25771103539958407,12.974564194930808,19.957859524873527,0.6384949829262067,2500.0,13.75,0.55,misfire,0.128,734.0
hot_weather,100,misfire,491.0,109.65217009394257,109.47415020384807,654.821229684745,1679.9713307324655,67.32576860553728,54.32387479452655,8.350747457905058,0.2063081039280086,13.058726243524942,20.236498489772547,0.6385109871018676,2500.0,13.75,0.55,misfire,0.129,733.0
hot_weather,100,misfire,492.0,109.64961301323395,110.4407539110919,656.2996059840337,1683.3591428563375,69.09874975815372,54.04657387276728,8.350747457905058,0.22071588453619406,12.92380057870572,20.31346671827911,0.6385266102257272,2500.0,13.75,0.55,misfire,0.13,732.0
hot_weather,100,misfire,493.0,109.64711681539933,109.55149401384436,652.7735783039922,1683.7962893015347,66.56790122259275,55.181396876703104,8.350747457905058,0.20235301291967484,13.054094768962935,20.04385739393498,0.6385418613704472,2500.0,13.75,0.55,misfire,0.131,731.0
hot_weather,100,misfire,494.0,109.64468005084649,110.39485884027829,651.2240274156849,1679.825648060862,68.16811325330936,54.76271152775397,8.350747457905058,0.24163915119830623,13.049388619971793,19.883936297272697,0.638556749392674,2500.0,13.75,0.55,misfire,0.133,730.0
hot_weather,100,misfire,495.0,109.6423013044973,109.58960886746742,648.8844051250544,1683.0749785785076,67.31982975000987,55.170716495764935,8.350747457905058,0.19360169741601865,13.091041739587034,19.828039662342178,0.6385712829381809,2500.0,13.75,0.55,misfire,0.134,729.0
hot_weather,100,misfire,496.0,109.63997919496593,109.84382646418754,653.4203868408428,1677.4301701244358,67.89489618467616,55.50389893275665,8.350747457905058,0.23724875691838312,13.051005871950286,20.053264369070902,0.6385854704468903,2500.0,13.75,0.55,misfire,0.135,728.0
hot_weather,100,misfire,497.0,109.63771237375674,110.00459915866472,649.7287547260765,1683.396311694056,67.90164587385975,54.93812836226182,8.350747457905058,0.1908132358466994,12.987795277239137,19.811584266689827,0.638599320157773,2500.0,13.75,0.55,misfire,0.136,727.0
hot_weather,100,misfire,498.0,109.6354995244811,109.92255790667842,654.621527211747,1683.9158176462024,67.29847420062235,55.43293378487397,8.350747457905058,0.1585532135898903,13.011898577016895,19.855917079698383,0.6386128401136348,2500.0,13.75,0.55,misfire,0.137,726.0
hot_weather,100,misfire,499.0,109.63333936209298,110.05411827846102,650.13449272578,1683.3183288998964,67.31651470226524,54.793808070082505,8.350747457905058,0.2076814479787171,12.997181745118848,19.92326389414932,0.6386260381657858,2500.0,13.75,0.55,misfire,0.138,725.0
