mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,injector,217.0,149.41170069426153,149.39005820248266,709.8296266740435,2039.9821867723801,71.81863376715225,73.61882829998997,14.878509992670201,0.15483693602385923,13.212439738645076,20.110304565665608,0.420160195016569,1744.0,18.663999999999987,0.75,none,0.0,1007.0
hot_weather,100,injector,218.0,149.346331236762,148.78489553233507,707.217300419502,2048.416112197424,71.262601815217,73.46184718182651,14.863823634304898,0.178925104203923,13.25671886170686,20.322265563058693,0.4202995860595268,1752.0,18.612000000000023,0.75,none,0.0,1006.0
hot_weather,100,injector,219.0,149.28083633863886,149.8994400024897,707.0579872800403,2047.763000187816,71.37136819667494,74.01175250167559,14.849149669354157,0.1868854830506105,13.264181716888823,20.111920999229312,0.42043974351333446,1760.0,18.560000000000002,0.75,none,0.0,1005.0
hot_weather,100,injector,220.0,149.21521907575683,149.6561761319607,706.3226849181419,2040.70721019365,71.52315691625915,73.16043463143387,14.834488089119805,0.20567128847962887,13.185876119320385,20.145131458409338,0.4205806485852279,1768.0,18.50799999999998,0.75,none,0.0,1004.0
hot_weather,100,injector,221.0,149.1494824507438,148.63826294366717,708.8695062860647,2043.323887281794,70.40127779766328,74.4048660580276,14.819838884908489,0.263251886927182,13.18891758738783,20.23421670072373,0.42072228292990155,1776.0,18.456000000000017,0.75,none,0.0,1003.0
hot_weather,100,injector,222.0,149.08362939473443,148.82137086417703,708.0539538452687,2033.6920426728855,70.16684961481633,73.33064972470224,14.805202048031697,0.25266733237736266,13.127937624871418,19.988513305325302,0.42086462863885454,1784.0,18.403999999999996,0.75,none,0.0,1002.0
hot_weather,100,injector,223.0,149.01766276907247,149.31376721335485,707.6873090835826,2041.8581283630542,71.0144797743252,74.69804534991593,14.790577569805775,0.23729342924880956,13.212731702970334,19.823873818230567,0.4210076682299926,1792.0,18.351999999999975,0.75,none,0.0,1001.0
hot_weather,100,injector,224.0,148.9515853669724,149.1567091282634,711.0825008676172,2035.9517483394882,71.52375359487047,74.19647837217431,14.775965441551925,0.10763462170053843,13.225988834219248,20.08610436150429,0.4211513846374736,1800.0,18.30000000000001,0.75,none,0.0,1000.0
hot_weather,100,injector,225.0,148.88539991514153,148.70870118341463,704.9863797259889,2038.291168789355,72.71333359287993,74.00372618340305,14.761365654596153,0.16751437715378797,13.21587624829047,19.849973526396568,0.42129576120179735,1808.0,18.24799999999999,0.75,none,0.0,999.0
hot_weather,100,injector,226.0,148.81910907536357,149.18307859330136,710.6332567845294,2032.943296288899,71.03042178785428,73.95823163844574,14.746778200269363,0.12505724729487544,13.223230526044137,19.984234160413525,0.4214407816601309,1816.0,18.196000000000026,0.75,none,0.0,998.0
hot_weather,100,injector,227.0,148.75271544604436,148.33653438169245,708.5001574372932,2051.0826076536987,71.55290275782545,73.6909265546294,14.73220306990722,0.17597120187342125,13.291705742634417,19.834525481449447,0.4215864301368639,1824.0,18.144000000000005,0.75,none,0.0,997.0
hot_weather,100,injector,228.0,148.68622156372092,147.4505287925796,706.8950606678708,2037.4447472904767,70.41643891438312,73.8910267061811,14.717640254850297,0.2064320395174268,13.243654018649803,20.384187834805715,0.4217326911343894,1832.0,18.091999999999985,0.75,none,0.0,996.0
hot_weather,100,injector,229.0,148.61962990453446,149.35648766577086,701.2179762534571,2043.477301199948,70.97814140707504,74.14901360592113,14.703089746443977,0.17548183907420745,13.228451981324156,19.808942287080967,0.4218795495241039,1840.0,18.04000000000002,0.75,none,0.0,995.0
hot_weather,100,injector,230.0,148.55294288566847,149.57049936331595,708.1751044491003,2033.6028552647686,70.7312559772409,73.18720214453116,14.688551536038458,0.19530882918968295,13.242633542883631,19.88879767342261,0.4220269905376204,1848.0,17.988,0.75,none,0.0,994.0
hot_weather,100,injector,231.0,148.48616286675235,148.5569469668141,706.4473565849211,2035.966301555523,70.38517646248796,73.628251291138,14.67402561498878,0.25160087910754564,13.195526820804227,20.160351954197832,0.42217499975819306,1856.0,17.93599999999998,0.75,none,0.0,993.0
hot_weather,100,injector,232.0,148.41929215123184,148.0457494989287,711.3663413017593,2034.9730934057752,71.3497270621629,74.3011694417197,14.659511974654835,0.16800793653875193,13.200337705520736,20.020378270963636,0.42232356311234454,1864.0,17.884000000000015,0.75,none,0.0,992.0
hot_weather,100,injector,233.0,148.35233298770672,148.3533529823631,705.7535326175265,2030.5471521574127,71.00758171623642,72.96934438654287,14.64501060640129,0.22818199700188993,13.197776939554842,20.286489034576203,0.42247266686169216,1872.0,17.831999999999994,0.75,none,0.0,991.0
hot_weather,100,injector,234.0,148.2852875712366,148.2662602437824,710.7837255352309,2042.5769059160662,69.93874863116261,73.65126134592506,14.630521501597686,0.23381248996862972,13.266267178141456,19.99509173987617,0.4226222975949703,1880.0,17.779999999999973,0.75,none,0.0,990.0
hot_weather,100,injector,235.0,148.21815804461576,148.2779442281127,706.0090303293576,2042.1759163849347,70.5679158843462,73.61164704211136,14.616044651618376,0.18300111122104878,13.140890904805325,20.05546921498258,0.42277244222024213,1888.0,17.72800000000001,0.75,none,0.0,989.0
hot_weather,100,injector,236.0,148.1509464996175,147.8545744683687,704.1471064889996,2029.3587248968709,71.34390489805665,73.25045481790148,14.6015800478425,0.2555093276334188,13.36683954705291,19.726339608721485,0.42292308795729516,1896.0,17.675999999999988,0.75,none,0.0,988.0
hot_weather,100,injector,237.0,148.083654978209,149.0297751732112,712.229533218182,2031.7195063364752,71.33009282464029,73.87168751301269,14.587127681654058,0.17740678026241555,13.315551749121305,20.08520821405774,0.42307422233022085,1904.0,17.624000000000024,0.75,none,0.0,987.0
hot_weather,100,injector,238.0,148.0162854737371,147.87833188132066,707.6406126912223,2042.4337984424583,69.95386612665894,73.8951112707462,14.572687544441834,0.16413949438688577,13.228346384392992,20.07353469526095,0.42322583316016815,1912.0,17.572000000000003,0.75,none,0.0,986.0
hot_weather,100,injector,239.0,147.94883993208595,147.95921699105094,703.5716122942924,2029.2874126091876,71.29809519501933,74.05045407085774,14.558259627599464,0.13244512949620946,13.230418977572477,19.943295618709676,0.42337790855827107,1920.0,17.519999999999982,0.75,none,0.0,985.0
hot_weather,100,injector,240.0,147.29649923309816,146.8130557152897,709.2139481754888,1938.1594274142549,70.37659157359244,73.81787382101078,10.13056506097167,0.2880136359140939,13.216044124541133,19.977932497483746,0.42710354714391185,1928.0,17.468000000000018,0.55,none,0.0,984.0
hot_weather,100,injector,241.0,146.6094223175237,146.83536001600677,705.8449482722718,1864.3972519063595,69.87610641059563,73.40663815662988,9.75313535767921,0.14829642404990018,13.210082160465841,20.19575631935187,0.4310414153288429,1936.0,17.415999999999997,0.55,none,0.0,983.0
hot_weather,100,injector,242.0,145.90368392757858,146.34897369255617,700.8899993217187,1813.6160037396503,69.59167858997664,73.48851296138325,9.491162812717274,0.22957826560686734,13.038809337580364,19.95113077499908,0.43509330045681005,1944.0,17.363999999999976,0.55,none,0.0,982.0
hot_weather,100,injector,243.0,145.19021118555034,144.39907279254916,703.2283480217333,1778.1350427546217,67.42739738528155,72.55098018103162,9.308508887899237,0.1371746791851497,13.002135477308276,20.204368533539633,0.43919244054241724,1952.0,17.312000000000012,0.55,none,0.0,981.0
hot_weather,100,injector,244.0,144.4763951836679,144.0057584950202,698.5335548671502,1757.7393428952128,69.00791925853159,72.93697573499789,9.180347228842638,0.2017758236297258,13.069135827002892,20.318955397731006,0.44329367785991824,1960.0,17.25999999999999,0.55,none,0.0,980.0
hot_weather,100,injector,245.0,143.76719888169322,143.15172075581413,700.6308594695591,1736.871889766808,67.69773907218593,73.05662372542983,9.089622696185334,0.23504369590328905,13.163364797907596,19.968239923387422,0.44736668996590834,1968.0,17.208000000000027,0.55,none,0.0,979.0
hot_weather,100,injector,246.0,143.06591871774881,142.43274248233783,699.5281450110633,1729.5265567523425,67.62568245623775,71.68175365674789,9.024618799205722,0.2746511317857132,13.110711718402726,20.02645693960515,0.45139133644756746,1976.0,17.156000000000006,0.55,none,0.0,978.0
hot_weather,100,injector,247.0,142.3747081486326,142.62699803136783,697.8412923398022,1726.1072382151706,67.9936492645536,71.96361089510984,8.977286577338203,0.22274145857484362,12.997881758306173,19.813336559751114,0.45535446022222525,1984.0,17.103999999999985,0.55,none,0.0,977.0
hot_weather,100,injector,248.0,141.69493751825306,142.18939396539875,695.7067041946473,1714.2459761777086,67.64537128689228,71.48030284636141,8.942096579451688,0.21905864644717157,13.006005025000631,20.11202463220606,0.4592476888311867,1992.0,17.05200000000002,0.55,none,0.0,976.0
hot_weather,100,injector,249.0,141.02744140320783,140.1361746360119,700.4910783130258,1714.3667010802012,68.3590124866841,71.4762875623626,8.91525019960461,0.2491747451069991,12.957748974615157,19.57730116509444,0.4630659232200842,2000.0,17.0,0.55,none,0.0,975.0
hot_weather,100,injector,250.0,140.37268860042136,140.81219796261308,693.4170318716156,1711.1608095175402,68.0086520877459,72.01116627494947,8.894137882637372,0.23071425740600665,13.014663689312927,19.56494782875007,0.46680629915690885,2008.0,16.94799999999998,0.55,none,0.0,974.0
hot_weather,100,injector,251.0,139.73089893268494,139.91914029366563,695.193400110429,1706.4425925824949,67.95808768578664,71.76289083194298,8.876966923781474,0.18486306313135098,13.058935088953074,19.904486348118212,0.4704674735793616,2016.0,16.896000000000015,0.55,none,0.0,973.0
hot_weather,100,injector,252.0,139.10212349295617,139.30458954689627,691.7199772260867,1704.1683197481782,67.58277942664648,71.85785976260173,8.86250577552174,0.19036096057432464,13.110229883597883,20.13828697673418,0.47404913432224427,2024.0,16.843999999999994,0.55,none,0.0,972.0
hot_weather,100,injector,253.0,138.48629975422242,139.2044448161006,695.6911534682326,1712.0538697244017,67.24237179971708,71.29410973979789,8.849908392295072,0.1447382378542551,12.982670586174027,20.04123612214216,0.4775516634099727,2032.0,16.791999999999973,0.55,none,0.0,971.0
hot_weather,100,injector,254.0,137.88328940082258,138.11325797641481,693.9372080217568,1704.3302047785978,67.49467815979872,71.4608364503399,8.838593559357255,0.14558165039874857,13.085279151283691,19.899843336908983,0.4809759059166576,2040.0,16.74000000000001,0.55,none,0.0,970.0
hot_weather,100,injector,255.0,137.29290428212175,137.19209776664903,692.6855734989929,1703.1691428180432,67.8899930075892,70.73648439990568,8.828161994514055,0.28899121883266726,13.050710845488426,19.79560093429474,0.4843230113956398,2048.0,16.687999999999988,0.55,none,0.0,969.0
hot_weather,100,injector,256.0,136.7149242016217,136.88720086602254,697.1377506952774,1692.5731347786543,67.99817672067834,70.39918832328627,8.818339398941577,0.2618726270429478,13.045337212640561,20.122294986494722,0.48759432519247525,2056.0,16.636000000000024,0.55,none,0.0,968.0
hot_weather,100,injector,257.0,136.14910909421968,135.9570656295592,690.8731235858662,1696.2465459966206,67.204024175082,70.47958108573324,8.808937334431654,0.13189765212325166,13.115273886607712,20.522334413006348,0.4907913140449246,2064.0,16.584000000000003,0.55,none,0.0,967.0
hot_weather,100,injector,258.0,135.59520734657602,136.26063389091294,686.6390045541561,1708.370313018752,66.92205480320429,70.47746093455103,8.799826346978165,0.23138603208108835,13.049312433352783,19.797963631458362,0.49391551524759036,2072.0,16.531999999999982,0.55,none,0.0,966.0
hot_weather,100,injector,259.0,135.05296146709435,134.78794158807307,690.1920129119729,1705.0474689485175,67.75669923771174,69.35323064967133,8.790917503314374,0.28754010889124193,12.977834469408167,19.559551705625815,0.4969685020097536,2080.0,16.480000000000018,0.55,none,0.0,965.0
hot_weather,100,injector,260.0,134.5221119349581,135.0565166141075,685.9012117685475,1693.3093184835755,67.22561131172397,70.95427005878327,8.782149706951119,0.1813331511653773,13.031620872707101,20.01010449388017,0.49995185993872293,2088.0,16.427999999999997,0.55,none,0.0,964.0
hot_weather,100,injector,261.0,134.0023997984364,133.60967707342292,684.821996410622,1695.858234043006,67.15837903789317,69.4792468658604,8.773480984596432,0.322367321076335,13.064143149017102,19.9873411522469,0.5028671711648365,2096.0,16.375999999999976,0.55,none,0.0,963.0
hot_weather,100,injector,262.0,133.49356841445308,133.06876699781688,689.0797753230217,1702.2115511688764,68.78039613711036,69.3886410420702,8.764882500133712,0.1756574499663606,12.991395433887487,19.674894060564426,0.5057160037131286,2104.0,16.324000000000012,0.55,none,0.0,962.0
hot_weather,100,injector,263.0,132.99536459888816,133.26556573679815,684.7891323550662,1701.4003571704868,67.38653214787013,69.53213394438461,8.756334442368045,0.21379709495389534,13.04814565641135,19.966794276373182,0.5084999044752763,2112.0,16.27199999999999,0.55,none,0.0,961.0
hot_weather,100,injector,264.0,132.50753937284412,131.87809236615104,677.2936036755052,1698.042828697759,68.0645491557803,69.09632574565049,8.747823200006874,0.23971249777390352,13.042202446405152,19.95221450877652,0.511220394650099,2120.0,16.220000000000027,0.55,none,0.0,960.0
hot_weather,100,injector,265.0,132.02984843219969,131.4927374171631,680.4244302135802,1703.9038903525322,67.61553893552846,68.9389785987839,8.739339420939809,0.14569527640557797,13.057151273136489,19.847619485235004,0.5138789668747012,2128.0,16.168000000000006,0.55,none,0.0,959.0
hot_weather,100,injector,266.0,131.56205242795926,131.8016245786778,684.8245157657747,1704.0266368075743,67.58733398472526,68.99283463989988,8.730876679010995,0.16241056148471483,12.98751988430458,19.818661324517677,0.5164770835116093,2136.0,16.115999999999985,0.55,none,0.0,958.0
hot_weather,100,injector,267.0,131.10391711753562,131.13864454783055,688.715274991536,1705.968455122617,68.8566702004635,68.62678388842896,8.722430558124087,0.15263786484945752,13.059534763065033,20.081254206867456,0.5190161757244702,2144.0,16.06400000000002,0.55,none,0.0,957.0
hot_weather,100,injector,268.0,130.65521342828632,130.48688531891233,679.0612105168965,1695.680778962575,67.83620092055014,68.41327565749738,8.713998023044699,0.04902608554362181,13.000551444958726,19.94389291369433,0.521497643089861,2152.0,16.012,0.55,none,0.0,956.0
hot_weather,100,injector,269.0,130.21571746168803,130.51721021383534,681.6948903587455,1703.3118283475953,68.10424886226386,68.92270388364264,8.705576987157244,0.2150750780077736,13.079369288570085,19.831524023745448,0.5239228535717848,2160.0,15.95999999999998,0.55,none,0.0,955.0
hot_weather,100,injector,270.0,129.78521045764026,129.93124756836332,684.7564745900007,1691.8498558442143,66.84849900008315,68.62947060028003,8.697166015524385,0.21564724038065328,13.0344925908787,20.09335250526931,0.5262931437397658,2168.0,15.908000000000015,0.55,none,0.0,954.0
hot_weather,100,injector,271.0,129.36347873227606,129.82560732648386,680.30743896271,1696.5957478762173,68.18337212710534,67.30419847085778,8.688764120896241,0.22719900366608145,13.01213210555932,19.993562514102422,0.5286098191488096,2176.0,15.855999999999995,0.55,none,0.0,953.0
hot_weather,100,injector,272.0,128.95031359845535,129.59289613959922,681.1681644226751,1706.7766182414252,67.03604490795253,67.7822276650593,8.680370623573854,0.15986252983833876,12.981672302409814,19.995224680540943,0.5308741548251705,2184.0,15.803999999999974,0.55,none,0.0,952.0
hot_weather,100,injector,273.0,128.5455112752274,128.84274472535972,676.0870684066462,1692.5547048902997,67.88702963245314,68.86307341250802,8.671985055138787,0.2031698595807548,12.99965289419801,19.870857190783923,0.5330873958195127,2192.0,15.75200000000001,0.55,none,0.0,951.0
hot_weather,100,injector,274.0,128.14887279056404,127.66278653042174,678.4877102092381,1697.9695809955513,68.1511191433529,68.21249546401984,8.663607092317744,0.23543842036366408,12.996903622914065,19.686946272976687,0.5352507578011846,2200.0,15.699999999999989,0.55,none,0.0,950.0
hot_weather,100,injector,275.0,127.76020388030017,128.5647212658611,679.9035963518043,1706.2050865553367,68.40076752376854,67.9205071859878,8.655236511549356,0.15048631366855242,12.944301197813424,20.00630577710048,0.5373654276756694,2208.0,15.648000000000025,0.55,none,0.0,949.0
hot_weather,100,injector,276.0,127.37931488528082,127.85327164996002,678.0686283595568,1694.8643523621326,67.38212802456185,67.81955565270829,8.646873157772546,0.2019185011905668,13.064386798903303,20.120970071954225,0.5394325642129889,2216.0,15.596000000000004,0.55,none,0.0,948.0
hot_weather,100,injector,277.0,127.00602064806996,126.95286665199089,677.5372295817032,1697.0733653711586,67.71086131800138,66.69328508827772,8.63851692298505,0.208549586601402,12.955934443144871,20.039547225356447,0.5414532986787877,2224.0,15.543999999999983,0.55,none,0.0,947.0
hot_weather,100,injector,278.0,126.64014041013367,126.86752309149655,677.7119521203687,1694.3685539807275,67.5399428838425,67.10732272000155,8.63016773151357,0.2373057178679596,12.96573387959939,19.93169385133503,0.5434287354625192,2232.0,15.492000000000019,0.55,none,0.0,946.0
hot_weather,100,injector,279.0,126.28149771010654,126.89545630755092,673.4743343653888,1697.5252892567291,67.49691652318744,67.7970471905373,8.621825529894814,0.22398672696078611,13.06928369743289,19.983564088846283,0.5453599526990098,2240.0,15.439999999999998,0.55,none,0.0,945.0
hot_weather,100,injector,280.0,125.92992028354223,126.81207372893219,673.7638393099749,1695.064471363104,68.24362327491076,67.21277841088516,8.613490279923987,0.18380837425068097,13.035602723635435,19.8704820594615,0.547248002880961,2248.0,15.387999999999977,0.55,none,0.0,944.0
hot_weather,100,injector,281.0,125.5852399644059,125.03009696640707,679.0282483615625,1685.7983163113333,67.26303451177677,67.58773885091854,8.605161953879314,0.2224004628026062,13.03621455847969,19.764177018943467,0.5490939134608044,2256.0,15.336000000000013,0.55,none,0.0,943.0
hot_weather,100,injector,282.0,125.2472925884685,125.11074117173085,677.9212751264339,1688.199233371392,67.4777014806185,65.25804928875756,8.596840531241348,0.2551000048661934,13.009446154173574,20.35218965819002,0.5508986874409378,2264.0,15.283999999999992,0.55,none,0.0,942.0
hot_weather,100,injector,283.0,124.91591789869642,125.47448227736331,679.5913528934891,1702.041757174035,67.86119896728256,66.81767641870368,8.58852599643933,0.09685279176979583,13.082909481658053,20.119834598323163,0.552663303951773,2272.0,15.232000000000028,0.55,none,0.0,941.0
hot_weather,100,injector,284.0,124.59095945268416,124.81079390870447,673.7138420134214,1699.4329851935177,68.26907173899,66.94880517706984,8.580218337302853,0.24525132094766916,12.977193970656803,20.03737317841254,0.5543887188172962,2280.0,15.180000000000007,0.55,none,0.0,940.0
hot_weather,100,injector,285.0,124.27226453214683,125.13903519489291,674.8568179650507,1691.3729802164976,67.06725991692343,66.35478425367518,8.571917543998337,0.20838769722064152,12.981447623124092,20.30767597036054,0.5560758651080492,2288.0,15.127999999999986,0.55,none,0.0,939.0
hot_weather,100,injector,286.0,123.95968405446862,123.61984667271524,676.1144085195111,1696.9290641699924,68.15259782585998,66.06213666701646,8.56362360829832,0.19714706540866697,13.10869259086748,19.77268962148224,0.5577256536815437,2296.0,15.076000000000022,0.55,none,0.0,938.0
hot_weather,100,injector,287.0,123.65307248628903,123.44287525726341,673.9488226632383,1702.8015228244903,68.08789110508792,66.60048387970829,8.555336523079486,0.23889865427604015,12.958847809949516,19.956200303793747,0.5593389737102289,2304.0,15.024000000000001,0.55,none,0.0,937.0
hot_weather,100,injector,288.0,123.35228775909985,122.64692624552752,667.4771509029184,1690.5205815474212,67.52841586377414,65.92476699473349,8.547056281977898,0.2668585176950458,13.015640485677665,20.12508323462749,0.5609166931971729,2312.0,14.97199999999998,0.55,none,0.0,936.0
hot_weather,100,injector,289.0,123.05719118681947,123.17040110445046,670.6530532431841,1704.8950943558323,67.57498390911057,65.97570087374991,8.538782879152066,0.20959005996681368,13.05724874315929,20.103589235484637,0.5624596594796631,2320.0,14.920000000000016,0.55,none,0.0,935.0
hot_weather,100,injector,290.0,122.76764738530761,122.88939799488705,668.1969846758856,1701.5864075822606,68.42242034149623,65.81686072795522,8.530516309120197,0.21624442111073666,13.031402985470308,19.83409481033073,0.5639686997209501,2328.0,14.867999999999995,0.55,none,0.0,934.0
hot_weather,100,injector,291.0,122.4835241937812,121.5663112830389,664.8922074956108,1694.6945544407663,68.79848438371795,65.2467510806773,8.522256566648455,0.297041051958215,12.99693624532185,19.818442934972786,0.5654446213903785,2336.0,14.815999999999974,0.55,none,0.0,933.0
hot_weather,100,injector,292.0,122.20469259809066,122.14384671429418,670.6253611645171,1702.5682326963756,67.9219465500812,65.10246986069016,8.514003646674128,0.13572991018211455,13.108326881151148,19.929517624568962,0.566888212732149,2344.0,14.76400000000001,0.55,none,0.0,932.0
hot_weather,100,injector,293.0,121.93102665581604,121.78842693722508,673.7707524336968,1686.8654786664893,67.62259437701292,64.39536659340314,8.505757544252837,0.2259198191146882,13.02032106468866,20.065799938891285,0.5683002432229611,2352.0,14.711999999999989,0.55,none,0.0,931.0
hot_weather,100,injector,294.0,121.66240342314137,121.93430894545375,671.0910594062013,1682.3211944972104,67.85707306060728,65.31154170793877,8.49751825452236,0.169825937998568,13.000682791892798,20.059088151877173,0.5696814640187954,2360.0,14.660000000000025,0.55,none,0.0,930.0
hot_weather,100,injector,295.0,121.39870288346683,120.80765542231823,671.6624545603869,1690.2272178273063,67.52495110475678,64.4329660898489,8.489285772677665,0.19733730701961816,13.006555770780619,19.9755712822815,0.5710326083910718,2368.0,14.608000000000004,0.55,none,0.0,929.0
hot_weather,100,injector,296.0,121.13980787771825,121.28733777344432,663.5443828886661,1689.7409517859373,67.23536415233531,65.09082429364868,8.481060093953856,0.25237932411616004,13.027792149498417,20.367994296581177,0.5723543921524441,2376.0,14.555999999999983,0.55,none,0.0,928.0
hot_weather,100,injector,297.0,120.8856040363144,121.74680265269873,664.499071363187,1692.4199592105176,66.75115103400077,65.57653432048636,8.47284121361438,0.18562787233450698,13.110755943097468,20.264786099840812,0.5736475140724615,2384.0,14.504000000000019,0.55,none,0.0,927.0
hot_weather,100,injector,298.0,120.63597971275283,121.05050765425091,671.2249269371025,1680.4864326170352,67.53892402376711,64.00359937195122,8.464629126942986,0.17828361749967528,12.942006322541763,20.10364049361651,0.5749126562833418,2392.0,14.451999999999998,0.55,none,0.0,926.0
hot_weather,100,injector,299.0,120.39082591877636,120.56522859331953,666.094179827747,1686.107532234465,67.78789300614136,64.48266922955825,8.456423829238153,0.20676877586028125,12.930262044240862,19.945450350396392,0.5761504846760892,2400.0,14.399999999999977,0.55,none,0.0,925.0
hot_weather,100,injector,300.0,120.15003626108268,120.21731009114107,673.2729350873656,1684.4274346478637,67.03439708080863,64.01902413060323,8.448225315809308,0.10282221520975274,13.041261470803098,20.047745106287792,0.5773616492871835,2408.0,14.348000000000013,0.55,none,0.0,924.0
hot_weather,100,injector,301.0,119.91350687954052,119.97063224785643,670.5718574497877,1686.307834390991,67.55616541679531,64.41974060829247,8.440033581974165,0.2153037577455837,12.973256195768807,20.036875190643126,0.5785467846760606,2416.0,14.295999999999992,0.55,none,0.0,923.0
hot_weather,100,injector,302.0,119.68113638687656,120.01402913619322,668.6944796530341,1689.296010016272,67.41050316916284,63.51396274843984,8.431848623056982,0.14511940451476518,13.06463796528634,19.958181256175667,0.5797065102936143,2424.0,14.244000000000028,0.55,none,0.0,922.0
hot_weather,100,injector,303.0,119.45282580979826,119.72269984824307,668.5979863405162,1682.0813020304902,67.44835218863787,63.33224952977933,8.423670434387269,0.13026194204882052,12.948611308121476,19.98465876420455,0.5808414308419184,2432.0,14.192000000000007,0.55,none,0.0,921.0
hot_weather,100,injector,304.0,119.22847853151836,119.9122375462547,662.380402083127,1685.2348222182684,69.17653288444039,64.31914293086251,8.415499011298984,0.207871765075061,13.021371682576367,19.983261167132486,0.5819521366253889,2440.0,14.139999999999986,0.55,none,0.0,920.0
hot_weather,100,injector,305.0,119.00800023564781,119.48617370200432,662.2929886135119,1689.7519062637882,68.2230106176531,64.5075648544706,8.407334349129925,0.25085126994773904,12.962139081146134,20.070714307666478,0.5830392038935842,2448.0,14.088000000000022,0.55,none,0.0,919.0
hot_weather,100,injector,306.0,118.7912988514245,118.71978815154554,666.4097861061398,1690.8591007016585,67.00420776932316,63.60533384134097,8.399176443221316,0.22881568191198942,13.03950853273381,20.200205655278022,0.5841031951758424,2456.0,14.036000000000001,0.55,none,0.0,918.0
hot_weather,100,injector,307.0,118.57828450024601,118.70364709265598,664.026259496765,1692.5365860748745,67.43225533487025,64.45644716218625,8.391025288917577,0.20617459266986915,13.060942957937932,19.978594471351997,0.585144659607955,2464.0,13.98399999999998,0.55,none,0.0,917.0
hot_weather,100,injector,308.0,118.36886944347543,117.98908927873612,668.7595602753826,1679.851118251119,67.57175925947693,63.20666650223806,8.38288088156609,0.2611978871696755,12.987681749530353,20.260614307661665,0.5861641332510593,2472.0,13.932000000000016,0.55,none,0.0,916.0
hot_weather,100,injector,309.0,118.16296803148981,118.79886516563069,668.804773790816,1694.8641838594826,67.37927300144908,62.033249015580445,8.37474321651707,0.16458337239812104,12.958958585854138,20.183269835821314,0.5871621394029384,2480.0,13.879999999999995,0.55,none,0.0,915.0
hot_weather,100,injector,310.0,117.96049665394177,117.2037721050483,661.8330579611312,1689.885285097763,68.66206026839889,63.27212057577836,8.366612289123506,0.13562256865712735,13.020776149576683,19.979972437843365,0.5881391889019124,2488.0,13.827999999999975,0.55,none,0.0,914.0
hot_weather,100,injector,311.0,117.76137369120535,118.407630838484,669.5968199679306,1682.3603365658626,67.08347157555137,62.08374159184418,8.358488094741091,0.28335565380321537,12.971157665812463,20.17143827789231,0.5890957804234914,2496.0,13.77600000000001,0.55,none,0.0,913.0
hot_weather,100,injector,312.0,117.56617508833443,117.73462418585697,665.3561749903837,1681.8371080621628,68.5647006318077,62.99787572111417,8.353853325490617,0.256127943532298,13.017912136214639,19.721414422439665,0.590158395087382,2500.0,13.75,0.55,none,0.0,912.0
hot_weather,100,injector,313.0,117.37548821063271,117.02167518268412,666.4645894709424,1692.3820963952264,67.17658882309422,62.935181598305945,8.35288274187013,0.18215550511542108,12.927540394441019,19.598149087488,0.5913234442384201,2500.0,13.75,0.55,none,0.0,911.0
hot_weather,100,injector,314.0,117.18924809251405,117.98052433955779,664.4405223052203,1687.939108738689,67.39778340859874,62.96535613098231,8.352215465631044,0.1479646515448751,13.060905736814247,20.067769395827806,0.5924613248000956,2500.0,13.75,0.55,none,0.0,910.0
hot_weather,100,injector,315.0,117.00737804755396,117.04401886003086,660.0463924008134,1680.084165178693,68.01095560126471,62.87672735058217,8.351756713216675,0.20023817908552502,13.069721534222786,19.75023845326952,0.5935725053072904,2500.0,13.75,0.55,none,0.0,909.0
hot_weather,100,injector,316.0,116.82979409369403,117.17261508026556,661.8500208304882,1680.642358259002,68.30313794956218,62.69146976033472,8.351441320931793,0.21810194569351452,13.09056008182514,20.14886654200586,0.5946574988693861,2500.0,13.75,0.55,none,0.0,908.0
hot_weather,100,injector,317.0,116.65640797741665,115.9335809302408,662.1280544256942,1676.2489527193422,66.43348632933461,62.304190554686045,8.351224488735939,0.1742606631452644,12.974360974523131,19.917353326700503,0.5957168446933119,2500.0,13.75,0.55,none,0.0,907.0
hot_weather,100,injector,318.0,116.48712923514391,116.34317289034702,671.7674769303144,1683.4630912283874,68.1197886500038,62.654642441019575,8.351075416601288,0.2293819437616899,12.961531964121601,20.544531597098675,0.5967510954889128,2500.0,13.75,0.55,none,0.0,906.0
hot_weather,100,injector,319.0,116.32186659315012,116.48811422423948,663.7637610262097,1678.9527022900882,68.00454521806623,61.999681872231264,8.350972929508716,0.201035561981357,12.99883553115546,19.537268337567802,0.5977608089158344,2500.0,13.75,0.55,none,0.0,905.0
hot_weather,100,injector,320.0,116.16052891311433,115.44985999339889,664.8345494935978,1676.3628722234555,67.84541298140401,61.69900600147907,8.350902469632572,0.19296613638571888,13.063453700135106,20.128392651520773,0.598746541806433,2500.0,13.75,0.55,none,0.0,904.0
hot_weather,100,injector,321.0,116.00302582570241,116.29095799470372,669.7421662661716,1676.1367193413478,67.8740191318623,62.429135808399074,8.350854028467724,0.17947119390386904,13.049821934987188,20.112287867931787,0.599708846294748,2500.0,13.75,0.55,none,0.0,903.0
