mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
hot_weather,100,lubrication,441.0,109.90308805140579,110.36413833240321,651.6644386642689,1691.9181842518044,63.493230058810425,56.11951450752832,8.350747457905058,0.2730887777366194,13.021514367152529,19.957221424221895,0.6234863642823308,2500.0,13.75,0.55,lubrication,0.07,783.0
hot_weather,100,lubrication,442.0,109.8945567336147,110.37880804508995,651.7916512582659,1676.2551755543566,63.873127822322076,55.491877543045256,8.350747457905058,0.23541858556272865,13.117594016990433,20.021986355707874,0.623022310398101,2500.0,13.75,0.55,lubrication,0.071,782.0
hot_weather,100,lubrication,443.0,109.88622854243769,109.56470595050033,649.9207065146293,1684.3389520024966,63.75239888052841,56.777587205949786,8.350747457905058,0.21675727318479687,12.99459450983093,20.17070671656646,0.6225570154610406,2500.0,13.75,0.55,lubrication,0.072,781.0
hot_weather,100,lubrication,444.0,109.87809864152679,111.0107970253452,649.043825506579,1687.3223219978743,63.55717657171309,56.27281497056057,8.350747457905058,0.3181841366084375,12.997843888210012,19.867156155448516,0.6220905090200267,2500.0,13.75,0.55,lubrication,0.073,780.0
hot_weather,100,lubrication,445.0,109.8701623096852,110.33247401996891,657.0468827825513,1686.92618367125,63.95890769939727,57.61687023754349,8.350747457905058,0.372310067177721,13.04594749925309,20.173279952534177,0.6216228199203918,2500.0,13.75,0.55,lubrication,0.074,779.0
hot_weather,100,lubrication,446.0,109.86241493812555,109.62217546018535,656.1974035234332,1675.495308562142,63.374602452229325,56.581826464431614,8.350747457905058,0.2645163717256524,12.924976298044974,19.990843467984675,0.6211539763206742,2500.0,13.75,0.55,lubrication,0.075,778.0
hot_weather,100,lubrication,447.0,109.85485202779351,109.65084430081754,654.9082930519158,1683.7929258214938,63.86536156998576,56.985342218775116,8.350747457905058,0.12721765248312913,13.026747255772099,19.993284961557777,0.6206840057089713,2500.0,13.75,0.55,lubrication,0.077,777.0
hot_weather,100,lubrication,448.0,109.84746918675509,109.90408994140932,656.2482551317065,1690.3706452738506,64.0484609770119,56.87160359088719,8.350747457905058,0.22067671648248993,12.991107420743297,20.203793445407896,0.6202129349189016,2500.0,13.75,0.55,lubrication,0.078,776.0
hot_weather,100,lubrication,449.0,109.84026212764616,109.60271872124132,657.1513807061052,1683.0871188329183,62.584513564656426,55.65412033221594,8.350747457905058,0.29242302931859576,13.001842375949483,19.851123154058055,0.6197407901451881,2500.0,13.75,0.55,lubrication,0.079,775.0
hot_weather,100,lubrication,450.0,109.83322666518268,109.8477734954895,659.6500853604734,1687.9072052204094,63.338415720350866,56.59361809949305,8.350747457905058,0.33801541818407943,12.94555297175287,20.185128783292495,0.6192675969588702,2500.0,13.75,0.55,lubrication,0.08,774.0
hot_weather,100,lubrication,451.0,109.82635871373023,108.79560970267804,653.4409221477215,1682.2114061053296,64.1811675941973,55.78403320426734,8.350747457905058,0.33051654459243024,13.036531815553099,20.012860058441987,0.6187933803221527,2500.0,13.75,0.55,lubrication,0.081,773.0
hot_weather,100,lubrication,452.0,109.81965428493142,109.92625339697292,656.6366960064785,1685.939412205999,63.49910077224691,56.5158553830616,8.350747457905058,0.294091120582354,13.02727125257103,20.168451561812425,0.6183181646029021,2500.0,13.75,0.55,lubrication,0.083,772.0
hot_weather,100,lubrication,453.0,109.81310948538972,109.47598920540703,655.4321113635289,1675.1023607992684,62.26744112953667,55.44719527271954,8.350747457905058,0.1824489097567356,12.989371187932058,20.114562145235038,0.6178419735887979,2500.0,13.75,0.55,lubrication,0.084,771.0
hot_weather,100,lubrication,454.0,109.80672051440854,109.18601703442015,652.9590521445839,1682.3344290246287,62.652364140585796,56.77191107853199,8.350747457905058,0.20779187929115583,13.035787023873048,20.09721852014672,0.6173648305011461,2500.0,13.75,0.55,lubrication,0.085,770.0
hot_weather,100,lubrication,455.0,109.80048366178406,108.8316402280592,648.6621632920652,1677.7885740450956,63.57649922190305,55.502721914439626,8.350747457905058,0.20794557062791727,13.094497020472815,20.22359181956858,0.6168867580083643,2500.0,13.75,0.55,lubrication,0.086,769.0
hot_weather,100,lubrication,456.0,109.79439530565062,109.49174202422046,652.1473342861163,1695.5441477811898,63.360740824359105,55.99743898799789,8.350747457905058,0.2822484158850266,12.931189614654112,19.82966937504206,0.6164077782391466,2500.0,13.75,0.55,lubrication,0.087,768.0
hot_weather,100,lubrication,457.0,109.78845191037752,109.49011061337279,653.2368527102784,1683.960020316818,62.27496175748411,56.05849643969065,8.350747457905058,0.27871774837427316,13.001547668366822,19.85262370608508,0.6159279127953121,2500.0,13.75,0.55,lubrication,0.089,767.0
hot_weather,100,lubrication,458.0,109.78265002451568,110.03439185579839,649.2082295361984,1675.6444984890197,62.54369371205963,56.3382644697105,8.350747457905058,0.3892891510576163,12.992438020071628,19.9265091516592,0.6154471827643524,2500.0,13.75,0.55,lubrication,0.09,766.0
hot_weather,100,lubrication,459.0,109.7769862787934,109.12771592123552,655.606565210035,1683.3399160395004,62.086856509228475,55.920282203781625,8.350747457905058,0.4094639765319555,12.924842627758405,20.035954360555035,0.614965608731675,2500.0,13.75,0.55,lubrication,0.091,765.0
hot_weather,100,lubrication,460.0,109.77145738415975,109.18725499154802,649.0668838754988,1688.749621093446,62.88210979588855,57.06219171378141,8.350747457905058,0.26321940001515887,13.084372018563435,19.965228105342618,0.6144832107925587,2500.0,13.75,0.55,lubrication,0.092,764.0
hot_weather,100,lubrication,461.0,109.76606012987452,109.24815513775377,654.7614497709642,1682.2637854829302,62.361257830332534,56.15230231398141,8.350747457905058,0.2270201446152011,12.952722232378651,19.919730870616384,0.6140000085638238,2500.0,13.75,0.55,lubrication,0.093,763.0
hot_weather,100,lubrication,462.0,109.7607913816437,109.8137273105114,655.9610584696668,1682.4326852979934,62.53838377101355,56.50273518422921,8.350747457905058,0.3009897635261943,12.932676667220127,20.03447684573506,0.613516021195223,2500.0,13.75,0.55,lubrication,0.094,762.0
hot_weather,100,lubrication,463.0,109.75564807979933,109.27699469628755,651.458285587392,1676.3959936488006,62.06691790132905,57.188300412493206,8.350747457905058,0.31252672593286096,12.9784277191531,20.083957604733314,0.6130312673805626,2500.0,13.75,0.55,lubrication,0.096,761.0
hot_weather,100,lubrication,464.0,109.75062723752268,109.35570248063661,663.1995288702055,1690.7817603571723,62.55678640219305,56.887134432372065,8.350747457905058,0.35783414713498324,13.033205990310664,19.85390184836393,0.6125457653685581,2500.0,13.75,0.55,lubrication,0.097,760.0
hot_weather,100,lubrication,465.0,109.74572593910976,109.71780200246921,656.8044371625871,1686.4638099168662,63.01338141349238,56.426067658188245,8.350747457905058,0.30918505225344994,12.980080527895844,20.043496614233824,0.6120595329734324,2500.0,13.75,0.55,lubrication,0.098,759.0
hot_weather,100,lubrication,466.0,109.7409413382781,109.30826593682858,657.3986725331274,1689.2980851601333,62.68617801021706,57.29658199738744,8.350747457905058,0.32814917763175716,13.102213958109797,19.874294336295293,0.6115725875852593,2500.0,13.75,0.55,lubrication,0.099,758.0
hot_weather,100,lubrication,467.0,109.73627065651387,110.13178689509586,652.0023375424233,1680.3762126346744,62.71250348709983,56.91422308515635,8.350747457905058,0.3146160534713925,13.034160542810072,20.02014792912661,0.6110849461800643,2500.0,13.75,0.55,lubrication,0.1,757.0
hot_weather,100,lubrication,468.0,109.7317111814583,109.51798054381725,652.3486463600304,1683.3098320040517,63.003837518060834,56.70524266291993,8.350747457905058,0.2713714573138002,13.025636901612138,20.26130817294471,0.610596625329681,2500.0,13.75,0.55,lubrication,0.102,756.0
hot_weather,100,lubrication,469.0,109.72726026533262,109.24627618305628,652.628149752488,1684.126212199122,61.761396840410306,57.03632420875255,8.350747457905058,0.3457115007755359,12.978373917888819,19.785868607424906,0.6101076412113756,2500.0,13.75,0.55,lubrication,0.103,755.0
hot_weather,100,lubrication,470.0,109.72291532340041,109.79546281076385,658.3996458606262,1681.4316591445286,62.00149623431114,57.44124710444571,8.350747457905058,0.3172705698490504,13.023430981439546,20.013470152537764,0.6096180096172418,2500.0,13.75,0.55,lubrication,0.104,754.0
hot_weather,100,lubrication,471.0,109.71867383246659,109.29136794657055,658.3576159758792,1690.4185367369332,62.04869788076986,57.34339844161902,8.350747457905058,0.343198500953328,13.006890209200346,19.6445286450322,0.6091277459633705,2500.0,13.75,0.55,lubrication,0.105,753.0
hot_weather,100,lubrication,472.0,109.71453332941215,109.27098482743416,655.22860481217,1683.951520453001,62.154105531886415,57.4656219239022,8.350747457905058,0.22449500576785233,13.086705888540969,20.105178163698017,0.6086368652988032,2500.0,13.75,0.55,lubrication,0.106,752.0
hot_weather,100,lubrication,473.0,109.71049140976376,110.24282603009384,656.3088449000834,1682.4170441347387,61.5253620813148,57.19346626447596,8.350747457905058,0.30030045769298447,12.965166511578708,20.29123947603569,0.6081453823142708,2500.0,13.75,0.55,lubrication,0.108,751.0
hot_weather,100,lubrication,474.0,109.70654572629748,111.28324179481211,660.1016360660306,1684.5784346848327,61.237712561226104,56.27038475286083,8.350747457905058,0.3559968834173947,13.059206944998898,19.636339566918572,0.6076533113507248,2500.0,13.75,0.55,lubrication,0.109,750.0
hot_weather,100,lubrication,475.0,109.70269398767563,108.5900447339996,652.7253066672134,1679.1665052407716,61.99830807498247,57.11701913557016,8.350747457905058,0.2999412460231631,13.08374799158888,20.07796867753506,0.6071606664076654,2500.0,13.75,0.55,lubrication,0.11,749.0
hot_weather,100,lubrication,476.0,109.69893395711621,109.61874689135118,654.4410765245307,1683.7626192442165,61.78505182569044,56.278154149832986,8.350747457905058,0.26635903286802515,13.047698498605682,19.761733733115058,0.6066674611512718,2500.0,13.75,0.55,lubrication,0.111,748.0
hot_weather,100,lubrication,477.0,109.69526345109392,109.32650030632587,648.7461123104562,1689.6665863385235,61.1755472562635,56.048148146005516,8.350747457905058,0.3628822471447279,13.026105707765238,20.112255060156894,0.6061737089223374,2500.0,13.75,0.55,lubrication,0.112,747.0
hot_weather,100,lubrication,478.0,109.69168033807216,110.3531923896073,655.0184116572566,1674.1198125287983,60.84246083976894,56.94040775104665,8.350747457905058,0.3187697231497213,12.970962394820093,20.09781696041229,0.6056794227440179,2500.0,13.75,0.55,lubrication,0.113,746.0
hot_weather,100,lubrication,479.0,109.6881825372652,109.53719969544258,657.5224946897584,1680.9864418209934,61.197382728224134,56.98982024827198,8.350747457905058,0.28283819864500487,12.996501739875233,19.863127531703796,0.605184615329394,2500.0,13.75,0.55,lubrication,0.115,745.0
hot_weather,100,lubrication,480.0,109.68476801742985,109.16145759918818,655.8986398107365,1676.7318696244843,60.769386899290886,56.38840715369469,8.350747457905058,0.29112737283147944,13.055699846380524,19.660945324056435,0.604689299088854,2500.0,13.75,0.55,lubrication,0.116,744.0
hot_weather,100,lubrication,481.0,109.6814347956858,109.87555569755091,658.7960529166422,1677.613557291771,60.8428490416445,56.13972840683073,8.350747457905058,0.33695806425788943,12.968581013863146,20.04575337918389,0.6041934861373006,2500.0,13.75,0.55,lubrication,0.117,743.0
hot_weather,100,lubrication,482.0,109.67818093636424,110.10045441792533,656.5263602237955,1680.7163806166016,61.481169024013624,56.636296853293494,8.350747457905058,0.3043963455088999,13.012773664599928,20.114539188505884,0.6036971883011863,2500.0,13.75,0.55,lubrication,0.118,742.0
hot_weather,100,lubrication,483.0,109.67500454988367,109.17445964987523,653.6827904732618,1684.1530945836316,61.348556751604846,56.84089731835939,8.350747457905058,0.27186567644622184,12.99531010511894,19.77935228020053,0.603200417125382,2500.0,13.75,0.55,lubrication,0.119,741.0
hot_weather,100,lubrication,484.0,109.67190379165262,109.53647015382106,651.1991327828357,1688.6373439844392,61.19951661463807,56.35120108173228,8.350747457905058,0.31262416220522915,13.023434857007476,19.942757420018413,0.6027031838798798,2500.0,13.75,0.55,lubrication,0.121,740.0
hot_weather,100,lubrication,485.0,109.66887686099852,110.31518724058714,654.7603645243755,1687.2999110995777,62.44422730500524,56.60310406679544,8.350747457905058,0.34080571202933063,12.985345919518744,20.361621092055397,0.6022054995663396,2500.0,13.75,0.55,lubrication,0.122,739.0
hot_weather,100,lubrication,486.0,109.6659220001219,109.43873980590799,651.6117767241204,1680.5782879910469,60.487812763681276,56.869120112164616,8.350747457905058,0.22400787063658667,13.02914695497564,20.063706290399445,0.6017073749244765,2500.0,13.75,0.55,lubrication,0.123,738.0
hot_weather,100,lubrication,487.0,109.66303749307566,109.8782862436967,654.5439394063565,1686.4360357701253,61.00728335850966,56.59738017884052,8.350747457905058,0.2435480307658644,13.062926658355254,20.056630878369408,0.6012088204382982,2500.0,13.75,0.55,lubrication,0.124,737.0
hot_weather,100,lubrication,488.0,109.66022166476863,109.40586785320022,655.8658360011387,1681.2985380873815,60.26973096391224,56.407295406726,8.350747457905058,0.39266901780328245,13.087600096466737,19.76664759767073,0.6007098463421927,2500.0,13.75,0.55,lubrication,0.125,736.0
hot_weather,100,lubrication,489.0,109.65747287999271,109.42268965259005,649.6529502250537,1682.7016555292191,61.687111925161354,55.96201565186948,8.350747457905058,0.26447121383788635,12.940519999281127,20.023596224972636,0.6002104626268732,2500.0,13.75,0.55,lubrication,0.127,735.0
hot_weather,100,lubrication,490.0,109.65478954247337,109.38025984649089,655.5669386357182,1682.7269833113778,60.890155702481096,57.13750680075371,8.350747457905058,0.28569875533909245,13.0281096545645,20.041819169411212,0.599710679045178,2500.0,13.75,0.55,lubrication,0.128,734.0
hot_weather,100,lubrication,491.0,109.65217009394257,109.48300866239687,649.8988494076785,1681.1179514861017,61.49456187273314,56.24355606396965,8.350747457905058,0.33773098565842047,13.008346775068835,19.861317266168342,0.5992105051177348,2500.0,13.75,0.55,lubrication,0.129,733.0
hot_weather,100,lubrication,492.0,109.64961301323395,109.9960633057908,655.9007919576788,1686.8204551138404,60.23949481505429,56.998013246634876,8.350747457905058,0.2963052972067818,13.087555545321521,19.89970841303995,0.5987099501384903,2500.0,13.75,0.55,lubrication,0.13,732.0
hot_weather,100,lubrication,493.0,109.64711681539933,109.83578533254715,651.9789484139463,1682.0636049690318,60.77592323586146,57.02435137289046,8.350747457905058,0.376878114465502,12.950286672650472,20.001613602627394,0.5982090231801062,2500.0,13.75,0.55,lubrication,0.131,731.0
hot_weather,100,lubrication,494.0,109.64468005084649,108.84398592475839,649.857201304039,1683.0118809953435,61.24376659880995,57.06295942760363,8.350747457905058,0.2819953601247039,13.069887058348721,20.078468045350142,0.5977077330992289,2500.0,13.75,0.55,lubrication,0.133,730.0
hot_weather,100,lubrication,495.0,109.6423013044973,109.41435614705537,658.1480939874267,1682.0084323566941,59.74427736966386,57.57157201855899,8.350747457905058,0.3538530948525728,12.99806733420684,20.067813465610993,0.5972060885416315,2500.0,13.75,0.55,lubrication,0.134,729.0
hot_weather,100,lubrication,496.0,109.63997919496593,110.16990597881802,650.6249030016818,1685.279946100831,59.945183919224334,57.0121369167963,8.350747457905058,0.3209397943655685,12.95219281681546,20.08064081953862,0.5967040979472369,2500.0,13.75,0.55,lubrication,0.135,728.0
hot_weather,100,lubrication,497.0,109.63771237375674,109.96614687183529,657.6313121701077,1687.1011385262116,60.45165148475071,56.45662392815887,8.350747457905058,0.2591794262975414,12.931183632384027,19.911685880377963,0.5962017695550155,2500.0,13.75,0.55,lubrication,0.136,727.0
hot_weather,100,lubrication,498.0,109.6354995244811,110.1052545257265,663.1772950302577,1680.4090998146924,59.777147513722994,57.530685844755894,8.350747457905058,0.32143584648392687,13.002520785384283,19.923150509140605,0.5956991114077731,2500.0,13.75,0.55,lubrication,0.137,726.0
hot_weather,100,lubrication,499.0,109.63333936209298,109.36097899175759,656.6821941668458,1681.2066823231085,60.49965766921031,56.72896593797973,8.350747457905058,0.3477832134980912,13.033730638290894,19.777425912836797,0.5951961313568198,2500.0,13.75,0.55,lubrication,0.138,725.0
hot_weather,100,lubrication,500.0,109.63123063214267,109.86763198669969,652.9511375033068,1675.3676097911311,60.488518291511696,57.18202361750817,8.350747457905058,0.39422298900908737,13.017216144455274,19.886206633950138,0.5946928370665296,2500.0,13.75,0.55,lubrication,0.14,724.0
hot_weather,100,lubrication,501.0,109.62917211004833,109.31757364811317,655.8553403066427,1674.2402265019916,60.34088151131844,57.27808017568847,8.350747457905058,0.3808794599573597,13.05450687666635,19.927388871925285,0.5941892360187913,2500.0,13.75,0.55,lubrication,0.141,723.0
hot_weather,100,lubrication,502.0,109.6271626003848,109.22765206655339,650.3133501234269,1688.2579473794422,60.672739780252,56.69614196364602,8.350747457905058,0.3257928669581318,13.075915287727375,20.079465539334468,0.5936853355173539,2500.0,13.75,0.55,lubrication,0.142,722.0
hot_weather,100,lubrication,503.0,109.62520093618946,108.90048470533465,654.6557235016961,1688.6472717775923,59.14719488876505,57.78354810970471,8.350747457905058,0.39307663699616063,12.966384194319994,20.24954394805534,0.5931811426920673,2500.0,13.75,0.55,lubrication,0.143,721.0
hot_weather,100,lubrication,504.0,109.62328597828447,108.66706214666824,659.0373307114681,1690.7875772162133,60.17756249449568,57.23294900876192,8.350747457905058,0.48120712624116074,12.939639299035257,19.98084531792167,0.5926766645030231,2500.0,13.75,0.55,lubrication,0.144,720.0
hot_weather,100,lubrication,505.0,109.62141661461531,110.76996004363669,653.7724809515797,1676.5922199183865,59.11737318437147,58.59264798109629,8.350747457905058,0.3647462635238035,13.040138846403538,19.98364076061953,0.5921719077445967,2500.0,13.75,0.55,lubrication,0.146,719.0
hot_weather,100,lubrication,506.0,109.61959175960494,109.91924834064943,652.5894548053564,1690.3779561319518,59.204056849971956,56.92043607103983,8.350747457905058,0.3904251156854232,13.038901857191725,19.98475380856791,0.5916668790493921,2500.0,13.75,0.55,lubrication,0.147,718.0
hot_weather,100,lubrication,507.0,109.6178103535234,108.68805577078066,657.7963187865474,1679.325870633377,59.652952619737896,56.20135124712335,8.350747457905058,0.35807334759080806,13.061062113065649,19.713708563697672,0.5911615848920948,2500.0,13.75,0.55,lubrication,0.148,717.0
hot_weather,100,lubrication,508.0,109.61607136187237,109.9319004627018,655.124687768669,1684.91464092985,59.442489354993484,56.72261672437992,8.350747457905058,0.3653850487508017,13.0270852390315,19.98603355057904,0.5906560315932303,2500.0,13.75,0.55,lubrication,0.149,716.0
hot_weather,100,lubrication,509.0,109.61437377478445,108.933237276408,655.2020533141864,1677.585615253785,59.04364192044423,57.47448516090086,8.350747457905058,0.3484091954212861,13.056671718785728,20.16965303327165,0.5901502253228367,2500.0,13.75,0.55,lubrication,0.15,715.0
hot_weather,100,lubrication,510.0,109.61271660643673,109.65555453611577,657.0942047343453,1680.810983138997,59.938043347395144,57.234570881066446,8.350747457905058,0.3094338153791411,13.03679328736515,19.923286318852373,0.5896441721040451,2500.0,13.75,0.55,lubrication,0.152,714.0
hot_weather,100,lubrication,511.0,109.61109889447825,109.23679834267399,657.1670827482878,1678.7314895966229,59.30727150004627,56.969059863242975,8.350747457905058,0.3150817653985886,13.023921836783934,20.041585976342738,0.5891378778165792,2500.0,13.75,0.55,lubrication,0.153,713.0
hot_weather,100,lubrication,512.0,109.60951969947115,109.69753530741524,659.5405902230486,1685.049654898627,59.25117921524778,57.04392868344761,8.350747457905058,0.32007176645842705,12.981948845275554,19.88316344299697,0.5886313482001697,2500.0,13.75,0.55,lubrication,0.154,712.0
hot_weather,100,lubrication,513.0,109.60797810434518,109.98326552795723,655.6710464099584,1677.8068161334163,59.84586734661354,57.30332406347866,8.350747457905058,0.26437542398544456,13.046344488539635,20.004748052622134,0.5881245888578865,2500.0,13.75,0.55,lubrication,0.155,711.0
hot_weather,100,lubrication,514.0,109.60647321386506,110.24825322522096,655.8321235807468,1672.1467342480023,58.604434396974966,57.58841135546781,8.350747457905058,0.29736612790591943,13.045298926846185,20.127175682999688,0.5876176052593932,2500.0,13.75,0.55,lubrication,0.156,710.0
hot_weather,100,lubrication,515.0,109.60500415411066,108.8847784372623,658.9726809633364,1686.6955129082928,60.06831210631824,57.35877607269424,8.350747457905058,0.295028849894285,13.030486649628449,20.22222130835517,0.5871104027441236,2500.0,13.75,0.55,lubrication,0.157,709.0
hot_weather,100,lubrication,516.0,109.60357007196946,109.74031604245256,655.7954697037359,1678.0395799430748,59.59956859997461,57.82724963111492,8.350747457905058,0.30401397152980697,13.015561768062542,19.7105631364013,0.5866029865243816,2500.0,13.75,0.55,lubrication,0.159,708.0
hot_weather,100,lubrication,517.0,109.60217013464114,109.98052031772046,654.2443352785682,1676.9812887543417,59.30247890343178,58.075127138095674,8.350747457905058,0.3675713647329817,13.095082561226254,20.36529680847527,0.5860953616883691,2500.0,13.75,0.55,lubrication,0.16,707.0
hot_weather,100,lubrication,518.0,109.60080352915398,110.45544600202183,658.7250634618777,1680.9696209048736,58.670006819663215,58.43461510143558,8.350747457905058,0.35106814823701155,12.98976494532044,20.045029037572156,0.5855875332031402,2500.0,13.75,0.55,lubrication,0.161,706.0
hot_weather,100,lubrication,519.0,109.5994694618927,109.81892252510056,652.7990917166927,1676.9426593640267,58.45851983565115,56.91134954962131,8.350747457905058,0.3225443684472802,13.063390710089411,20.368471512017393,0.5850795059174858,2500.0,13.75,0.55,lubrication,0.162,705.0
hot_weather,100,lubrication,520.0,109.59816715813763,109.94229760331625,654.9102460970951,1677.5315231194331,58.39861178870196,57.65677024084223,8.350747457905058,0.3929059871485376,12.980812782005422,19.829061600492732,0.584571284564749,2500.0,13.75,0.55,lubrication,0.163,704.0
hot_weather,100,lubrication,521.0,109.59689586161483,110.2724141352412,654.6849901268646,1679.3607701255141,57.79244517464108,57.163504488884094,8.350747457905058,0.3618143335265418,12.986589883509934,20.196077727920432,0.5840628737655751,2500.0,13.75,0.55,lubrication,0.165,703.0
hot_weather,100,lubrication,522.0,109.59565483405686,109.2567668083568,658.2203314354324,1681.2712326390142,58.382822608232516,57.531410507703846,8.350747457905058,0.28194722320584603,13.070245548751767,20.3923548147289,0.5835542780305933,2500.0,13.75,0.55,lubrication,0.166,702.0
hot_weather,100,lubrication,523.0,109.59444335477409,109.38828636973389,657.281832548428,1684.5417097662719,59.06606242366023,56.701293676351426,8.350747457905058,0.32323938013042325,12.967282807346592,19.96283077168108,0.583045501763037,2500.0,13.75,0.55,lubrication,0.167,701.0
hot_weather,100,lubrication,524.0,109.59326072023613,109.27450347721343,652.5113064213862,1693.4461964643624,57.978673899012215,57.70603234655291,8.350747457905058,0.21723950305215564,13.050096032558242,19.94261547777053,0.5825365492613013,2500.0,13.75,0.55,lubrication,0.168,700.0
hot_weather,100,lubrication,525.0,109.59210624366337,109.24829684419086,655.343724428071,1681.5139780350632,58.41422395566508,58.35530584835181,8.350747457905058,0.3343210860732816,13.007433131298988,20.211815697635494,0.5820274247214375,2500.0,13.75,0.55,lubrication,0.169,699.0
hot_weather,100,lubrication,526.0,109.59097925462805,109.05207712925906,656.1876653409435,1680.5423803399483,57.66774099891966,57.50582587863381,8.350747457905058,0.36641890795543053,13.000964331511824,19.581567247241992,0.5815181322395919,2500.0,13.75,0.55,lubrication,0.171,698.0
hot_weather,100,lubrication,527.0,109.58987909866501,109.82672875775872,652.6899041299378,1683.7544647175328,59.17268748781319,57.18154909620936,8.350747457905058,0.35681976773643553,13.034567573563024,20.19292811458973,0.5810086758143829,2500.0,13.75,0.55,lubrication,0.172,697.0
hot_weather,100,lubrication,528.0,109.58880513689155,109.05537456492706,655.7342968522947,1680.9469137922163,58.682376576756646,57.76418189503801,8.350747457905058,0.33988525323854185,12.96027712091202,19.630238648585394,0.5804990593492242,2500.0,13.75,0.55,lubrication,0.173,696.0
hot_weather,100,lubrication,529.0,109.58775674563651,110.03648900995329,655.7853851608347,1683.4788996238494,58.48288832167153,57.513657996097365,8.350747457905058,0.30761425804518755,12.986092948495529,19.687848026300273,0.5799892866545906,2500.0,13.75,0.55,lubrication,0.174,695.0
hot_weather,100,lubrication,530.0,109.58673331607802,109.63921356808329,657.7370629869545,1685.6589764113946,58.48783122004089,57.46287786855148,8.350747457905058,0.3972868654397882,12.99173314784086,20.03269217687717,0.5794793614502314,2500.0,13.75,0.55,lubrication,0.175,694.0
hot_weather,100,lubrication,531.0,109.58573425388998,109.91504081277435,658.6096032571483,1682.8392867109667,58.615449919567986,58.046529434453376,8.350747457905058,0.3190943591491615,13.07390002995968,20.008245163407402,0.5789692873673306,2500.0,13.75,0.55,lubrication,0.176,693.0
hot_weather,100,lubrication,532.0,109.58475897889689,110.12040318506715,652.0310436784267,1675.8653785405309,58.544863407628874,58.10560105397742,8.350747457905058,0.34877161534956336,13.058137579599133,19.825726888648397,0.5784590679506155,2500.0,13.75,0.55,lubrication,0.178,692.0
hot_weather,100,lubrication,533.0,109.58380692473696,109.31913396873921,656.974396236013,1690.3131667811995,58.35019495371677,58.28946572987868,8.350747457905058,0.3711169385354247,13.026047247406325,20.03721262002415,0.577948706660415,2500.0,13.75,0.55,lubrication,0.179,691.0
hot_weather,100,lubrication,534.0,109.58287753853322,109.95216171142116,654.2824498653973,1685.3519635863252,57.706485497535176,58.2894192916113,8.350747457905058,0.38190622991363327,12.96191553346132,20.13514970649385,0.5774382068746692,2500.0,13.75,0.55,lubrication,0.18,690.0
hot_weather,100,lubrication,535.0,109.58197028057243,109.29999546450401,652.7368956559123,1682.0207940401374,58.337124651288,57.74295761305962,8.350747457905058,0.391432605854443,12.943036098576313,19.835726632406615,0.5769275718908908,2500.0,13.75,0.55,lubrication,0.181,689.0
hot_weather,100,lubrication,536.0,109.58108462399167,110.40777782847893,654.5389792137862,1682.8837271688442,57.234125062942034,58.32075494358187,8.350747457905058,0.4044978718052654,13.04328815871201,19.90593109576441,0.5764168049280811,2500.0,13.75,0.55,lubrication,0.182,688.0
hot_weather,100,lubrication,537.0,109.58022005447235,108.52153873479789,653.1001845506315,1690.9940088376236,57.14891612356263,57.648597982901514,8.350747457905058,0.3630347720247516,13.02333518404159,20.073683924790764,0.5759059091285976,2500.0,13.75,0.55,lubrication,0.184,687.0
hot_weather,100,lubrication,538.0,109.57937606994157,110.05770597427389,649.5285590343552,1675.5802136034504,58.20688811574795,57.758089254113635,8.350747457905058,0.3044643232148448,12.9349847253304,20.016304134646806,0.5753948875599805,2500.0,13.75,0.55,lubrication,0.185,686.0
hot_weather,100,lubrication,539.0,109.57855218028058,109.61810617454574,657.1749718109816,1694.6896642824586,57.57034684751969,58.124239134827945,8.350747457905058,0.389087331959272,13.020068975143827,19.873469740653206,0.5748837432167324,2500.0,13.75,0.55,lubrication,0.186,685.0
hot_weather,100,lubrication,540.0,109.57774790704009,109.14301817557836,657.7977366927619,1672.8277631355509,57.490324187062825,58.69877150982599,8.350747457905058,0.36514574738442246,12.991040723788595,19.731109664045704,0.5743724790220595,2500.0,13.75,0.55,lubrication,0.187,684.0
hot_weather,100,lubrication,541.0,109.57696278316247,109.41916416001686,654.2560791389498,1679.3267026492506,58.188852778332084,58.552645203921884,8.350747457905058,0.36673542109659185,13.06718325849885,20.12685137796687,0.5738610978295666,2500.0,13.75,0.55,lubrication,0.188,683.0
hot_weather,100,lubrication,542.0,109.57619635271051,109.28526714747214,656.8353277440813,1680.425615366221,57.41226956840129,57.769629466917515,8.350747457905058,0.3811529095628075,13.004712426743623,20.012268062101136,0.5733496024249163,2500.0,13.75,0.55,lubrication,0.19,682.0
hot_weather,100,lubrication,543.0,109.57544817060264,109.78245332078193,657.1330850074826,1701.9721291885098,58.02283874134504,58.01021725792196,8.350747457905058,0.36109519827338077,13.107096070813892,19.79581327784517,0.5728379955274456,2500.0,13.75,0.55,lubrication,0.191,681.0
