mission_type,mission_seed,fault_label,timestamp_s,true_cht,sensor_cht,egt,rpm,oil_pressure,oil_temp,fuel_flow,vibration,battery_voltage,injection_timing,health_index,altitude,ambient_temp,throttle,fault_type,fault_severity,rul_seconds
high_altitude,300,cooling,277.0,149.79955705847243,149.73879459022,709.1198067790648,2206.9598166997794,72.70475050353775,65.09199314716905,18.075913706225595,0.1706484415246646,13.328585145341513,20.107179947611275,0.32719048959533126,2224.0,0.5439999999999827,0.85,none,0.0,1208.0
high_altitude,300,cooling,278.0,149.7241471550015,149.08843996442786,708.4332949750643,2212.520664286007,72.78458081479269,65.9445841298395,18.05668039044457,0.22112615382167058,13.308992647376575,20.244620623275164,0.32739122525306297,2232.0,0.49200000000001864,0.85,none,0.0,1207.0
high_altitude,300,cooling,279.0,149.64868875576107,150.22200332871842,706.7215641663677,2196.515034353385,72.41237403131146,65.86962155190052,18.037464575014702,0.24292725863728154,13.280100817779486,19.904209556164336,0.32759225720782204,2240.0,0.4399999999999977,0.85,none,0.0,1206.0
high_altitude,300,cooling,280.0,149.57318314523596,149.4436549065937,706.8544126491429,2206.813467309075,71.7712018570651,65.08811136029152,18.018266246702954,0.24141276825003982,13.249982703482576,20.17878397542023,0.3277935776117278,2248.0,0.3879999999999768,0.85,none,0.0,1205.0
high_altitude,300,cooling,281.0,149.49763157732482,150.10678521619909,714.9434108479777,2204.6248921235224,73.07788577425103,65.75990063436275,17.999085392284236,0.1702049599151628,13.310976462037083,19.973725336032476,0.32799517880377294,2256.0,0.33600000000001273,0.85,none,0.0,1204.0
high_altitude,300,cooling,282.0,149.42203527606844,149.95798707612843,711.6574107142026,2200.559630592914,72.23116507250228,66.25232581316372,17.979921998541307,0.16361145631447213,13.345223192066674,19.94040711969171,0.32819705330537396,2264.0,0.2839999999999918,0.85,none,0.0,1203.0
high_altitude,300,cooling,283.0,149.34639543636064,150.07614716696736,708.0043101467778,2202.8503785319185,71.89284288789321,65.83650391809631,17.96077605226493,0.2385431516122907,13.347529372123015,19.90437520661842,0.328399193816029,2272.0,0.23200000000002774,0.85,none,0.0,1202.0
high_altitude,300,cooling,284.0,149.27071322464218,149.30685907283947,708.1169641697139,2202.570626995988,72.14481632462247,64.3962570538759,17.941647540253758,0.15707338496766418,13.310942677084903,19.95779119571456,0.3286015932090758,2280.0,0.18000000000000682,0.85,none,0.0,1201.0
high_altitude,300,cooling,285.0,149.1949897795783,149.15946328084087,701.4172303487336,2199.489196597927,72.508772799812,65.52208973745843,17.922536449314347,0.11607581403937248,13.424305592039149,20.240045213582032,0.32880424452755475,2288.0,0.1279999999999859,0.85,none,0.0,1200.0
high_altitude,300,cooling,286.0,149.11922621271998,149.1595298164022,703.6186901810916,2203.391545410055,72.38714350570574,65.25308246890366,17.903442766261247,0.20577549590870423,13.33388445161061,19.92996394395424,0.3290071409801675,2296.0,0.07600000000002183,0.85,none,0.0,1199.0
high_altitude,300,cooling,287.0,149.04342360914956,148.86378205616217,699.6319205086342,2198.294083160547,72.73908585411743,65.20356528907047,17.884366477916778,0.16692908688654873,13.421190312751099,19.996110351496405,0.32921027593733165,2304.0,0.02400000000000091,0.85,none,0.0,1198.0
high_altitude,300,cooling,288.0,148.96758302811094,149.23670577078352,709.9508332965496,2199.112018750402,72.46272407015398,64.68985445825986,17.865307571111313,0.15614194677782728,13.266013944229183,19.947792696946976,0.32941364292733244,2312.0,-0.02800000000002001,0.85,none,0.0,1197.0
high_altitude,300,cooling,289.0,148.8917055036247,149.02945384510164,700.3586387012145,2198.0991296528086,71.70059935977285,64.89127871946864,17.846266032683058,0.23526917804220657,13.23951818611171,20.04445188919878,0.3296172356325624,2320.0,-0.07999999999998408,0.85,none,0.0,1196.0
high_altitude,300,cooling,290.0,148.8157920450888,148.20383300471053,709.0112043687288,2200.1411716091516,71.8811933680709,65.54453574939336,17.8272418494781,0.29924539933132577,13.341129626073597,19.955711954009587,0.32982104788585187,2328.0,-0.132000000000005,0.85,none,0.0,1195.0
high_altitude,300,cooling,291.0,148.73984363786474,149.60604616257953,708.6626748917436,2200.9146638146253,72.87550369651801,65.00247266934153,17.8082350083505,0.20850688670181078,13.336716446535624,20.146774347210187,0.33002507366688905,2336.0,-0.18400000000002592,0.85,none,0.0,1194.0
high_altitude,300,cooling,292.0,148.66386124384982,148.75523291455843,706.8269265215537,2197.3834070608495,71.38775244092615,64.74085099298185,17.789245496162156,0.1382991338736057,13.358684799285239,20.127848153696778,0.3302293070987219,2344.0,-0.23599999999999,0.85,none,0.0,1193.0
high_altitude,300,cooling,293.0,148.5878458020359,148.19325340840552,700.9300342214445,2199.6265259204997,72.54967407952044,64.98073293412006,17.770273299782865,0.20922677541965864,13.227167313993135,20.14090475927747,0.3304337424443444,2352.0,-0.2880000000000109,0.85,none,0.0,1192.0
high_altitude,300,cooling,294.0,148.51179822905473,148.5812111313911,708.381788332694,2195.601870736928,72.4336273652855,64.97939228239196,17.751318406090316,0.18575512909651223,13.304239307220904,20.076898995411298,0.3306383741033663,2360.0,-0.339999999999975,0.85,none,0.0,1191.0
high_altitude,300,cooling,295.0,148.43571941971032,148.95046318229248,710.7315732913167,2199.5248876622372,71.88066880916239,65.13285337517956,17.732380801970084,0.16675706771707277,13.308998029289258,20.069654383253564,0.33084319660875816,2368.0,-0.3919999999999959,0.85,none,0.0,1190.0
high_altitude,300,cooling,296.0,148.35961024749864,148.84524317637747,704.876229136444,2188.61237001052,72.13299267859216,64.52133525775382,17.713460474315646,0.10946985508016399,13.25699137574935,19.95004408712736,0.33104820462367834,2376.0,-0.4440000000000168,0.85,none,0.0,1189.0
high_altitude,300,cooling,297.0,148.283471565115,147.93081865855763,714.3889886788431,2186.531822840485,72.18310831762092,64.78324824848836,17.69455741002832,0.1768784433383057,13.365799843966668,19.588266395985652,0.33125339293837186,2384.0,-0.4959999999999809,0.85,none,0.0,1188.0
high_altitude,300,cooling,298.0,148.20730420494928,147.9557031616658,702.6391692458876,2191.2398651830335,71.8158406066282,64.1791260237154,17.67567159601732,0.22771789723542077,13.216331320151394,20.03677816452689,0.3314587564671445,2392.0,-0.5480000000000018,0.85,none,0.0,1187.0
high_altitude,300,cooling,299.0,148.13110897956935,148.898973765069,701.9673620748879,2194.2000350982757,72.44831640057458,64.90148068393573,17.656803019199717,0.2087140026843186,13.336669136693422,19.86510373048928,0.33166429024540944,2400.0,-0.6000000000000227,0.85,none,0.0,1186.0
high_altitude,300,cooling,300.0,148.0548866821931,148.41153692930197,706.5709377968441,2191.61422991891,72.60243736007065,64.88530457238372,17.63795166650049,0.20401166398453277,13.386360663203192,19.753181893998672,0.3318699894268041,2408.0,-0.6519999999999868,0.85,none,0.0,1185.0
high_altitude,300,cooling,301.0,147.97863808714905,147.76381603638117,702.259281857113,2195.0174886151817,72.16956993872294,63.61985188516511,17.6191175248524,0.17973113886980027,13.29754643425715,20.16251839422929,0.33207584928037437,2416.0,-0.7040000000000077,0.85,none,0.0,1184.0
high_altitude,300,cooling,302.0,147.90236395032625,148.7060363021076,707.8416763754284,2192.669956337702,71.9875153166601,64.45470163759572,17.600300581196162,0.1749115378151075,13.334465136092676,19.579899200351644,0.33228186518782765,2424.0,-0.7559999999999718,0.85,none,0.0,1183.0
high_altitude,300,cooling,303.0,147.82606500961316,147.11922736739447,701.3117620506907,2192.2520515037268,72.76829918494457,64.46417727106876,17.58150082248028,0.1802133316411552,13.403137301677093,19.99501999009861,0.33248803264084936,2432.0,-0.8079999999999927,0.85,none,0.0,1182.0
high_altitude,300,cooling,304.0,147.74974198532632,148.28249041866067,707.9910429172771,2199.169984170764,72.12103154519028,64.35666908628511,17.562718235661134,0.17666184707861585,13.333588427672888,20.01032425726264,0.3326943472384858,2440.0,-0.8600000000000136,0.85,none,0.0,1181.0
high_altitude,300,cooling,305.0,147.67339558062872,147.28680155190975,700.2004802982912,2188.0162765257705,71.7189213365777,62.99241458636301,17.54395280770299,0.2333356079196354,13.359286531783683,20.157158441209912,0.33290080468458716,2448.0,-0.9119999999999777,0.85,none,0.0,1180.0
high_altitude,300,cooling,306.0,147.59702648193814,147.64327722842887,707.137663598661,2190.3475931997755,72.51434631664716,64.35936871979604,17.525204525577877,0.23106419909929465,13.356893063961097,19.817650076664442,0.33310740078531176,2456.0,-0.9639999999999986,0.85,none,0.0,1179.0
high_altitude,300,cooling,307.0,147.520635359326,147.65264303531288,702.5264176757094,2191.576440187739,72.7117789866518,64.45393006395754,17.506473376265745,0.21346559634898146,13.264809417597307,20.20720327288565,0.3333141314466911,2464.0,-1.0160000000000196,0.85,none,0.0,1178.0
high_altitude,300,cooling,308.0,147.44422286690641,146.99848873610915,711.2952195472102,2187.1233707233046,71.7680413300156,63.842785307348784,17.487759346754373,0.22132822778684488,13.318177220805524,19.882085070890675,0.333520992672252,2472.0,-1.0679999999999836,0.85,none,0.0,1177.0
high_altitude,300,cooling,309.0,147.36778964321618,147.77206309969213,707.9266043434354,2187.434315659263,71.94321816442766,63.51685538327262,17.469062424039315,0.17249815163099927,13.388824526140946,20.085265119323942,0.3337279805606932,2480.0,-1.1200000000000045,0.85,none,0.0,1176.0
high_altitude,300,cooling,310.0,147.2913363115857,147.10297457667528,706.2928554658267,2194.1530887483,72.41863852379974,63.8571237750548,17.450382595124033,0.25250476516604853,13.37783331472112,19.988791063472338,0.3339350913036224,2488.0,-1.1720000000000255,0.85,none,0.0,1175.0
high_altitude,300,cooling,311.0,147.21486348050095,147.12241694367592,701.5790029975802,2192.07179001949,72.52190680032666,64.52766474019637,17.431719847019792,0.14895359157012117,13.284211700145912,20.291980530389186,0.33414232118334275,2496.0,-1.2239999999999895,0.85,none,0.0,1174.0
high_altitude,300,cooling,312.0,147.13837174395704,147.10141931861912,706.5480939688198,2182.563948772036,72.36282886635763,64.02031129262241,17.41307416674566,0.22741786386634155,13.335714537843812,20.057836586208875,0.33434966657069165,2504.0,-1.2760000000000105,0.85,none,0.0,1173.0
high_altitude,300,cooling,313.0,147.0618616818031,147.03542168216322,705.8098566387448,2179.212158143927,72.66089873605787,63.7476782528337,17.394445541328565,0.20332044985480802,13.304258612817675,19.79420170566858,0.334557123922937,2512.0,-1.3279999999999745,0.85,none,0.0,1172.0
high_altitude,300,cooling,314.0,146.98533386007918,147.2434092355108,702.2586487345676,2193.6040121511764,71.32043609074832,63.090297733903796,17.375833957803206,0.21167434860838819,13.344171649549043,20.085095625089693,0.3347646897817145,2520.0,-1.3799999999999955,0.85,none,0.0,1171.0
high_altitude,300,cooling,315.0,146.90878883134502,146.81868149165038,703.4586276680818,2187.3274978737973,72.2660692763331,63.52914794396138,17.35723940321215,0.20333992713153154,13.301272924828018,19.88557568408974,0.334972360771023,2528.0,-1.4320000000000164,0.85,none,0.0,1170.0
high_altitude,300,cooling,316.0,146.832227135001,147.87079379011942,705.8080200219225,2187.8363786835275,72.46493165633031,64.17682665579734,17.338661864605776,0.24360508701784234,13.326268024758972,19.650530619278936,0.3351801335952611,2536.0,-1.4839999999999804,0.85,none,0.0,1169.0
high_altitude,300,cooling,317.0,146.75564929760148,146.68550714842948,703.903450587242,2182.7607864881015,72.47746067756536,63.749789560352156,17.320101329042203,0.16075565907797024,13.249797913552701,19.785570403207828,0.3353880050373126,2544.0,-1.5360000000000014,0.85,none,0.0,1168.0
high_altitude,300,cooling,318.0,146.67905583316056,146.21088991646303,704.4558303177922,2183.1951284210213,71.60804716818758,62.68786334202675,17.30155778358742,0.23212522985707135,13.344386042227322,19.862591829361666,0.33559597195668045,2552.0,-1.5880000000000223,0.85,none,0.0,1167.0
high_altitude,300,cooling,319.0,146.60244724345083,145.8046727387512,699.7157148851713,2180.2996561221726,72.67681158195363,64.53401036194488,17.28303121531523,0.1195724512339783,13.322603442581967,19.821238959679317,0.3358040312876597,2560.0,-1.6399999999999864,0.85,none,0.0,1166.0
high_altitude,300,cooling,320.0,146.52582401829466,146.55073743670013,700.0714796997478,2181.552862089086,72.04426409224385,63.591901573090375,17.264521611307167,0.15438840123632572,13.32148480634635,20.059992512714736,0.3360121800375575,2568.0,-1.6920000000000073,0.85,none,0.0,1165.0
high_altitude,300,cooling,321.0,146.44918663584883,147.33888305953428,706.5899648996257,2178.340829204453,72.38572042263162,63.403996392510855,17.246028958652598,0.13997771374839138,13.239422781613683,20.11390366459267,0.3362204152849557,2576.0,-1.7440000000000282,0.85,none,0.0,1164.0
high_altitude,300,cooling,322.0,146.37253556288226,146.05170761718682,701.1781946010266,2182.6904799800823,72.67652900155504,62.57427660526821,17.227553244448732,0.24987571776541956,13.324149903902237,19.92658873115653,0.33642873417801344,2584.0,-1.7959999999999923,0.85,none,0.0,1163.0
high_altitude,300,cooling,323.0,146.29587125504716,145.57611941449693,703.9362131401662,2188.920373891647,72.16665195547196,62.66259536571944,17.20909445580045,0.15262268025339323,13.399399019423067,20.009598906460113,0.3366371339328088,2592.0,-1.8480000000000132,0.85,none,0.0,1162.0
high_altitude,300,cooling,324.0,146.21919415714368,145.75333132983485,699.9467205787557,2176.2905594055655,72.6247174204439,63.559132223287016,17.19065257982054,0.24326865835749306,13.277927976536601,19.87708330272906,0.3368456118317249,2600.0,-1.8999999999999773,0.85,none,0.0,1161.0
high_altitude,300,cooling,325.0,146.1425047033783,145.51428417375996,705.3621630428424,2179.889735511394,71.32867225737012,63.575163958782355,17.17222760362948,0.23476405790614643,13.331021366211772,19.93397840564551,0.3370541652218677,2608.0,-1.9519999999999982,0.85,none,0.0,1160.0
high_altitude,300,cooling,326.0,146.06580331761612,146.17047467846754,706.0632899262525,2169.931495884861,71.83810453126699,63.20859309427862,17.153819514355565,0.1839078943605153,13.32419056667286,20.021201197024308,0.3372627915135281,2616.0,-2.004000000000019,0.85,none,0.0,1159.0
high_altitude,300,cooling,327.0,145.98909041362697,145.6072857357034,701.4840777952656,2181.7489018251213,71.85112080352584,63.36380731965203,17.135428299134908,0.13917397988098887,13.259646260422171,20.274127521834174,0.337471488178676,2624.0,-2.055999999999983,0.85,none,0.0,1158.0
high_altitude,300,cooling,328.0,145.91236639532585,145.64477727525548,697.1175359822927,2183.487903203621,71.79323916179753,62.824113065075224,17.11705394511128,0.2900313991856647,13.370276743187393,19.99689954185359,0.3376802527494913,2632.0,-2.108000000000004,0.85,none,0.0,1157.0
high_altitude,300,cooling,329.0,145.83563165700758,145.92282950500552,697.8218601692362,2174.6524993348467,72.0106679033205,63.27163299752391,17.09869643943633,0.24278276949005528,13.334577344203334,20.445815707745563,0.3378890828169311,2640.0,-2.160000000000025,0.85,none,0.0,1156.0
high_altitude,300,cooling,330.0,145.75888658357584,146.4763662432414,696.8721852881763,2178.4327087997003,72.87019690209716,61.98415401501482,17.080355769269428,0.1677753144774209,13.269189441975955,20.176795924523,0.3380979760293308,2648.0,-2.211999999999989,0.85,none,0.0,1155.0
high_altitude,300,cooling,331.0,145.6821315507667,145.79430020494908,702.1395464796768,2177.569821134786,72.58611490443299,63.21657278181245,17.06203192177768,0.2275154214101866,13.229994110477111,19.5391372799874,0.3383069300910362,2656.0,-2.26400000000001,0.85,none,0.0,1154.0
high_altitude,300,cooling,332.0,145.605366925367,144.8274409243122,701.1858141824183,2178.0230878075154,72.008271831582,62.06853344616971,17.043724884136026,0.11269082275150402,13.428102162266667,20.10207092621508,0.33851594276107233,2664.0,-2.315999999999974,0.85,none,0.0,1153.0
high_altitude,300,cooling,333.0,145.52859306542734,146.2434686486787,707.2819172880146,2173.8665252860924,72.38311677488561,62.81492813595832,17.025434643527053,0.19354505318450047,13.299968408142243,19.76156990623696,0.33872501185183856,2672.0,-2.367999999999995,0.85,none,0.0,1152.0
high_altitude,300,cooling,334.0,145.45181032047014,145.3688678549951,702.315714763343,2173.7894305090745,73.02318702849388,63.484146025683394,17.007161187141193,0.19372045352529346,13.34739681199063,19.85828157824449,0.33893413522784077,2680.0,-2.420000000000016,0.85,none,0.0,1151.0
high_altitude,300,cooling,335.0,145.37501903169266,145.30933268135945,706.1367900834744,2176.0213759229846,72.60322688835811,62.12840425260676,16.988904502176585,0.31017341784614894,13.296070344069419,20.202687235873032,0.33914331080444915,2688.0,-2.47199999999998,0.85,none,0.0,1150.0
high_altitude,300,cooling,336.0,145.29821953216523,144.7316591266257,698.1796962173961,2171.717853298488,71.652370900503,62.79716602347388,16.970664575839095,0.246557069884338,13.27415717651881,20.057656296903183,0.33935253654668673,2696.0,-2.524000000000001,0.85,none,0.0,1149.0
high_altitude,300,cooling,337.0,145.22141214702478,145.3976192860435,701.0566499999487,2172.673301963264,71.87944799105756,61.745475534744436,16.95244139534237,0.11740307080003397,13.361819510669307,20.129987815255078,0.33956181046804845,2704.0,-2.576000000000022,0.85,none,0.0,1148.0
high_altitude,300,cooling,338.0,145.14459719366366,144.9195284031631,695.520553718065,2164.378369295774,71.51822748742916,63.03367407326517,16.93423494790778,0.08489347488257593,13.370739486568123,20.082900468457613,0.33977113062934683,2712.0,-2.627999999999986,0.85,none,0.0,1147.0
high_altitude,300,cooling,339.0,145.06777498191408,144.41929587481948,701.0564040078476,2171.725171705345,71.5829912794052,62.93323157365786,16.916045220764406,0.24952758083498425,13.37076022663747,19.987805638294564,0.33998049513758366,2720.0,-2.680000000000007,0.85,none,0.0,1146.0
high_altitude,300,cooling,340.0,144.99094581422813,143.77529210288188,702.5887496550553,2176.707160498587,71.90638989334613,62.51391935033778,16.89787220114909,0.17362068146976883,13.328860892853461,19.8936057731838,0.3401899021448531,2728.0,-2.731999999999971,0.85,none,0.0,1145.0
high_altitude,300,cooling,341.0,144.91410998585343,144.97091391614592,701.8170351296355,2173.6372660921447,70.89903481231403,62.363593655043275,16.879715876306378,0.2467049896361831,13.299224703949998,20.276667799920297,0.3403993498472654,2736.0,-2.783999999999992,0.85,none,0.0,1144.0
high_altitude,300,cooling,342.0,144.83726778500474,143.9604389639374,703.7153814834797,2168.7956831613515,71.99891223393611,61.891771249275195,16.861576233488538,0.27375111116271555,13.319595357512105,20.225697884842983,0.3406088364839005,2744.0,-2.8360000000000127,0.85,none,0.0,1143.0
high_altitude,300,cooling,343.0,144.76041949303138,144.23135035735478,699.7907971621493,2161.4512047223784,71.07609252356052,60.844353638197234,16.843453259955613,0.21488238497554682,13.331430418123487,19.999854164816746,0.34081836033578494,2752.0,-2.887999999999977,0.85,none,0.0,1142.0
high_altitude,300,cooling,344.0,144.68356538458065,144.8820559292279,704.3784057101736,2166.267706615324,71.8353647557954,62.40724152887975,16.82534694297528,0.21167636485246566,13.347987203243944,20.094849458385237,0.34102791972489177,2760.0,-2.9399999999999977,0.85,none,0.0,1141.0
high_altitude,300,cooling,345.0,144.60670572775746,144.6980962168715,708.0723247293851,2160.868900997142,71.1395111034178,62.56759365725801,16.80725726982297,0.1482532932278412,13.232521557296815,20.086945517899114,0.34123751301316707,2768.0,-2.9920000000000186,0.85,none,0.0,1140.0
high_altitude,300,cooling,346.0,144.52984078428008,145.08489126753386,697.5842188546715,2168.405139442758,71.19561679920072,61.95014989400563,16.789184227781863,0.16475470027335568,13.335715197819322,19.933485588099266,0.34144713860157816,2776.0,-3.0439999999999827,0.85,none,0.0,1139.0
high_altitude,300,cooling,347.0,144.4529708096322,143.91228371881448,704.568163712502,2162.987271319589,72.29897128845073,62.166504796804546,16.771127804142754,0.3125757924291936,13.33677126842872,20.3908548394322,0.3416567949291829,2784.0,-3.0960000000000036,0.85,none,0.0,1138.0
high_altitude,300,cooling,348.0,144.37609605321137,144.3236432580514,698.1967760653147,2171.0193705143315,72.38009774177591,61.47401263829645,16.753087986204232,0.14901192291540272,13.265738683265022,20.155386439180866,0.3418664804722249,2792.0,-3.1480000000000246,0.85,none,0.0,1137.0
high_altitude,300,cooling,349.0,144.2992167584739,144.61680612167686,700.0724189729436,2166.128622188744,71.50597812084031,62.754672478115296,16.73506476127253,0.23938897015272442,13.175119786656065,19.98205103694905,0.3420761937432475,2800.0,-3.1999999999999886,0.85,none,0.0,1136.0
high_altitude,300,cooling,350.0,144.22233316307634,144.58067821510025,700.6802466973099,2165.526600589218,72.50477162436955,62.467237624916905,16.717058116661583,0.12708798988637132,13.394079392946663,19.995357080060042,0.3422859332902276,2808.0,-3.2520000000000095,0.85,none,0.0,1135.0
high_altitude,300,cooling,351.0,144.14544549901356,143.40420512357258,700.3709236944409,2172.9831889043294,71.87556133627464,61.473130413589516,16.699068039693078,0.1445869188489199,13.217587352219573,19.89319089068878,0.3424956976957353,2816.0,-3.3039999999999736,0.85,none,0.0,1134.0
high_altitude,300,cooling,352.0,144.06855399275355,143.060375585612,696.9436998667286,2167.50162480179,72.1736555345847,62.12509807685636,16.68109451769628,0.17207851685340633,13.197980259731466,20.028984656024264,0.34270548557610725,2824.0,-3.3559999999999945,0.85,none,0.0,1133.0
high_altitude,300,cooling,353.0,143.991658865369,144.67724174637974,700.186891353986,2161.762838579362,71.61612770042922,61.340851723735405,16.66313753800825,0.15355825970638817,13.237791410505158,20.009731272221128,0.34291529558064493,2832.0,-3.4080000000000155,0.85,none,0.0,1132.0
high_altitude,300,cooling,354.0,143.9147603326658,143.9604669378809,698.346535815403,2162.70815302931,72.4251864152032,62.432451802310965,16.645197087973674,0.1598199217320406,13.25778696531414,20.212372554570965,0.3431251263908286,2840.0,-3.4599999999999795,0.85,none,0.0,1131.0
high_altitude,300,cooling,355.0,143.83785860530833,143.97863389638803,696.3546111502238,2157.391570742662,71.16066155659045,62.38196813865742,16.627273154944913,0.19191253279702525,13.303754262796263,20.064208728678874,0.3433349767195507,2848.0,-3.5120000000000005,0.85,none,0.0,1130.0
high_altitude,300,cooling,356.0,143.76095388894205,143.11558619365718,698.3997441428168,2174.463562095687,71.16618301890249,61.629306671487655,16.60936572628205,0.22621382297710788,13.336842226150914,19.656746705061373,0.34354484531036955,2856.0,-3.5640000000000214,0.85,none,0.0,1129.0
high_altitude,300,cooling,357.0,143.68404638431286,143.92322942278417,699.3096207947775,2161.3860343767633,71.79914614897856,60.7639910247036,16.591474789352798,0.2906143796706399,13.317401750162807,20.23352380357972,0.3437547309367779,2864.0,-3.6159999999999854,0.85,none,0.0,1128.0
high_altitude,300,cooling,358.0,143.6071362873838,143.35275990264168,693.1721046064354,2153.8895998518233,72.36846538792915,60.993288192241536,16.57360033153255,0.12770430529527949,13.278611520046022,19.91087274209654,0.34396463240149,2872.0,-3.6680000000000064,0.85,none,0.0,1127.0
high_altitude,300,cooling,359.0,143.5302237894489,143.01732986581388,701.3378645114597,2152.9383540606473,72.07941591441258,60.35158478923719,16.555742340204358,0.21376706529848055,13.215636367287873,19.95637154805249,0.3441745485357477,2880.0,-3.7200000000000273,0.85,none,0.0,1126.0
high_altitude,300,cooling,360.0,142.67745520280843,142.98549647560557,704.425956997537,2035.56733429534,70.30396837418225,61.78587787713033,11.003426418853758,0.17462689042423946,13.26241529237468,20.242050993563375,0.3491247514079745,2888.0,-3.7719999999999914,0.6,none,0.0,1125.0
high_altitude,300,cooling,361.0,141.7787607587189,141.7710222678093,699.1993220378506,1947.3241658644185,69.2270653251244,61.09267311017467,10.53115791816145,0.40382645814792206,13.202837532507747,19.943156792877485,0.3543555497877504,2896.0,-3.8240000000000123,0.6,none,0.0,1124.0
high_altitude,300,cooling,362.0,140.85545124025177,141.12323164462688,692.246701625406,1886.626821877818,69.53333724281084,60.61416582182558,10.203637444718183,0.13181850804304554,13.142457596121389,19.929087048894576,0.3597367401182051,2904.0,-3.8759999999999764,0.6,none,0.0,1123.0
high_altitude,300,cooling,363.0,139.92201214159314,140.58028395284504,691.1371203178712,1860.054072292753,69.3836699744797,59.86613570943305,9.975552342587106,0.22655962021641685,13.119398796658002,20.206804266102555,0.3651798196512346,2912.0,-3.9279999999999973,0.6,none,0.0,1122.0
high_altitude,300,cooling,364.0,138.98824051532418,138.47050599450043,686.6563620300591,1823.8321174180967,69.53835806906864,60.26261691665554,9.815775711650083,0.12724865241199051,13.114086494393774,19.859601677065317,0.3706249308448313,2920.0,-3.980000000000018,0.6,none,0.0,1121.0
high_altitude,300,cooling,365.0,138.06071396100955,138.84459087641036,693.8201421011285,1790.7689340522775,69.1991219075602,60.97103452389545,9.702925362612934,0.1320730182365028,13.091931347283952,20.090640922229177,0.37603188621005523,2928.0,-4.031999999999982,0.6,none,0.0,1120.0
high_altitude,300,cooling,366.0,137.14380046317137,137.6675691255859,691.313478487076,1783.4387817400184,69.37837194583817,59.26337818356668,9.622313100865018,0.21472632478857037,13.077557262467215,19.985506401454685,0.381373998453472,2936.0,-4.084000000000003,0.6,none,0.0,1119.0
high_altitude,300,cooling,367.0,136.24035256539852,135.7725323058871,688.9065008339943,1787.63565834527,68.3932433381935,58.488459205597344,9.563849078380755,0.10754600829804378,13.095959242742044,20.02545599786851,0.38663383924688954,2944.0,-4.136000000000024,0.6,none,0.0,1118.0
high_altitude,300,cooling,368.0,135.35218452767992,135.1505691293491,690.087717402279,1773.2638196479234,68.84341895960246,58.89925303948332,9.520602216893517,0.142631208639899,13.06456758378325,19.57875448164653,0.39180032391534103,2952.0,-4.187999999999988,0.6,none,0.0,1117.0
high_altitude,300,cooling,369.0,134.48040028678446,133.94271369758698,690.0350353189662,1772.297909743165,68.7747811655179,58.644851499113805,9.48781131042174,0.11467916171098154,13.073183442975628,20.139659277766697,0.39686670768115184,2960.0,-4.240000000000009,0.6,none,0.0,1116.0
high_altitude,300,cooling,370.0,133.62561884576613,133.95282860928253,685.3585868255617,1769.5142014141989,67.69354375208613,59.28584183201118,9.462205715876602,0.289106881431233,13.096494935677425,20.11676500805667,0.4018292085904138,2968.0,-4.291999999999973,0.6,none,0.0,1115.0
high_altitude,300,cooling,371.0,132.788129147975,132.24296690650323,684.1500876568019,1760.9984945756748,69.10345572642511,59.1947949387579,9.441538710978403,0.26371358304296,13.015041091722603,19.934838491664408,0.406686061271493,2976.0,-4.343999999999994,0.6,none,0.0,1114.0
high_altitude,300,cooling,372.0,131.96799647360118,131.85191211254246,686.1945236967227,1762.3009749796486,68.51663262879674,58.59486196519721,9.42426694105641,0.24493948088347356,13.1023216797176,19.835794293990737,0.4114368668787485,2984.0,-4.396000000000015,0.6,none,0.0,1113.0
high_altitude,300,cooling,373.0,131.16513550984882,131.52822279599204,683.2684029355158,1751.4278958474147,68.37463562731695,57.602202113520484,9.409330219582284,0.2177793539372222,13.089593598524111,20.01355572853117,0.4160821466520346,2992.0,-4.447999999999979,0.6,none,0.0,1112.0
high_altitude,300,cooling,374.0,130.37936051107553,130.91833193736082,683.6874380583389,1757.957836783372,68.185282461619,56.919822652202846,9.39600026529885,0.1475067973448058,13.063756114677943,20.06987802961615,0.4206230354507896,3000.0,-4.5,0.6,none,0.0,1111.0
high_altitude,300,cooling,375.0,129.61041971008237,130.10514080638706,679.9745697652036,1751.3593342193954,68.78108999376795,57.47864192525229,9.383776794372915,0.16086914198005153,13.086405867032823,19.813427216232135,0.42506107150965744,3008.0,-4.552000000000021,0.6,none,0.0,1110.0
high_altitude,300,cooling,376.0,128.85801890382768,128.79303385263572,677.7863583034349,1755.7848778600214,67.29989925307247,57.20272775683559,9.372316142409682,0.12803481568321423,13.1239281309751,19.80127690617491,0.4293980523356722,3016.0,-4.603999999999985,0.6,none,0.0,1109.0
high_altitude,300,cooling,377.0,128.12183759827244,128.07795655782868,682.5375759271138,1760.3507630905226,67.7332202514856,56.362572854152845,9.361382232390799,0.19414571560656158,12.980178982703334,19.838369811021447,0.43363593606728834,3024.0,-4.656000000000006,0.6,none,0.0,1108.0
high_altitude,300,cooling,378.0,127.40154003930336,127.11633914297025,676.5983690267892,1754.1230289072923,68.4658181932769,56.84459443225937,9.350812892822793,0.2086700499002322,13.059677109963683,20.122195518811303,0.4377767740781998,3032.0,-4.70799999999997,0.6,none,0.0,1107.0
